Time(Local);Production;Consumption
02.01.2014 20:00:00 +01:00;18942;17199
02.01.2014 21:00:00 +01:00;18379;16744
02.01.2014 22:00:00 +01:00;17548;16104
02.01.2014 23:00:00 +01:00;16174;15462
03.01.2014 00:00:00 +01:00;12791;14833
03.01.2014 01:00:00 +01:00;11335;14467
03.01.2014 02:00:00 +01:00;10639;14282
03.01.2014 03:00:00 +01:00;10539;14207
03.01.2014 04:00:00 +01:00;10731;14220
03.01.2014 05:00:00 +01:00;11553;14594
03.01.2014 06:00:00 +01:00;13985;15767
03.01.2014 07:00:00 +01:00;17986;17063
03.01.2014 08:00:00 +01:00;19333;17666
03.01.2014 09:00:00 +01:00;19830;17758
03.01.2014 10:00:00 +01:00;19033;17651
03.01.2014 11:00:00 +01:00;18659;17504
03.01.2014 12:00:00 +01:00;18792;17699
03.01.2014 13:00:00 +01:00;18785;17789
03.01.2014 14:00:00 +01:00;18480;17814
03.01.2014 15:00:00 +01:00;17936;17751
03.01.2014 16:00:00 +01:00;18631;17783
03.01.2014 17:00:00 +01:00;19433;17803
03.01.2014 18:00:00 +01:00;18686;17543
03.01.2014 19:00:00 +01:00;17858;17051
03.01.2014 20:00:00 +01:00;16377;16620
03.01.2014 21:00:00 +01:00;14477;16218
03.01.2014 22:00:00 +01:00;13873;15648
03.01.2014 23:00:00 +01:00;12978;15106
04.01.2014 00:00:00 +01:00;12273;14666
04.01.2014 01:00:00 +01:00;11029;14090
04.01.2014 02:00:00 +01:00;10693;13830
04.01.2014 03:00:00 +01:00;10339;13641
04.01.2014 04:00:00 +01:00;10524;13700
04.01.2014 05:00:00 +01:00;10993;13894
04.01.2014 06:00:00 +01:00;11668;14240
04.01.2014 07:00:00 +01:00;12764;14586
04.01.2014 08:00:00 +01:00;14402;15328
04.01.2014 09:00:00 +01:00;16397;15957
04.01.2014 10:00:00 +01:00;17403;16435
04.01.2014 11:00:00 +01:00;18000;16711
04.01.2014 12:00:00 +01:00;17982;16700
04.01.2014 13:00:00 +01:00;17921;16518
04.01.2014 14:00:00 +01:00;18166;16526
04.01.2014 15:00:00 +01:00;18886;16773
04.01.2014 16:00:00 +01:00;19909;17113
04.01.2014 17:00:00 +01:00;20249;17102
04.01.2014 18:00:00 +01:00;20135;17067
04.01.2014 19:00:00 +01:00;19035;16636
04.01.2014 20:00:00 +01:00;16670;16046
04.01.2014 21:00:00 +01:00;16148;15744
04.01.2014 22:00:00 +01:00;15359;15206
04.01.2014 23:00:00 +01:00;13927;14893
05.01.2014 00:00:00 +01:00;12414;14281
05.01.2014 01:00:00 +01:00;11812;13961
05.01.2014 02:00:00 +01:00;11576;13757
05.01.2014 03:00:00 +01:00;11156;13622
05.01.2014 04:00:00 +01:00;11161;13534
05.01.2014 05:00:00 +01:00;11283;13551
05.01.2014 06:00:00 +01:00;11828;13814
05.01.2014 07:00:00 +01:00;12594;14076
05.01.2014 08:00:00 +01:00;13728;14478
05.01.2014 09:00:00 +01:00;15734;15102
05.01.2014 10:00:00 +01:00;18966;15675
05.01.2014 11:00:00 +01:00;20745;16339
05.01.2014 12:00:00 +01:00;20943;16582
05.01.2014 13:00:00 +01:00;19467;16333
05.01.2014 14:00:00 +01:00;18003;16163
05.01.2014 15:00:00 +01:00;18906;16610
05.01.2014 16:00:00 +01:00;21326;17301
05.01.2014 17:00:00 +01:00;21744;17106
05.01.2014 18:00:00 +01:00;21450;16958
05.01.2014 19:00:00 +01:00;20931;16660
05.01.2014 20:00:00 +01:00;20121;16470
05.01.2014 21:00:00 +01:00;17997;16152
05.01.2014 22:00:00 +01:00;16375;15708
05.01.2014 23:00:00 +01:00;13035;15007
06.01.2014 00:00:00 +01:00;11571;14467
06.01.2014 01:00:00 +01:00;11337;14127
06.01.2014 02:00:00 +01:00;10814;13986
06.01.2014 03:00:00 +01:00;11024;14026
06.01.2014 04:00:00 +01:00;11246;14306
06.01.2014 05:00:00 +01:00;12052;14889
06.01.2014 06:00:00 +01:00;13917;16308
06.01.2014 07:00:00 +01:00;15529;17881
06.01.2014 08:00:00 +01:00;16535;18399
06.01.2014 09:00:00 +01:00;16728;18305
06.01.2014 10:00:00 +01:00;16943;18061
06.01.2014 11:00:00 +01:00;17227;18057
06.01.2014 12:00:00 +01:00;17352;18069
06.01.2014 13:00:00 +01:00;17679;18282
06.01.2014 14:00:00 +01:00;17416;18217
06.01.2014 15:00:00 +01:00;18171;18464
06.01.2014 16:00:00 +01:00;19895;18574
06.01.2014 17:00:00 +01:00;20848;18440
06.01.2014 18:00:00 +01:00;19948;17974
06.01.2014 19:00:00 +01:00;19090;17736
06.01.2014 20:00:00 +01:00;17651;17344
06.01.2014 21:00:00 +01:00;15660;16821
06.01.2014 22:00:00 +01:00;14844;16161
06.01.2014 23:00:00 +01:00;13551;15307
07.01.2014 00:00:00 +01:00;12625;14466
07.01.2014 01:00:00 +01:00;12180;14144
07.01.2014 02:00:00 +01:00;11573;13942
07.01.2014 03:00:00 +01:00;11437;13885
07.01.2014 04:00:00 +01:00;11693;13976
07.01.2014 05:00:00 +01:00;12324;14312
07.01.2014 06:00:00 +01:00;14886;15639
07.01.2014 07:00:00 +01:00;19274;17341
07.01.2014 08:00:00 +01:00;20727;17770
07.01.2014 09:00:00 +01:00;20010;17451
07.01.2014 10:00:00 +01:00;19700;17302
07.01.2014 11:00:00 +01:00;20096;17320
07.01.2014 12:00:00 +01:00;19403;17250
07.01.2014 13:00:00 +01:00;19542;17207
07.01.2014 14:00:00 +01:00;19555;17134
07.01.2014 15:00:00 +01:00;20175;17393
07.01.2014 16:00:00 +01:00;20652;17734
07.01.2014 17:00:00 +01:00;20822;17616
07.01.2014 18:00:00 +01:00;20352;17357
07.01.2014 19:00:00 +01:00;19333;17081
07.01.2014 20:00:00 +01:00;18299;16826
07.01.2014 21:00:00 +01:00;16434;16378
07.01.2014 22:00:00 +01:00;14930;15760
07.01.2014 23:00:00 +01:00;13531;14980
08.01.2014 00:00:00 +01:00;12350;14407
08.01.2014 01:00:00 +01:00;11526;13944
08.01.2014 02:00:00 +01:00;11275;13783
08.01.2014 03:00:00 +01:00;10945;13681
08.01.2014 04:00:00 +01:00;11370;13923
08.01.2014 05:00:00 +01:00;12576;14406
08.01.2014 06:00:00 +01:00;16626;15704
08.01.2014 07:00:00 +01:00;19710;17381
08.01.2014 08:00:00 +01:00;20503;17871
08.01.2014 09:00:00 +01:00;20051;17711
08.01.2014 10:00:00 +01:00;19854;17488
08.01.2014 11:00:00 +01:00;19504;17298
08.01.2014 12:00:00 +01:00;18567;17109
08.01.2014 13:00:00 +01:00;18628;16982
08.01.2014 14:00:00 +01:00;19129;17354
08.01.2014 15:00:00 +01:00;20465;17769
08.01.2014 16:00:00 +01:00;21072;17964
08.01.2014 17:00:00 +01:00;21253;17821
08.01.2014 18:00:00 +01:00;20412;17511
08.01.2014 19:00:00 +01:00;19688;17351
08.01.2014 20:00:00 +01:00;18798;17001
08.01.2014 21:00:00 +01:00;18053;16756
08.01.2014 22:00:00 +01:00;16768;15988
08.01.2014 23:00:00 +01:00;15354;15224
09.01.2014 00:00:00 +01:00;13512;14693
09.01.2014 01:00:00 +01:00;12825;14359
09.01.2014 02:00:00 +01:00;12271;14205
09.01.2014 03:00:00 +01:00;12841;14285
09.01.2014 04:00:00 +01:00;13196;14496
09.01.2014 05:00:00 +01:00;14295;15093
09.01.2014 06:00:00 +01:00;19374;16581
09.01.2014 07:00:00 +01:00;22202;18249
09.01.2014 08:00:00 +01:00;22617;18669
09.01.2014 09:00:00 +01:00;21924;18513
09.01.2014 10:00:00 +01:00;22005;18549
09.01.2014 11:00:00 +01:00;21998;18507
09.01.2014 12:00:00 +01:00;20519;18357
09.01.2014 13:00:00 +01:00;20306;18408
09.01.2014 14:00:00 +01:00;19839;18474
09.01.2014 15:00:00 +01:00;20430;18666
09.01.2014 16:00:00 +01:00;20965;18963
09.01.2014 17:00:00 +01:00;21469;18839
09.01.2014 18:00:00 +01:00;20569;18417
09.01.2014 19:00:00 +01:00;19394;18200
09.01.2014 20:00:00 +01:00;17687;18000
09.01.2014 21:00:00 +01:00;16817;17723
09.01.2014 22:00:00 +01:00;15631;17010
09.01.2014 23:00:00 +01:00;14128;16309
10.01.2014 00:00:00 +01:00;13136;15673
10.01.2014 01:00:00 +01:00;12341;15310
10.01.2014 02:00:00 +01:00;12474;15072
10.01.2014 03:00:00 +01:00;12731;15181
10.01.2014 04:00:00 +01:00;13178;15417
10.01.2014 05:00:00 +01:00;13992;15883
10.01.2014 06:00:00 +01:00;17220;17249
10.01.2014 07:00:00 +01:00;21627;19041
10.01.2014 08:00:00 +01:00;22730;19978
10.01.2014 09:00:00 +01:00;21724;19695
10.01.2014 10:00:00 +01:00;20921;19355
10.01.2014 11:00:00 +01:00;20471;19330
10.01.2014 12:00:00 +01:00;19180;18972
10.01.2014 13:00:00 +01:00;19183;18901
10.01.2014 14:00:00 +01:00;20202;18930
10.01.2014 15:00:00 +01:00;21548;19074
10.01.2014 16:00:00 +01:00;22828;19473
10.01.2014 17:00:00 +01:00;22971;19502
10.01.2014 18:00:00 +01:00;22800;19314
10.01.2014 19:00:00 +01:00;21836;18861
10.01.2014 20:00:00 +01:00;20510;18081
10.01.2014 21:00:00 +01:00;19109;17537
10.01.2014 22:00:00 +01:00;18085;17140
10.01.2014 23:00:00 +01:00;16620;16574
11.01.2014 00:00:00 +01:00;15232;16027
11.01.2014 01:00:00 +01:00;13853;15657
11.01.2014 02:00:00 +01:00;13277;15474
11.01.2014 03:00:00 +01:00;12959;15434
11.01.2014 04:00:00 +01:00;13050;15477
11.01.2014 05:00:00 +01:00;13676;15616
11.01.2014 06:00:00 +01:00;14448;16033
11.01.2014 07:00:00 +01:00;16508;16644
11.01.2014 08:00:00 +01:00;17997;17261
11.01.2014 09:00:00 +01:00;19526;18159
11.01.2014 10:00:00 +01:00;20623;18699
11.01.2014 11:00:00 +01:00;20923;18870
11.01.2014 12:00:00 +01:00;20454;18725
11.01.2014 13:00:00 +01:00;20421;18602
11.01.2014 14:00:00 +01:00;19680;18646
11.01.2014 15:00:00 +01:00;19945;18750
11.01.2014 16:00:00 +01:00;21099;19188
11.01.2014 17:00:00 +01:00;22489;19456
11.01.2014 18:00:00 +01:00;21718;19514
11.01.2014 19:00:00 +01:00;20644;19024
11.01.2014 20:00:00 +01:00;18343;18485
11.01.2014 21:00:00 +01:00;16985;18131
11.01.2014 22:00:00 +01:00;15969;17564
11.01.2014 23:00:00 +01:00;15461;17125
12.01.2014 00:00:00 +01:00;15142;16788
12.01.2014 01:00:00 +01:00;14495;16542
12.01.2014 02:00:00 +01:00;14098;16316
12.01.2014 03:00:00 +01:00;14102;16281
12.01.2014 04:00:00 +01:00;14339;16312
12.01.2014 05:00:00 +01:00;14464;16432
12.01.2014 06:00:00 +01:00;14582;16787
12.01.2014 07:00:00 +01:00;15401;17143
12.01.2014 08:00:00 +01:00;16271;17720
12.01.2014 09:00:00 +01:00;17209;18247
12.01.2014 10:00:00 +01:00;18052;18810
12.01.2014 11:00:00 +01:00;18716;19084
12.01.2014 12:00:00 +01:00;18636;19027
12.01.2014 13:00:00 +01:00;18343;18835
12.01.2014 14:00:00 +01:00;18502;18955
12.01.2014 15:00:00 +01:00;19627;19382
12.01.2014 16:00:00 +01:00;22645;20046
12.01.2014 17:00:00 +01:00;24256;20273
12.01.2014 18:00:00 +01:00;24474;20363
12.01.2014 19:00:00 +01:00;24172;20369
12.01.2014 20:00:00 +01:00;23722;20240
12.01.2014 21:00:00 +01:00;23258;19852
12.01.2014 22:00:00 +01:00;23214;19471
12.01.2014 23:00:00 +01:00;21867;18800
13.01.2014 00:00:00 +01:00;18529;18008
13.01.2014 01:00:00 +01:00;16813;17724
13.01.2014 02:00:00 +01:00;16004;17507
13.01.2014 03:00:00 +01:00;15689;17592
13.01.2014 04:00:00 +01:00;16326;17943
13.01.2014 05:00:00 +01:00;17596;18538
13.01.2014 06:00:00 +01:00;22090;20127
13.01.2014 07:00:00 +01:00;26149;22322
13.01.2014 08:00:00 +01:00;26097;22877
13.01.2014 09:00:00 +01:00;26165;22646
13.01.2014 10:00:00 +01:00;26040;22601
13.01.2014 11:00:00 +01:00;25906;22500
13.01.2014 12:00:00 +01:00;25998;22515
13.01.2014 13:00:00 +01:00;25793;22541
13.01.2014 14:00:00 +01:00;25621;22465
13.01.2014 15:00:00 +01:00;26423;22527
13.01.2014 16:00:00 +01:00;26512;22779
13.01.2014 17:00:00 +01:00;26425;22607
13.01.2014 18:00:00 +01:00;26217;22318
13.01.2014 19:00:00 +01:00;26119;21998
13.01.2014 20:00:00 +01:00;25698;21654
13.01.2014 21:00:00 +01:00;25491;21137
13.01.2014 22:00:00 +01:00;24614;20397
13.01.2014 23:00:00 +01:00;23609;19451
14.01.2014 00:00:00 +01:00;22228;18753
14.01.2014 01:00:00 +01:00;21001;18426
14.01.2014 02:00:00 +01:00;20579;18101
14.01.2014 03:00:00 +01:00;19568;18088
14.01.2014 04:00:00 +01:00;20016;18253
14.01.2014 05:00:00 +01:00;21597;18803
14.01.2014 06:00:00 +01:00;25240;20309
14.01.2014 07:00:00 +01:00;25831;21990
14.01.2014 08:00:00 +01:00;26046;22355
14.01.2014 09:00:00 +01:00;25652;21998
14.01.2014 10:00:00 +01:00;25847;22022
14.01.2014 11:00:00 +01:00;25915;21935
14.01.2014 12:00:00 +01:00;25992;21772
14.01.2014 13:00:00 +01:00;26172;21833
14.01.2014 14:00:00 +01:00;26276;22191
14.01.2014 15:00:00 +01:00;25673;22036
14.01.2014 16:00:00 +01:00;26102;22275
14.01.2014 17:00:00 +01:00;25614;22074
14.01.2014 18:00:00 +01:00;25452;21733
14.01.2014 19:00:00 +01:00;25661;21413
14.01.2014 20:00:00 +01:00;25669;21186
14.01.2014 21:00:00 +01:00;25366;20621
14.01.2014 22:00:00 +01:00;24353;19830
14.01.2014 23:00:00 +01:00;23062;18883
15.01.2014 00:00:00 +01:00;22240;18162
15.01.2014 01:00:00 +01:00;21292;17707
15.01.2014 02:00:00 +01:00;20324;17580
15.01.2014 03:00:00 +01:00;19710;17624
15.01.2014 04:00:00 +01:00;19187;17711
15.01.2014 05:00:00 +01:00;20990;18261
15.01.2014 06:00:00 +01:00;24448;19918
15.01.2014 07:00:00 +01:00;25768;21616
15.01.2014 08:00:00 +01:00;25618;22082
15.01.2014 09:00:00 +01:00;25885;21926
15.01.2014 10:00:00 +01:00;26026;21867
15.01.2014 11:00:00 +01:00;25930;21573
15.01.2014 12:00:00 +01:00;25735;21521
15.01.2014 13:00:00 +01:00;26119;21616
15.01.2014 14:00:00 +01:00;26060;21542
15.01.2014 15:00:00 +01:00;26075;21650
15.01.2014 16:00:00 +01:00;26162;21894
15.01.2014 17:00:00 +01:00;26026;21732
15.01.2014 18:00:00 +01:00;25532;21416
15.01.2014 19:00:00 +01:00;25321;21151
15.01.2014 20:00:00 +01:00;24933;20805
15.01.2014 21:00:00 +01:00;24120;20272
15.01.2014 22:00:00 +01:00;23266;19672
15.01.2014 23:00:00 +01:00;21026;18781
16.01.2014 00:00:00 +01:00;18074;17952
16.01.2014 01:00:00 +01:00;16341;17521
16.01.2014 02:00:00 +01:00;15473;17420
16.01.2014 03:00:00 +01:00;15267;17291
16.01.2014 04:00:00 +01:00;15901;17506
16.01.2014 05:00:00 +01:00;17443;18170
16.01.2014 06:00:00 +01:00;21240;19475
16.01.2014 07:00:00 +01:00;24703;21460
16.01.2014 08:00:00 +01:00;25275;22145
16.01.2014 09:00:00 +01:00;24528;21756
16.01.2014 10:00:00 +01:00;24494;21562
16.01.2014 11:00:00 +01:00;24116;21382
16.01.2014 12:00:00 +01:00;23863;21201
16.01.2014 13:00:00 +01:00;23707;21202
16.01.2014 14:00:00 +01:00;23762;21360
16.01.2014 15:00:00 +01:00;23716;21443
16.01.2014 16:00:00 +01:00;24409;21786
16.01.2014 17:00:00 +01:00;24561;21654
16.01.2014 18:00:00 +01:00;24277;21464
16.01.2014 19:00:00 +01:00;23439;21207
16.01.2014 20:00:00 +01:00;22833;20772
16.01.2014 21:00:00 +01:00;21770;20342
16.01.2014 22:00:00 +01:00;20852;19760
16.01.2014 23:00:00 +01:00;18518;18804
17.01.2014 00:00:00 +01:00;17268;18063
17.01.2014 01:00:00 +01:00;16367;17761
17.01.2014 02:00:00 +01:00;15994;17621
17.01.2014 03:00:00 +01:00;16092;17526
17.01.2014 04:00:00 +01:00;16065;17603
17.01.2014 05:00:00 +01:00;17844;18024
17.01.2014 06:00:00 +01:00;22250;19555
17.01.2014 07:00:00 +01:00;25234;21541
17.01.2014 08:00:00 +01:00;26030;22259
17.01.2014 09:00:00 +01:00;25729;22167
17.01.2014 10:00:00 +01:00;25718;21975
17.01.2014 11:00:00 +01:00;25649;21912
17.01.2014 12:00:00 +01:00;24989;21615
17.01.2014 13:00:00 +01:00;24754;21498
17.01.2014 14:00:00 +01:00;24546;21392
17.01.2014 15:00:00 +01:00;24659;21354
17.01.2014 16:00:00 +01:00;25126;21590
17.01.2014 17:00:00 +01:00;25287;21594
17.01.2014 18:00:00 +01:00;24760;21345
17.01.2014 19:00:00 +01:00;23989;21017
17.01.2014 20:00:00 +01:00;22918;20514
17.01.2014 21:00:00 +01:00;22005;20042
17.01.2014 22:00:00 +01:00;21651;19448
17.01.2014 23:00:00 +01:00;19990;18963
18.01.2014 00:00:00 +01:00;18537;18402
18.01.2014 01:00:00 +01:00;16813;17989
18.01.2014 02:00:00 +01:00;15836;17753
18.01.2014 03:00:00 +01:00;15725;17686
18.01.2014 04:00:00 +01:00;16127;17736
18.01.2014 05:00:00 +01:00;15975;17856
18.01.2014 06:00:00 +01:00;16326;18222
18.01.2014 07:00:00 +01:00;18004;18761
18.01.2014 08:00:00 +01:00;20885;19620
18.01.2014 09:00:00 +01:00;21702;20210
18.01.2014 10:00:00 +01:00;22193;20656
18.01.2014 11:00:00 +01:00;21941;20611
18.01.2014 12:00:00 +01:00;20572;20491
18.01.2014 13:00:00 +01:00;20354;20297
18.01.2014 14:00:00 +01:00;19771;20171
18.01.2014 15:00:00 +01:00;20228;20341
18.01.2014 16:00:00 +01:00;22194;20734
18.01.2014 17:00:00 +01:00;22511;20795
18.01.2014 18:00:00 +01:00;22163;20806
18.01.2014 19:00:00 +01:00;21134;20340
18.01.2014 20:00:00 +01:00;19801;19899
18.01.2014 21:00:00 +01:00;18543;19422
18.01.2014 22:00:00 +01:00;18121;18944
18.01.2014 23:00:00 +01:00;16854;18403
19.01.2014 00:00:00 +01:00;17004;17936
19.01.2014 01:00:00 +01:00;16961;17639
19.01.2014 02:00:00 +01:00;16387;17404
19.01.2014 03:00:00 +01:00;16443;17351
19.01.2014 04:00:00 +01:00;16348;17337
19.01.2014 05:00:00 +01:00;16537;17433
19.01.2014 06:00:00 +01:00;16955;17683
19.01.2014 07:00:00 +01:00;16973;17946
19.01.2014 08:00:00 +01:00;17828;18459
19.01.2014 09:00:00 +01:00;18381;18991
19.01.2014 10:00:00 +01:00;19422;19591
19.01.2014 11:00:00 +01:00;19608;19733
19.01.2014 12:00:00 +01:00;19436;19810
19.01.2014 13:00:00 +01:00;19073;19658
19.01.2014 14:00:00 +01:00;18652;19729
19.01.2014 15:00:00 +01:00;18848;19856
19.01.2014 16:00:00 +01:00;20113;20260
19.01.2014 17:00:00 +01:00;21574;20351
19.01.2014 18:00:00 +01:00;21302;20119
19.01.2014 19:00:00 +01:00;20836;19934
19.01.2014 20:00:00 +01:00;20453;19758
19.01.2014 21:00:00 +01:00;19770;19556
19.01.2014 22:00:00 +01:00;18761;18936
19.01.2014 23:00:00 +01:00;17068;18263
20.01.2014 00:00:00 +01:00;15774;17717
20.01.2014 01:00:00 +01:00;15290;17458
20.01.2014 02:00:00 +01:00;15075;17298
20.01.2014 03:00:00 +01:00;14957;17318
20.01.2014 04:00:00 +01:00;15082;17471
20.01.2014 05:00:00 +01:00;16203;18052
20.01.2014 06:00:00 +01:00;20556;19566
20.01.2014 07:00:00 +01:00;23136;21469
20.01.2014 08:00:00 +01:00;24313;22240
20.01.2014 09:00:00 +01:00;24658;22058
20.01.2014 10:00:00 +01:00;24281;21800
20.01.2014 11:00:00 +01:00;24242;21639
20.01.2014 12:00:00 +01:00;24087;21576
20.01.2014 13:00:00 +01:00;23828;21590
20.01.2014 14:00:00 +01:00;23758;21457
20.01.2014 15:00:00 +01:00;24046;21485
20.01.2014 16:00:00 +01:00;24861;21799
20.01.2014 17:00:00 +01:00;25255;21812
20.01.2014 18:00:00 +01:00;24651;21484
20.01.2014 19:00:00 +01:00;24083;21175
20.01.2014 20:00:00 +01:00;23528;20818
20.01.2014 21:00:00 +01:00;22560;20350
20.01.2014 22:00:00 +01:00;21589;19625
20.01.2014 23:00:00 +01:00;19752;18670
21.01.2014 00:00:00 +01:00;19442;17875
21.01.2014 01:00:00 +01:00;18898;17535
21.01.2014 02:00:00 +01:00;18004;17449
21.01.2014 03:00:00 +01:00;17391;17413
21.01.2014 04:00:00 +01:00;17804;17616
21.01.2014 05:00:00 +01:00;20907;18306
21.01.2014 06:00:00 +01:00;23325;19945
21.01.2014 07:00:00 +01:00;25593;21848
21.01.2014 08:00:00 +01:00;25190;22363
21.01.2014 09:00:00 +01:00;25617;22054
21.01.2014 10:00:00 +01:00;25397;21986
21.01.2014 11:00:00 +01:00;25458;21769
21.01.2014 12:00:00 +01:00;25425;21644
21.01.2014 13:00:00 +01:00;25374;21550
21.01.2014 14:00:00 +01:00;25424;21702
21.01.2014 15:00:00 +01:00;25469;21680
21.01.2014 16:00:00 +01:00;25632;21869
21.01.2014 17:00:00 +01:00;25402;21858
21.01.2014 18:00:00 +01:00;25134;21630
21.01.2014 19:00:00 +01:00;25138;21295
21.01.2014 20:00:00 +01:00;24671;21057
21.01.2014 21:00:00 +01:00;24041;20522
21.01.2014 22:00:00 +01:00;22643;19711
21.01.2014 23:00:00 +01:00;20532;18781
22.01.2014 00:00:00 +01:00;20509;18243
22.01.2014 01:00:00 +01:00;19824;17962
22.01.2014 02:00:00 +01:00;19001;17737
22.01.2014 03:00:00 +01:00;18875;17693
22.01.2014 04:00:00 +01:00;19034;17898
22.01.2014 05:00:00 +01:00;20972;18482
22.01.2014 06:00:00 +01:00;22509;20101
22.01.2014 07:00:00 +01:00;24408;21829
22.01.2014 08:00:00 +01:00;24712;22481
22.01.2014 09:00:00 +01:00;25202;22473
22.01.2014 10:00:00 +01:00;25727;23489
22.01.2014 11:00:00 +01:00;25295;22476
22.01.2014 12:00:00 +01:00;25082;22360
22.01.2014 13:00:00 +01:00;24987;22120
22.01.2014 14:00:00 +01:00;25104;21970
22.01.2014 15:00:00 +01:00;25131;22092
22.01.2014 16:00:00 +01:00;25260;22358
22.01.2014 17:00:00 +01:00;25342;22316
22.01.2014 18:00:00 +01:00;25317;22048
22.01.2014 19:00:00 +01:00;25295;21801
22.01.2014 20:00:00 +01:00;24824;21370
22.01.2014 21:00:00 +01:00;23584;20854
22.01.2014 22:00:00 +01:00;22446;20071
22.01.2014 23:00:00 +01:00;20749;19130
23.01.2014 00:00:00 +01:00;18986;18430
23.01.2014 01:00:00 +01:00;17835;18036
23.01.2014 02:00:00 +01:00;17510;17900
23.01.2014 03:00:00 +01:00;17445;17933
23.01.2014 04:00:00 +01:00;17865;18056
23.01.2014 05:00:00 +01:00;19633;18593
23.01.2014 06:00:00 +01:00;22544;20100
23.01.2014 07:00:00 +01:00;25413;21977
23.01.2014 08:00:00 +01:00;25681;22514
23.01.2014 09:00:00 +01:00;25444;22244
23.01.2014 10:00:00 +01:00;25649;22081
23.01.2014 11:00:00 +01:00;25455;21945
23.01.2014 12:00:00 +01:00;25331;21818
23.01.2014 13:00:00 +01:00;24812;21673
23.01.2014 14:00:00 +01:00;24667;21828
23.01.2014 15:00:00 +01:00;24869;21917
23.01.2014 16:00:00 +01:00;25524;22255
23.01.2014 17:00:00 +01:00;25680;22232
23.01.2014 18:00:00 +01:00;25001;21908
23.01.2014 19:00:00 +01:00;24243;21552
23.01.2014 20:00:00 +01:00;23432;21193
23.01.2014 21:00:00 +01:00;22761;20674
23.01.2014 22:00:00 +01:00;21109;19958
23.01.2014 23:00:00 +01:00;18951;19145
24.01.2014 00:00:00 +01:00;18239;18364
24.01.2014 01:00:00 +01:00;17399;17914
24.01.2014 02:00:00 +01:00;16708;17736
24.01.2014 03:00:00 +01:00;16423;17823
24.01.2014 04:00:00 +01:00;16918;18003
24.01.2014 05:00:00 +01:00;18632;18571
24.01.2014 06:00:00 +01:00;22587;20123
24.01.2014 07:00:00 +01:00;25372;22019
24.01.2014 08:00:00 +01:00;25481;22614
24.01.2014 09:00:00 +01:00;25000;22234
24.01.2014 10:00:00 +01:00;25358;22138
24.01.2014 11:00:00 +01:00;25395;21916
24.01.2014 12:00:00 +01:00;25273;21764
24.01.2014 13:00:00 +01:00;24891;21610
24.01.2014 14:00:00 +01:00;24401;21507
24.01.2014 15:00:00 +01:00;24429;21318
24.01.2014 16:00:00 +01:00;25049;21487
24.01.2014 17:00:00 +01:00;25621;21695
24.01.2014 18:00:00 +01:00;25081;21547
24.01.2014 19:00:00 +01:00;24276;21230
24.01.2014 20:00:00 +01:00;22894;20488
24.01.2014 21:00:00 +01:00;21959;19848
24.01.2014 22:00:00 +01:00;20670;19180
24.01.2014 23:00:00 +01:00;19725;18735
25.01.2014 00:00:00 +01:00;19121;18315
25.01.2014 01:00:00 +01:00;17934;17926
25.01.2014 02:00:00 +01:00;16411;17689
25.01.2014 03:00:00 +01:00;15660;17536
25.01.2014 04:00:00 +01:00;15400;17548
25.01.2014 05:00:00 +01:00;15438;17640
