Time(Local);Production;Consumption
03.01.2011 16:00:00 +01:00;19483;20661
03.01.2011 17:00:00 +01:00;19992;20640
03.01.2011 18:00:00 +01:00;19300;20352
03.01.2011 19:00:00 +01:00;18238;20135
03.01.2011 20:00:00 +01:00;17108;19710
03.01.2011 21:00:00 +01:00;16935;19417
03.01.2011 22:00:00 +01:00;15852;18674
03.01.2011 23:00:00 +01:00;14993;17799
04.01.2011 00:00:00 +01:00;14791;17133
04.01.2011 01:00:00 +01:00;14579;16839
04.01.2011 02:00:00 +01:00;14445;16665
04.01.2011 03:00:00 +01:00;14505;16684
04.01.2011 04:00:00 +01:00;15012;16823
04.01.2011 05:00:00 +01:00;15667;17261
04.01.2011 06:00:00 +01:00;16814;18473
04.01.2011 07:00:00 +01:00;18343;20254
04.01.2011 08:00:00 +01:00;18676;20677
04.01.2011 09:00:00 +01:00;18690;20688
04.01.2011 10:00:00 +01:00;18589;20710
04.01.2011 11:00:00 +01:00;18350;20652
04.01.2011 12:00:00 +01:00;18069;20493
04.01.2011 13:00:00 +01:00;17926;20470
04.01.2011 14:00:00 +01:00;17815;20340
04.01.2011 15:00:00 +01:00;18019;20397
04.01.2011 16:00:00 +01:00;18440;20585
04.01.2011 17:00:00 +01:00;18245;20499
04.01.2011 18:00:00 +01:00;17572;20195
04.01.2011 19:00:00 +01:00;16798;19953
04.01.2011 20:00:00 +01:00;16172;19635
04.01.2011 21:00:00 +01:00;16098;19197
04.01.2011 22:00:00 +01:00;15545;18584
04.01.2011 23:00:00 +01:00;14771;17725
05.01.2011 00:00:00 +01:00;14308;17113
05.01.2011 01:00:00 +01:00;14054;16757
05.01.2011 02:00:00 +01:00;13935;16640
05.01.2011 03:00:00 +01:00;14058;16633
05.01.2011 04:00:00 +01:00;14480;16703
05.01.2011 05:00:00 +01:00;14937;17011
05.01.2011 06:00:00 +01:00;15469;18067
05.01.2011 07:00:00 +01:00;17030;19937
05.01.2011 08:00:00 +01:00;17668;20402
05.01.2011 09:00:00 +01:00;17652;20360
05.01.2011 10:00:00 +01:00;17618;20249
05.01.2011 11:00:00 +01:00;17316;20134
05.01.2011 12:00:00 +01:00;18023;20054
05.01.2011 13:00:00 +01:00;18167;20074
05.01.2011 14:00:00 +01:00;17607;19963
05.01.2011 15:00:00 +01:00;17713;20095
05.01.2011 16:00:00 +01:00;17968;20397
05.01.2011 17:00:00 +01:00;17892;20171
05.01.2011 18:00:00 +01:00;17245;19841
05.01.2011 19:00:00 +01:00;16378;19547
05.01.2011 20:00:00 +01:00;15761;19182
05.01.2011 21:00:00 +01:00;15364;18822
05.01.2011 22:00:00 +01:00;14961;18355
05.01.2011 23:00:00 +01:00;14203;17492
06.01.2011 00:00:00 +01:00;13887;16900
06.01.2011 01:00:00 +01:00;13477;16545
06.01.2011 02:00:00 +01:00;13337;16326
06.01.2011 03:00:00 +01:00;13253;16209
06.01.2011 04:00:00 +01:00;13392;16377
06.01.2011 05:00:00 +01:00;14154;16844
06.01.2011 06:00:00 +01:00;15548;18096
06.01.2011 07:00:00 +01:00;16984;19811
06.01.2011 08:00:00 +01:00;17504;20384
06.01.2011 09:00:00 +01:00;17100;20253
06.01.2011 10:00:00 +01:00;17427;20200
06.01.2011 11:00:00 +01:00;17696;20140
06.01.2011 12:00:00 +01:00;17537;20091
06.01.2011 13:00:00 +01:00;17550;20033
06.01.2011 14:00:00 +01:00;17624;20082
06.01.2011 15:00:00 +01:00;18079;20147
06.01.2011 16:00:00 +01:00;18337;20450
06.01.2011 17:00:00 +01:00;18408;20334
06.01.2011 18:00:00 +01:00;17923;20024
06.01.2011 19:00:00 +01:00;17334;19818
06.01.2011 20:00:00 +01:00;16984;19464
06.01.2011 21:00:00 +01:00;17059;19036
06.01.2011 22:00:00 +01:00;16219;18359
06.01.2011 23:00:00 +01:00;15183;17413
07.01.2011 00:00:00 +01:00;14218;16946
07.01.2011 01:00:00 +01:00;13500;16415
07.01.2011 02:00:00 +01:00;13083;16237
07.01.2011 03:00:00 +01:00;13112;16238
07.01.2011 04:00:00 +01:00;13586;16354
07.01.2011 05:00:00 +01:00;14551;17077
07.01.2011 06:00:00 +01:00;14958;18062
07.01.2011 07:00:00 +01:00;15799;19797
07.01.2011 08:00:00 +01:00;16750;20465
07.01.2011 09:00:00 +01:00;16858;20413
07.01.2011 10:00:00 +01:00;17203;20451
07.01.2011 11:00:00 +01:00;17307;20318
07.01.2011 12:00:00 +01:00;16990;20087
07.01.2011 13:00:00 +01:00;16754;19737
07.01.2011 14:00:00 +01:00;16933;19858
07.01.2011 15:00:00 +01:00;17422;19957
07.01.2011 16:00:00 +01:00;18486;20339
07.01.2011 17:00:00 +01:00;18792;20313
07.01.2011 18:00:00 +01:00;18635;20408
07.01.2011 19:00:00 +01:00;17783;20249
07.01.2011 20:00:00 +01:00;17098;19680
07.01.2011 21:00:00 +01:00;16976;19103
07.01.2011 22:00:00 +01:00;16072;18506
07.01.2011 23:00:00 +01:00;14979;17900
08.01.2011 00:00:00 +01:00;14853;17454
08.01.2011 01:00:00 +01:00;14390;17129
08.01.2011 02:00:00 +01:00;14097;16877
08.01.2011 03:00:00 +01:00;14087;16878
08.01.2011 04:00:00 +01:00;14146;16777
08.01.2011 05:00:00 +01:00;14332;16842
08.01.2011 06:00:00 +01:00;14716;17200
08.01.2011 07:00:00 +01:00;15243;17667
08.01.2011 08:00:00 +01:00;15361;18408
08.01.2011 09:00:00 +01:00;15689;19012
08.01.2011 10:00:00 +01:00;16254;19543
08.01.2011 11:00:00 +01:00;16239;19601
08.01.2011 12:00:00 +01:00;16161;19526
08.01.2011 13:00:00 +01:00;15661;19174
08.01.2011 14:00:00 +01:00;15687;19073
08.01.2011 15:00:00 +01:00;16403;19260
08.01.2011 16:00:00 +01:00;16895;19460
08.01.2011 17:00:00 +01:00;16835;19577
08.01.2011 18:00:00 +01:00;16519;19501
08.01.2011 19:00:00 +01:00;15911;19200
08.01.2011 20:00:00 +01:00;15061;18690
08.01.2011 21:00:00 +01:00;14824;18170
08.01.2011 22:00:00 +01:00;14380;17799
08.01.2011 23:00:00 +01:00;14021;17322
09.01.2011 00:00:00 +01:00;13130;16833
09.01.2011 01:00:00 +01:00;12513;16472
09.01.2011 02:00:00 +01:00;12299;16256
09.01.2011 03:00:00 +01:00;12138;16094
09.01.2011 04:00:00 +01:00;12122;16101
09.01.2011 05:00:00 +01:00;12314;16199
09.01.2011 06:00:00 +01:00;12626;16426
09.01.2011 07:00:00 +01:00;12753;16663
09.01.2011 08:00:00 +01:00;12895;17020
09.01.2011 09:00:00 +01:00;13542;17452
09.01.2011 10:00:00 +01:00;13968;17926
09.01.2011 11:00:00 +01:00;14055;18150
09.01.2011 12:00:00 +01:00;14108;18176
09.01.2011 13:00:00 +01:00;14057;18157
09.01.2011 14:00:00 +01:00;14205;18194
09.01.2011 15:00:00 +01:00;14398;18371
09.01.2011 16:00:00 +01:00;14721;18576
09.01.2011 17:00:00 +01:00;15005;18593
09.01.2011 18:00:00 +01:00;14836;18420
09.01.2011 19:00:00 +01:00;14359;18174
09.01.2011 20:00:00 +01:00;13934;17954
09.01.2011 21:00:00 +01:00;13806;17683
09.01.2011 22:00:00 +01:00;13565;17299
09.01.2011 23:00:00 +01:00;12710;16627
10.01.2011 00:00:00 +01:00;11765;15942
10.01.2011 01:00:00 +01:00;11025;15689
10.01.2011 02:00:00 +01:00;10922;15611
10.01.2011 03:00:00 +01:00;10917;15633
10.01.2011 04:00:00 +01:00;11024;15870
10.01.2011 05:00:00 +01:00;11396;16261
10.01.2011 06:00:00 +01:00;13039;17736
10.01.2011 07:00:00 +01:00;15496;19219
10.01.2011 08:00:00 +01:00;15753;19846
10.01.2011 09:00:00 +01:00;15354;19397
10.01.2011 10:00:00 +01:00;15304;19353
10.01.2011 11:00:00 +01:00;15176;19163
10.01.2011 12:00:00 +01:00;14755;18814
10.01.2011 13:00:00 +01:00;14942;19178
10.01.2011 14:00:00 +01:00;15102;19397
10.01.2011 15:00:00 +01:00;15816;19653
10.01.2011 16:00:00 +01:00;16463;19873
10.01.2011 17:00:00 +01:00;16404;19598
10.01.2011 18:00:00 +01:00;15857;19303
10.01.2011 19:00:00 +01:00;14989;18921
10.01.2011 20:00:00 +01:00;14481;18824
10.01.2011 21:00:00 +01:00;14160;18377
10.01.2011 22:00:00 +01:00;13371;17691
10.01.2011 23:00:00 +01:00;12022;16847
11.01.2011 00:00:00 +01:00;11955;16474
11.01.2011 01:00:00 +01:00;11832;15972
11.01.2011 02:00:00 +01:00;11549;15761
11.01.2011 03:00:00 +01:00;11614;15800
11.01.2011 04:00:00 +01:00;11678;15928
11.01.2011 05:00:00 +01:00;12393;16540
11.01.2011 06:00:00 +01:00;13630;17779
11.01.2011 07:00:00 +01:00;15488;19465
11.01.2011 08:00:00 +01:00;15878;19711
11.01.2011 09:00:00 +01:00;15408;19453
11.01.2011 10:00:00 +01:00;15410;19367
11.01.2011 11:00:00 +01:00;15340;19528
11.01.2011 12:00:00 +01:00;15041;19430
11.01.2011 13:00:00 +01:00;15116;19548
11.01.2011 14:00:00 +01:00;15387;19638
11.01.2011 15:00:00 +01:00;16134;19675
11.01.2011 16:00:00 +01:00;16691;20017
11.01.2011 17:00:00 +01:00;16889;20077
11.01.2011 18:00:00 +01:00;16361;19603
11.01.2011 19:00:00 +01:00;15650;19256
11.01.2011 20:00:00 +01:00;15104;18932
11.01.2011 21:00:00 +01:00;15005;18565
11.01.2011 22:00:00 +01:00;14043;17848
11.01.2011 23:00:00 +01:00;12813;16818
12.01.2011 00:00:00 +01:00;13513;16412
12.01.2011 01:00:00 +01:00;13406;15992
12.01.2011 02:00:00 +01:00;13534;15782
12.01.2011 03:00:00 +01:00;13409;15737
12.01.2011 04:00:00 +01:00;13391;15853
12.01.2011 05:00:00 +01:00;14171;16252
12.01.2011 06:00:00 +01:00;15117;17624
12.01.2011 07:00:00 +01:00;16425;19276
12.01.2011 08:00:00 +01:00;16806;19924
12.01.2011 09:00:00 +01:00;16350;19737
12.01.2011 10:00:00 +01:00;16226;19665
12.01.2011 11:00:00 +01:00;16110;19592
12.01.2011 12:00:00 +01:00;15925;19466
12.01.2011 13:00:00 +01:00;15812;19403
12.01.2011 14:00:00 +01:00;15917;19366
12.01.2011 15:00:00 +01:00;16338;19597
12.01.2011 16:00:00 +01:00;17084;20068
12.01.2011 17:00:00 +01:00;17638;20024
12.01.2011 18:00:00 +01:00;17182;19800
12.01.2011 19:00:00 +01:00;16332;19699
12.01.2011 20:00:00 +01:00;15733;19446
12.01.2011 21:00:00 +01:00;15388;19120
12.01.2011 22:00:00 +01:00;14462;18347
12.01.2011 23:00:00 +01:00;14011;17533
13.01.2011 00:00:00 +01:00;14129;17070
13.01.2011 01:00:00 +01:00;13782;16629
13.01.2011 02:00:00 +01:00;13788;16560
13.01.2011 03:00:00 +01:00;14009;16587
13.01.2011 04:00:00 +01:00;14387;16851
13.01.2011 05:00:00 +01:00;14811;17304
13.01.2011 06:00:00 +01:00;15535;18652
13.01.2011 07:00:00 +01:00;18054;20594
13.01.2011 08:00:00 +01:00;18480;21067
13.01.2011 09:00:00 +01:00;18025;20698
13.01.2011 10:00:00 +01:00;18280;20734
13.01.2011 11:00:00 +01:00;18099;20635
13.01.2011 12:00:00 +01:00;17774;20418
13.01.2011 13:00:00 +01:00;17715;20407
13.01.2011 14:00:00 +01:00;17823;20366
13.01.2011 15:00:00 +01:00;18557;20805
13.01.2011 16:00:00 +01:00;19120;20938
13.01.2011 17:00:00 +01:00;19059;20759
13.01.2011 18:00:00 +01:00;18313;20471
13.01.2011 19:00:00 +01:00;17470;20027
13.01.2011 20:00:00 +01:00;16624;19774
13.01.2011 21:00:00 +01:00;16034;19369
13.01.2011 22:00:00 +01:00;15221;18610
13.01.2011 23:00:00 +01:00;14758;17879
14.01.2011 00:00:00 +01:00;14698;17471
14.01.2011 01:00:00 +01:00;14290;17086
14.01.2011 02:00:00 +01:00;13915;16784
14.01.2011 03:00:00 +01:00;14006;16778
14.01.2011 04:00:00 +01:00;14292;16955
14.01.2011 05:00:00 +01:00;14999;17391
14.01.2011 06:00:00 +01:00;15960;18528
14.01.2011 07:00:00 +01:00;17684;20343
14.01.2011 08:00:00 +01:00;18031;20849
14.01.2011 09:00:00 +01:00;17679;20674
14.01.2011 10:00:00 +01:00;17639;20682
14.01.2011 11:00:00 +01:00;17355;20502
14.01.2011 12:00:00 +01:00;16934;20242
14.01.2011 13:00:00 +01:00;16575;20076
14.01.2011 14:00:00 +01:00;16444;20103
14.01.2011 15:00:00 +01:00;16585;20084
14.01.2011 16:00:00 +01:00;16923;20265
14.01.2011 17:00:00 +01:00;17231;20336
14.01.2011 18:00:00 +01:00;16933;20205
14.01.2011 19:00:00 +01:00;16381;19831
14.01.2011 20:00:00 +01:00;15572;19371
14.01.2011 21:00:00 +01:00;15036;18814
14.01.2011 22:00:00 +01:00;14876;18338
14.01.2011 23:00:00 +01:00;14482;17809
15.01.2011 00:00:00 +01:00;14237;17357
15.01.2011 01:00:00 +01:00;13896;16980
15.01.2011 02:00:00 +01:00;13905;16793
15.01.2011 03:00:00 +01:00;13885;16661
15.01.2011 04:00:00 +01:00;13894;16667
15.01.2011 05:00:00 +01:00;14144;16783
15.01.2011 06:00:00 +01:00;13991;16985
15.01.2011 07:00:00 +01:00;14646;17483
15.01.2011 08:00:00 +01:00;14866;18084
15.01.2011 09:00:00 +01:00;15335;18670
15.01.2011 10:00:00 +01:00;15803;19196
15.01.2011 11:00:00 +01:00;15637;19265
15.01.2011 12:00:00 +01:00;15252;19200
15.01.2011 13:00:00 +01:00;15149;19125
15.01.2011 14:00:00 +01:00;15181;19087
15.01.2011 15:00:00 +01:00;15712;19160
15.01.2011 16:00:00 +01:00;16373;19495
15.01.2011 17:00:00 +01:00;16632;19659
15.01.2011 18:00:00 +01:00;16495;19671
15.01.2011 19:00:00 +01:00;15823;19292
15.01.2011 20:00:00 +01:00;14996;18778
15.01.2011 21:00:00 +01:00;14958;18250
15.01.2011 22:00:00 +01:00;14529;17759
15.01.2011 23:00:00 +01:00;14076;17221
16.01.2011 00:00:00 +01:00;13952;16753
16.01.2011 01:00:00 +01:00;13589;16415
16.01.2011 02:00:00 +01:00;13370;16206
16.01.2011 03:00:00 +01:00;13088;15974
16.01.2011 04:00:00 +01:00;12866;15814
16.01.2011 05:00:00 +01:00;12882;15811
16.01.2011 06:00:00 +01:00;12630;15953
16.01.2011 07:00:00 +01:00;13023;16201
16.01.2011 08:00:00 +01:00;13060;16561
16.01.2011 09:00:00 +01:00;13237;16984
16.01.2011 10:00:00 +01:00;13693;17532
16.01.2011 11:00:00 +01:00;13888;17791
16.01.2011 12:00:00 +01:00;13902;17840
16.01.2011 13:00:00 +01:00;13706;17760
16.01.2011 14:00:00 +01:00;13877;17744
16.01.2011 15:00:00 +01:00;14145;17784
16.01.2011 16:00:00 +01:00;14494;18065
16.01.2011 17:00:00 +01:00;14294;17973
16.01.2011 18:00:00 +01:00;14123;17921
16.01.2011 19:00:00 +01:00;13935;17800
16.01.2011 20:00:00 +01:00;13652;17668
16.01.2011 21:00:00 +01:00;13579;17365
16.01.2011 22:00:00 +01:00;13251;16843
16.01.2011 23:00:00 +01:00;12683;16225
17.01.2011 00:00:00 +01:00;11921;15595
17.01.2011 01:00:00 +01:00;11212;15143
17.01.2011 02:00:00 +01:00;11015;14988
17.01.2011 03:00:00 +01:00;10952;14921
17.01.2011 04:00:00 +01:00;11456;15235
17.01.2011 05:00:00 +01:00;12379;15838
17.01.2011 06:00:00 +01:00;13484;16918
17.01.2011 07:00:00 +01:00;14795;18625
17.01.2011 08:00:00 +01:00;14907;19053
17.01.2011 09:00:00 +01:00;14830;18918
17.01.2011 10:00:00 +01:00;14805;18767
17.01.2011 11:00:00 +01:00;14964;18631
17.01.2011 12:00:00 +01:00;14647;18539
17.01.2011 13:00:00 +01:00;14538;18431
17.01.2011 14:00:00 +01:00;14279;18490
17.01.2011 15:00:00 +01:00;14672;18733
17.01.2011 16:00:00 +01:00;15069;19082
17.01.2011 17:00:00 +01:00;15287;19209
17.01.2011 18:00:00 +01:00;15805;19032
17.01.2011 19:00:00 +01:00;14367;18431
17.01.2011 20:00:00 +01:00;13850;18145
17.01.2011 21:00:00 +01:00;12961;17608
17.01.2011 22:00:00 +01:00;12544;17016
17.01.2011 23:00:00 +01:00;11984;16181
18.01.2011 00:00:00 +01:00;11802;15553
18.01.2011 01:00:00 +01:00;11491;15274
18.01.2011 02:00:00 +01:00;11317;15225
18.01.2011 03:00:00 +01:00;11408;15209
18.01.2011 04:00:00 +01:00;11913;15404
18.01.2011 05:00:00 +01:00;12811;15819
18.01.2011 06:00:00 +01:00;13838;17134
18.01.2011 07:00:00 +01:00;15327;18635
18.01.2011 08:00:00 +01:00;15372;19290
18.01.2011 09:00:00 +01:00;15009;19121
18.01.2011 10:00:00 +01:00;14681;18898
18.01.2011 11:00:00 +01:00;14399;18653
18.01.2011 12:00:00 +01:00;14135;18560
18.01.2011 13:00:00 +01:00;14166;18552
18.01.2011 14:00:00 +01:00;14175;18647
18.01.2011 15:00:00 +01:00;14659;18851
18.01.2011 16:00:00 +01:00;15549;19147
18.01.2011 17:00:00 +01:00;16549;19344
18.01.2011 18:00:00 +01:00;17338;19045
18.01.2011 19:00:00 +01:00;15438;18960
18.01.2011 20:00:00 +01:00;14452;18710
18.01.2011 21:00:00 +01:00;14158;18355
18.01.2011 22:00:00 +01:00;13376;17678
18.01.2011 23:00:00 +01:00;12909;16939
19.01.2011 00:00:00 +01:00;12932;16698
19.01.2011 01:00:00 +01:00;12698;16437
19.01.2011 02:00:00 +01:00;12519;16266
19.01.2011 03:00:00 +01:00;12533;16245
19.01.2011 04:00:00 +01:00;12553;16340
19.01.2011 05:00:00 +01:00;13089;16755
19.01.2011 06:00:00 +01:00;14025;18085
19.01.2011 07:00:00 +01:00;16360;20127
19.01.2011 08:00:00 +01:00;17151;20614
19.01.2011 09:00:00 +01:00;16584;20420
19.01.2011 10:00:00 +01:00;16446;20441
19.01.2011 11:00:00 +01:00;16392;19956
19.01.2011 12:00:00 +01:00;15527;19630
19.01.2011 13:00:00 +01:00;15250;19566
19.01.2011 14:00:00 +01:00;15148;19598
19.01.2011 15:00:00 +01:00;15450;19660
19.01.2011 16:00:00 +01:00;16341;19965
19.01.2011 17:00:00 +01:00;17592;20275
19.01.2011 18:00:00 +01:00;18950;20182
19.01.2011 19:00:00 +01:00;16457;19696
19.01.2011 20:00:00 +01:00;14778;19469
19.01.2011 21:00:00 +01:00;14695;19127
19.01.2011 22:00:00 +01:00;14142;18379
19.01.2011 23:00:00 +01:00;13562;17533
20.01.2011 00:00:00 +01:00;13861;16785
20.01.2011 01:00:00 +01:00;13572;16520
20.01.2011 02:00:00 +01:00;13474;16326
20.01.2011 03:00:00 +01:00;13476;16351
20.01.2011 04:00:00 +01:00;13636;16511
20.01.2011 05:00:00 +01:00;14145;16953
20.01.2011 06:00:00 +01:00;15618;18487
20.01.2011 07:00:00 +01:00;17768;20341
20.01.2011 08:00:00 +01:00;18933;21014
20.01.2011 09:00:00 +01:00;18564;20526
20.01.2011 10:00:00 +01:00;18186;20103
20.01.2011 11:00:00 +01:00;17796;19842
20.01.2011 12:00:00 +01:00;16798;19446
20.01.2011 13:00:00 +01:00;15927;19201
20.01.2011 14:00:00 +01:00;15859;19285
20.01.2011 15:00:00 +01:00;16376;19439
20.01.2011 16:00:00 +01:00;17301;19886
20.01.2011 17:00:00 +01:00;19126;20260
20.01.2011 18:00:00 +01:00;20379;20160
20.01.2011 19:00:00 +01:00;19046;19762
20.01.2011 20:00:00 +01:00;15845;19131
20.01.2011 21:00:00 +01:00;15402;18754
20.01.2011 22:00:00 +01:00;14857;18174
20.01.2011 23:00:00 +01:00;14035;17435
21.01.2011 00:00:00 +01:00;13773;16799
21.01.2011 01:00:00 +01:00;13603;16374
21.01.2011 02:00:00 +01:00;13573;16323
21.01.2011 03:00:00 +01:00;13578;16285
21.01.2011 04:00:00 +01:00;13763;16478
21.01.2011 05:00:00 +01:00;14439;17034
21.01.2011 06:00:00 +01:00;15648;18256
21.01.2011 07:00:00 +01:00;17806;20049
21.01.2011 08:00:00 +01:00;19501;20645
21.01.2011 09:00:00 +01:00;19235;20460
21.01.2011 10:00:00 +01:00;19062;20270
21.01.2011 11:00:00 +01:00;18269;20000
21.01.2011 12:00:00 +01:00;17496;19880
21.01.2011 13:00:00 +01:00;16086;19646
21.01.2011 14:00:00 +01:00;15606;19577
21.01.2011 15:00:00 +01:00;15662;19504
21.01.2011 16:00:00 +01:00;16112;19657
21.01.2011 17:00:00 +01:00;18864;19943
21.01.2011 18:00:00 +01:00;20404;19837
21.01.2011 19:00:00 +01:00;18027;19286
21.01.2011 20:00:00 +01:00;14605;18679
21.01.2011 21:00:00 +01:00;14073;18196
21.01.2011 22:00:00 +01:00;13717;17659
21.01.2011 23:00:00 +01:00;13145;17121
22.01.2011 00:00:00 +01:00;13055;16585
22.01.2011 01:00:00 +01:00;12607;16258
22.01.2011 02:00:00 +01:00;12451;15999
22.01.2011 03:00:00 +01:00;12388;15986
22.01.2011 04:00:00 +01:00;12724;16109
22.01.2011 05:00:00 +01:00;12780;16262
22.01.2011 06:00:00 +01:00;12829;16565
22.01.2011 07:00:00 +01:00;13236;17068
22.01.2011 08:00:00 +01:00;13625;17696
22.01.2011 09:00:00 +01:00;14113;18207
22.01.2011 10:00:00 +01:00;14573;18776
22.01.2011 11:00:00 +01:00;14717;18814
22.01.2011 12:00:00 +01:00;14372;18676
22.01.2011 13:00:00 +01:00;13810;18415
22.01.2011 14:00:00 +01:00;13255;18174
22.01.2011 15:00:00 +01:00;13423;18194
22.01.2011 16:00:00 +01:00;14371;18532
22.01.2011 17:00:00 +01:00;15527;18858
22.01.2011 18:00:00 +01:00;17161;19003
22.01.2011 19:00:00 +01:00;14736;18413
22.01.2011 20:00:00 +01:00;13580;17889
22.01.2011 21:00:00 +01:00;13207;17428
22.01.2011 22:00:00 +01:00;12738;16946
22.01.2011 23:00:00 +01:00;12397;16495
23.01.2011 00:00:00 +01:00;12765;16028
23.01.2011 01:00:00 +01:00;12643;15767
23.01.2011 02:00:00 +01:00;12441;15503
23.01.2011 03:00:00 +01:00;12241;15376
23.01.2011 04:00:00 +01:00;12240;15332
23.01.2011 05:00:00 +01:00;12438;15407
23.01.2011 06:00:00 +01:00;12299;15582
23.01.2011 07:00:00 +01:00;12382;15980
23.01.2011 08:00:00 +01:00;12544;16331
23.01.2011 09:00:00 +01:00;12941;16810
23.01.2011 10:00:00 +01:00;13196;17232
23.01.2011 11:00:00 +01:00;13213;17247
23.01.2011 12:00:00 +01:00;12980;17131
23.01.2011 13:00:00 +01:00;12690;16971
23.01.2011 14:00:00 +01:00;12593;17033
23.01.2011 15:00:00 +01:00;12564;17145
23.01.2011 16:00:00 +01:00;13182;17422
23.01.2011 17:00:00 +01:00;14113;17677
23.01.2011 18:00:00 +01:00;15187;17735
23.01.2011 19:00:00 +01:00;14383;17539
23.01.2011 20:00:00 +01:00;12997;17355
23.01.2011 21:00:00 +01:00;12716;17091
23.01.2011 22:00:00 +01:00;12076;16492
23.01.2011 23:00:00 +01:00;11703;15894
24.01.2011 00:00:00 +01:00;12144;15663
24.01.2011 01:00:00 +01:00;11863;15385
24.01.2011 02:00:00 +01:00;11761;15275
24.01.2011 03:00:00 +01:00;11832;15264
24.01.2011 04:00:00 +01:00;12260;15548
24.01.2011 05:00:00 +01:00;12705;16017
24.01.2011 06:00:00 +01:00;13707;17276
24.01.2011 07:00:00 +01:00;18468;19542
24.01.2011 08:00:00 +01:00;19876;19859
24.01.2011 09:00:00 +01:00;19244;19389
24.01.2011 10:00:00 +01:00;19478;19305
24.01.2011 11:00:00 +01:00;19006;19117
24.01.2011 12:00:00 +01:00;18082;18822
24.01.2011 13:00:00 +01:00;17783;18821
24.01.2011 14:00:00 +01:00;16711;18617
24.01.2011 15:00:00 +01:00;15195;18634
24.01.2011 16:00:00 +01:00;16371;19100
24.01.2011 17:00:00 +01:00;19107;19390
24.01.2011 18:00:00 +01:00;19436;19121
24.01.2011 19:00:00 +01:00;17573;18610
24.01.2011 20:00:00 +01:00;14928;18397
24.01.2011 21:00:00 +01:00;13977;17920
24.01.2011 22:00:00 +01:00;13494;17450
24.01.2011 23:00:00 +01:00;13010;16687
25.01.2011 00:00:00 +01:00;12623;16134
25.01.2011 01:00:00 +01:00;12587;15918
25.01.2011 02:00:00 +01:00;12449;15740
25.01.2011 03:00:00 +01:00;12505;15751
25.01.2011 04:00:00 +01:00;12766;15931
25.01.2011 05:00:00 +01:00;13173;16370
