Time(Local);Production;Consumption
05.01.2010 21:00:00 +01:00;21656;21873
05.01.2010 22:00:00 +01:00;21391;21275
05.01.2010 23:00:00 +01:00;19942;20433
06.01.2010 00:00:00 +01:00;18438;19857
06.01.2010 01:00:00 +01:00;18443;19766
06.01.2010 02:00:00 +01:00;18313;19452
06.01.2010 03:00:00 +01:00;18479;19634
06.01.2010 04:00:00 +01:00;18511;19625
06.01.2010 05:00:00 +01:00;18656;20091
06.01.2010 06:00:00 +01:00;19801;21507
06.01.2010 07:00:00 +01:00;22341;23365
06.01.2010 08:00:00 +01:00;22801;23983
06.01.2010 09:00:00 +01:00;23268;23994
06.01.2010 10:00:00 +01:00;23637;23839
06.01.2010 11:00:00 +01:00;24021;23761
06.01.2010 12:00:00 +01:00;23788;23678
06.01.2010 13:00:00 +01:00;23703;23468
06.01.2010 14:00:00 +01:00;23476;23527
06.01.2010 15:00:00 +01:00;23854;23702
06.01.2010 16:00:00 +01:00;24563;23892
06.01.2010 17:00:00 +01:00;24999;23771
06.01.2010 18:00:00 +01:00;24906;23423
06.01.2010 19:00:00 +01:00;24667;23205
06.01.2010 20:00:00 +01:00;23864;22809
06.01.2010 21:00:00 +01:00;23318;22242
06.01.2010 22:00:00 +01:00;22893;21932
06.01.2010 23:00:00 +01:00;21399;21043
07.01.2010 00:00:00 +01:00;19802;20324
07.01.2010 01:00:00 +01:00;18863;19970
07.01.2010 02:00:00 +01:00;18615;19861
07.01.2010 03:00:00 +01:00;18596;19929
07.01.2010 04:00:00 +01:00;18725;20050
07.01.2010 05:00:00 +01:00;19026;20459
07.01.2010 06:00:00 +01:00;20342;21455
07.01.2010 07:00:00 +01:00;23083;23189
07.01.2010 08:00:00 +01:00;24101;23844
07.01.2010 09:00:00 +01:00;24038;23539
07.01.2010 10:00:00 +01:00;24205;23223
07.01.2010 11:00:00 +01:00;24342;23346
07.01.2010 12:00:00 +01:00;24282;23217
07.01.2010 13:00:00 +01:00;24170;23222
07.01.2010 14:00:00 +01:00;23970;23066
07.01.2010 15:00:00 +01:00;24083;22987
07.01.2010 16:00:00 +01:00;24688;23531
07.01.2010 17:00:00 +01:00;24749;23411
07.01.2010 18:00:00 +01:00;24801;23217
07.01.2010 19:00:00 +01:00;24392;23018
07.01.2010 20:00:00 +01:00;23214;22708
07.01.2010 21:00:00 +01:00;21949;22206
07.01.2010 22:00:00 +01:00;21710;21661
07.01.2010 23:00:00 +01:00;20415;21001
08.01.2010 00:00:00 +01:00;18938;20427
08.01.2010 01:00:00 +01:00;18159;20079
08.01.2010 02:00:00 +01:00;18116;19906
08.01.2010 03:00:00 +01:00;18190;19966
08.01.2010 04:00:00 +01:00;18440;20082
08.01.2010 05:00:00 +01:00;18792;20437
08.01.2010 06:00:00 +01:00;20357;21544
08.01.2010 07:00:00 +01:00;23198;23114
08.01.2010 08:00:00 +01:00;24238;23807
08.01.2010 09:00:00 +01:00;24227;23740
08.01.2010 10:00:00 +01:00;24311;23678
08.01.2010 11:00:00 +01:00;24218;23565
08.01.2010 12:00:00 +01:00;23529;23480
08.01.2010 13:00:00 +01:00;22772;23277
08.01.2010 14:00:00 +01:00;21432;23071
08.01.2010 15:00:00 +01:00;21236;23153
08.01.2010 16:00:00 +01:00;21800;23413
08.01.2010 17:00:00 +01:00;22843;23532
08.01.2010 18:00:00 +01:00;22569;23475
08.01.2010 19:00:00 +01:00;21420;23188
08.01.2010 20:00:00 +01:00;20844;22646
08.01.2010 21:00:00 +01:00;20770;22335
08.01.2010 22:00:00 +01:00;20156;21842
08.01.2010 23:00:00 +01:00;19322;21257
09.01.2010 00:00:00 +01:00;18940;20851
09.01.2010 01:00:00 +01:00;19212;20528
09.01.2010 02:00:00 +01:00;18909;20203
09.01.2010 03:00:00 +01:00;18974;20165
09.01.2010 04:00:00 +01:00;18960;20136
09.01.2010 05:00:00 +01:00;19162;20222
09.01.2010 06:00:00 +01:00;19247;20505
09.01.2010 07:00:00 +01:00;19858;21009
09.01.2010 08:00:00 +01:00;20449;21682
09.01.2010 09:00:00 +01:00;21253;22321
09.01.2010 10:00:00 +01:00;23009;23211
09.01.2010 11:00:00 +01:00;22420;22853
09.01.2010 12:00:00 +01:00;21845;22578
09.01.2010 13:00:00 +01:00;21382;22634
09.01.2010 14:00:00 +01:00;21098;22538
09.01.2010 15:00:00 +01:00;20886;22222
09.01.2010 16:00:00 +01:00;21775;22453
09.01.2010 17:00:00 +01:00;23312;22958
09.01.2010 18:00:00 +01:00;22693;22667
09.01.2010 19:00:00 +01:00;21818;22476
09.01.2010 20:00:00 +01:00;20887;21918
09.01.2010 21:00:00 +01:00;20295;21465
09.01.2010 22:00:00 +01:00;19416;20986
09.01.2010 23:00:00 +01:00;18438;20523
10.01.2010 00:00:00 +01:00;18544;20149
10.01.2010 01:00:00 +01:00;17959;19642
10.01.2010 02:00:00 +01:00;17604;19501
10.01.2010 03:00:00 +01:00;17469;19491
10.01.2010 04:00:00 +01:00;17285;19440
10.01.2010 05:00:00 +01:00;17478;19405
10.01.2010 06:00:00 +01:00;17546;19576
10.01.2010 07:00:00 +01:00;18382;19958
10.01.2010 08:00:00 +01:00;18253;20376
10.01.2010 09:00:00 +01:00;18592;20888
10.01.2010 10:00:00 +01:00;19526;21349
10.01.2010 11:00:00 +01:00;20305;21565
10.01.2010 12:00:00 +01:00;19899;21414
10.01.2010 13:00:00 +01:00;19667;21189
10.01.2010 14:00:00 +01:00;19287;21192
10.01.2010 15:00:00 +01:00;19632;21363
10.01.2010 16:00:00 +01:00;20269;21736
10.01.2010 17:00:00 +01:00;21628;21847
10.01.2010 18:00:00 +01:00;22173;21739
10.01.2010 19:00:00 +01:00;22169;21708
10.01.2010 20:00:00 +01:00;20754;21570
10.01.2010 21:00:00 +01:00;19770;21228
10.01.2010 22:00:00 +01:00;18605;20708
10.01.2010 23:00:00 +01:00;16782;20001
11.01.2010 00:00:00 +01:00;16715;19678
11.01.2010 01:00:00 +01:00;16381;19493
11.01.2010 02:00:00 +01:00;16291;19333
11.01.2010 03:00:00 +01:00;16367;19319
11.01.2010 04:00:00 +01:00;16768;19414
11.01.2010 05:00:00 +01:00;17811;19781
11.01.2010 06:00:00 +01:00;20160;21120
11.01.2010 07:00:00 +01:00;23224;23014
11.01.2010 08:00:00 +01:00;23912;23654
11.01.2010 09:00:00 +01:00;23840;23301
11.01.2010 10:00:00 +01:00;23786;23070
11.01.2010 11:00:00 +01:00;23745;22883
11.01.2010 12:00:00 +01:00;23534;22670
11.01.2010 13:00:00 +01:00;23460;22591
11.01.2010 14:00:00 +01:00;23481;22556
11.01.2010 15:00:00 +01:00;23333;22507
11.01.2010 16:00:00 +01:00;24113;22711
11.01.2010 17:00:00 +01:00;24827;22819
11.01.2010 18:00:00 +01:00;24500;22637
11.01.2010 19:00:00 +01:00;23841;22247
11.01.2010 20:00:00 +01:00;22777;22073
11.01.2010 21:00:00 +01:00;21498;21503
11.01.2010 22:00:00 +01:00;19498;20752
11.01.2010 23:00:00 +01:00;17483;19960
12.01.2010 00:00:00 +01:00;16819;19187
12.01.2010 01:00:00 +01:00;16170;18624
12.01.2010 02:00:00 +01:00;16102;18426
12.01.2010 03:00:00 +01:00;16010;18422
12.01.2010 04:00:00 +01:00;16234;18654
12.01.2010 05:00:00 +01:00;17563;19141
12.01.2010 06:00:00 +01:00;20334;20434
12.01.2010 07:00:00 +01:00;24041;22391
12.01.2010 08:00:00 +01:00;24776;22954
12.01.2010 09:00:00 +01:00;24932;22634
12.01.2010 10:00:00 +01:00;24886;22319
12.01.2010 11:00:00 +01:00;24599;22100
12.01.2010 12:00:00 +01:00;24332;21892
12.01.2010 13:00:00 +01:00;23792;21530
12.01.2010 14:00:00 +01:00;23663;21430
12.01.2010 15:00:00 +01:00;23747;21771
12.01.2010 16:00:00 +01:00;24206;22096
12.01.2010 17:00:00 +01:00;24406;22109
12.01.2010 18:00:00 +01:00;24334;21852
12.01.2010 19:00:00 +01:00;23320;21649
12.01.2010 20:00:00 +01:00;22194;21371
12.01.2010 21:00:00 +01:00;20673;20878
12.01.2010 22:00:00 +01:00;18482;20241
12.01.2010 23:00:00 +01:00;16784;19311
13.01.2010 00:00:00 +01:00;16185;18686
13.01.2010 01:00:00 +01:00;15811;18319
13.01.2010 02:00:00 +01:00;15684;18241
13.01.2010 03:00:00 +01:00;15681;18329
13.01.2010 04:00:00 +01:00;16113;18459
13.01.2010 05:00:00 +01:00;16966;18906
13.01.2010 06:00:00 +01:00;19395;20193
13.01.2010 07:00:00 +01:00;22280;21974
13.01.2010 08:00:00 +01:00;23299;22585
13.01.2010 09:00:00 +01:00;23104;22396
13.01.2010 10:00:00 +01:00;23245;22144
13.01.2010 11:00:00 +01:00;23226;21965
13.01.2010 12:00:00 +01:00;22976;21767
13.01.2010 13:00:00 +01:00;22582;21624
13.01.2010 14:00:00 +01:00;22251;21621
13.01.2010 15:00:00 +01:00;22396;21645
13.01.2010 16:00:00 +01:00;23087;22062
13.01.2010 17:00:00 +01:00;23783;22196
13.01.2010 18:00:00 +01:00;23560;22007
13.01.2010 19:00:00 +01:00;22371;21624
13.01.2010 20:00:00 +01:00;21001;21276
13.01.2010 21:00:00 +01:00;19796;20885
13.01.2010 22:00:00 +01:00;18623;20205
13.01.2010 23:00:00 +01:00;16812;19257
14.01.2010 00:00:00 +01:00;16029;18558
14.01.2010 01:00:00 +01:00;15886;18351
14.01.2010 02:00:00 +01:00;15775;18134
14.01.2010 03:00:00 +01:00;15973;18181
14.01.2010 04:00:00 +01:00;16512;18388
14.01.2010 05:00:00 +01:00;16973;18722
14.01.2010 06:00:00 +01:00;19051;20026
14.01.2010 07:00:00 +01:00;22668;21928
14.01.2010 08:00:00 +01:00;23926;22543
14.01.2010 09:00:00 +01:00;23579;22114
14.01.2010 10:00:00 +01:00;23820;22009
14.01.2010 11:00:00 +01:00;24035;22117
14.01.2010 12:00:00 +01:00;23866;21927
14.01.2010 13:00:00 +01:00;23885;21957
14.01.2010 14:00:00 +01:00;23482;21941
14.01.2010 15:00:00 +01:00;23444;21831
14.01.2010 16:00:00 +01:00;24006;22134
14.01.2010 17:00:00 +01:00;24082;22118
14.01.2010 18:00:00 +01:00;23987;21895
14.01.2010 19:00:00 +01:00;23973;21541
14.01.2010 20:00:00 +01:00;22536;21210
14.01.2010 21:00:00 +01:00;20911;20664
14.01.2010 22:00:00 +01:00;20081;20079
14.01.2010 23:00:00 +01:00;17395;18968
15.01.2010 00:00:00 +01:00;16593;18584
15.01.2010 01:00:00 +01:00;16060;18253
15.01.2010 02:00:00 +01:00;15691;17993
15.01.2010 03:00:00 +01:00;15986;18165
15.01.2010 04:00:00 +01:00;16335;18225
15.01.2010 05:00:00 +01:00;17691;18715
15.01.2010 06:00:00 +01:00;20383;20032
15.01.2010 07:00:00 +01:00;23283;21761
15.01.2010 08:00:00 +01:00;24278;22454
15.01.2010 09:00:00 +01:00;24411;22160
15.01.2010 10:00:00 +01:00;24573;22115
15.01.2010 11:00:00 +01:00;24446;21955
15.01.2010 12:00:00 +01:00;24301;21728
15.01.2010 13:00:00 +01:00;23609;21565
15.01.2010 14:00:00 +01:00;23239;21489
15.01.2010 15:00:00 +01:00;23111;21429
15.01.2010 16:00:00 +01:00;22880;21611
15.01.2010 17:00:00 +01:00;23644;21745
15.01.2010 18:00:00 +01:00;23579;21488
15.01.2010 19:00:00 +01:00;22671;21206
15.01.2010 20:00:00 +01:00;20501;20635
15.01.2010 21:00:00 +01:00;18805;20064
15.01.2010 22:00:00 +01:00;17464;19503
15.01.2010 23:00:00 +01:00;16538;18952
16.01.2010 00:00:00 +01:00;15740;18297
16.01.2010 01:00:00 +01:00;14875;17972
16.01.2010 02:00:00 +01:00;14578;17718
16.01.2010 03:00:00 +01:00;14233;17586
16.01.2010 04:00:00 +01:00;14259;17535
16.01.2010 05:00:00 +01:00;14484;17624
16.01.2010 06:00:00 +01:00;14483;17886
16.01.2010 07:00:00 +01:00;15065;18193
16.01.2010 08:00:00 +01:00;15832;18931
16.01.2010 09:00:00 +01:00;17126;19638
16.01.2010 10:00:00 +01:00;17755;20053
16.01.2010 11:00:00 +01:00;17752;20123
16.01.2010 12:00:00 +01:00;17543;20017
16.01.2010 13:00:00 +01:00;17018;19813
16.01.2010 14:00:00 +01:00;16648;19670
16.01.2010 15:00:00 +01:00;17125;19623
16.01.2010 16:00:00 +01:00;18723;19985
16.01.2010 17:00:00 +01:00;19539;20127
16.01.2010 18:00:00 +01:00;19190;20031
16.01.2010 19:00:00 +01:00;18148;19774
16.01.2010 20:00:00 +01:00;17031;19319
16.01.2010 21:00:00 +01:00;15964;18853
16.01.2010 22:00:00 +01:00;14888;18391
16.01.2010 23:00:00 +01:00;14022;17932
17.01.2010 00:00:00 +01:00;14024;17574
17.01.2010 01:00:00 +01:00;13957;17536
17.01.2010 02:00:00 +01:00;13496;17134
17.01.2010 03:00:00 +01:00;13194;16867
17.01.2010 04:00:00 +01:00;13209;16875
17.01.2010 05:00:00 +01:00;13459;16998
17.01.2010 06:00:00 +01:00;13893;17512
17.01.2010 07:00:00 +01:00;14252;17854
17.01.2010 08:00:00 +01:00;14606;18268
17.01.2010 09:00:00 +01:00;15371;18721
17.01.2010 10:00:00 +01:00;16113;19084
17.01.2010 11:00:00 +01:00;16941;19349
17.01.2010 12:00:00 +01:00;17219;19434
17.01.2010 13:00:00 +01:00;16736;19354
17.01.2010 14:00:00 +01:00;16927;19465
17.01.2010 15:00:00 +01:00;17443;19584
17.01.2010 16:00:00 +01:00;18651;19778
17.01.2010 17:00:00 +01:00;19581;19823
17.01.2010 18:00:00 +01:00;20429;19675
17.01.2010 19:00:00 +01:00;20312;19541
17.01.2010 20:00:00 +01:00;18887;19260
17.01.2010 21:00:00 +01:00;17809;18906
17.01.2010 22:00:00 +01:00;16627;18539
17.01.2010 23:00:00 +01:00;14669;17830
18.01.2010 00:00:00 +01:00;13383;17126
18.01.2010 01:00:00 +01:00;13518;16922
18.01.2010 02:00:00 +01:00;13618;16811
18.01.2010 03:00:00 +01:00;13878;16877
18.01.2010 04:00:00 +01:00;14442;17067
18.01.2010 05:00:00 +01:00;16290;17426
18.01.2010 06:00:00 +01:00;19236;18914
18.01.2010 07:00:00 +01:00;22469;20695
18.01.2010 08:00:00 +01:00;23223;21456
18.01.2010 09:00:00 +01:00;23522;21216
18.01.2010 10:00:00 +01:00;23450;21019
18.01.2010 11:00:00 +01:00;23461;21078
18.01.2010 12:00:00 +01:00;23087;20624
18.01.2010 13:00:00 +01:00;22881;20533
18.01.2010 14:00:00 +01:00;22338;20613
18.01.2010 15:00:00 +01:00;22403;20627
18.01.2010 16:00:00 +01:00;22748;20911
18.01.2010 17:00:00 +01:00;23372;21001
18.01.2010 18:00:00 +01:00;23221;20800
18.01.2010 19:00:00 +01:00;22452;20502
18.01.2010 20:00:00 +01:00;20161;20126
18.01.2010 21:00:00 +01:00;19201;19628
18.01.2010 22:00:00 +01:00;18734;18964
18.01.2010 23:00:00 +01:00;16150;18089
19.01.2010 00:00:00 +01:00;15107;17336
19.01.2010 01:00:00 +01:00;14225;17053
19.01.2010 02:00:00 +01:00;13927;16806
19.01.2010 03:00:00 +01:00;14070;16830
19.01.2010 04:00:00 +01:00;14626;17070
19.01.2010 05:00:00 +01:00;15674;17583
19.01.2010 06:00:00 +01:00;18632;18743
19.01.2010 07:00:00 +01:00;22245;20567
19.01.2010 08:00:00 +01:00;23394;21150
19.01.2010 09:00:00 +01:00;22872;20878
19.01.2010 10:00:00 +01:00;23012;20647
19.01.2010 11:00:00 +01:00;23122;20563
19.01.2010 12:00:00 +01:00;22970;20507
19.01.2010 13:00:00 +01:00;22802;20475
19.01.2010 14:00:00 +01:00;22794;20603
19.01.2010 15:00:00 +01:00;22728;20481
19.01.2010 16:00:00 +01:00;22940;20740
19.01.2010 17:00:00 +01:00;23641;20898
19.01.2010 18:00:00 +01:00;23490;20684
19.01.2010 19:00:00 +01:00;22520;20432
19.01.2010 20:00:00 +01:00;20403;19907
19.01.2010 21:00:00 +01:00;18522;19541
19.01.2010 22:00:00 +01:00;17977;18999
19.01.2010 23:00:00 +01:00;15648;18179
20.01.2010 00:00:00 +01:00;14532;17448
20.01.2010 01:00:00 +01:00;14024;17036
20.01.2010 02:00:00 +01:00;13968;16872
20.01.2010 03:00:00 +01:00;14117;16888
20.01.2010 04:00:00 +01:00;14505;17033
20.01.2010 05:00:00 +01:00;15479;17543
20.01.2010 06:00:00 +01:00;18028;18872
20.01.2010 07:00:00 +01:00;22342;20940
20.01.2010 08:00:00 +01:00;22849;21372
20.01.2010 09:00:00 +01:00;22534;21121
20.01.2010 10:00:00 +01:00;22582;21060
20.01.2010 11:00:00 +01:00;22595;20956
20.01.2010 12:00:00 +01:00;22296;20783
20.01.2010 13:00:00 +01:00;21838;20702
20.01.2010 14:00:00 +01:00;21565;20557
20.01.2010 15:00:00 +01:00;21812;20546
20.01.2010 16:00:00 +01:00;22327;20855
20.01.2010 17:00:00 +01:00;22926;20991
20.01.2010 18:00:00 +01:00;22792;20925
20.01.2010 19:00:00 +01:00;21131;20628
20.01.2010 20:00:00 +01:00;19464;20271
20.01.2010 21:00:00 +01:00;18037;19635
20.01.2010 22:00:00 +01:00;16987;19049
20.01.2010 23:00:00 +01:00;15762;18331
21.01.2010 00:00:00 +01:00;15632;17564
21.01.2010 01:00:00 +01:00;15215;17090
21.01.2010 02:00:00 +01:00;15226;17087
21.01.2010 03:00:00 +01:00;15294;17075
21.01.2010 04:00:00 +01:00;15711;17240
21.01.2010 05:00:00 +01:00;16492;17662
21.01.2010 06:00:00 +01:00;18872;18981
21.01.2010 07:00:00 +01:00;22763;20880
21.01.2010 08:00:00 +01:00;23279;21505
21.01.2010 09:00:00 +01:00;23241;21058
21.01.2010 10:00:00 +01:00;23296;20895
21.01.2010 11:00:00 +01:00;23347;20803
21.01.2010 12:00:00 +01:00;23097;20616
21.01.2010 13:00:00 +01:00;23120;20468
21.01.2010 14:00:00 +01:00;23009;20694
21.01.2010 15:00:00 +01:00;22490;20604
21.01.2010 16:00:00 +01:00;23290;20908
21.01.2010 17:00:00 +01:00;24164;20934
21.01.2010 18:00:00 +01:00;24053;20751
21.01.2010 19:00:00 +01:00;23166;20466
21.01.2010 20:00:00 +01:00;21110;20019
21.01.2010 21:00:00 +01:00;19803;19705
21.01.2010 22:00:00 +01:00;18432;19026
21.01.2010 23:00:00 +01:00;16372;18195
22.01.2010 00:00:00 +01:00;15969;17538
22.01.2010 01:00:00 +01:00;15586;17194
22.01.2010 02:00:00 +01:00;15447;17119
22.01.2010 03:00:00 +01:00;15624;17166
22.01.2010 04:00:00 +01:00;16084;17364
22.01.2010 05:00:00 +01:00;16735;17689
22.01.2010 06:00:00 +01:00;19526;18924
22.01.2010 07:00:00 +01:00;22945;20861
22.01.2010 08:00:00 +01:00;23847;21592
22.01.2010 09:00:00 +01:00;23755;21414
22.01.2010 10:00:00 +01:00;23752;21257
22.01.2010 11:00:00 +01:00;23619;21050
22.01.2010 12:00:00 +01:00;23237;20760
22.01.2010 13:00:00 +01:00;21978;20371
22.01.2010 14:00:00 +01:00;20969;20213
22.01.2010 15:00:00 +01:00;20326;20136
22.01.2010 16:00:00 +01:00;21276;20455
22.01.2010 17:00:00 +01:00;23049;20778
22.01.2010 18:00:00 +01:00;23056;20689
22.01.2010 19:00:00 +01:00;21694;20280
22.01.2010 20:00:00 +01:00;19336;19734
22.01.2010 21:00:00 +01:00;17833;19190
22.01.2010 22:00:00 +01:00;16639;18639
22.01.2010 23:00:00 +01:00;15911;17997
23.01.2010 00:00:00 +01:00;16218;17465
23.01.2010 01:00:00 +01:00;15808;17031
23.01.2010 02:00:00 +01:00;15497;16831
23.01.2010 03:00:00 +01:00;15486;16798
23.01.2010 04:00:00 +01:00;15591;16781
23.01.2010 05:00:00 +01:00;15549;16916
23.01.2010 06:00:00 +01:00;15983;17305
23.01.2010 07:00:00 +01:00;16748;17744
23.01.2010 08:00:00 +01:00;17403;18468
23.01.2010 09:00:00 +01:00;18569;19123
23.01.2010 10:00:00 +01:00;20220;19755
23.01.2010 11:00:00 +01:00;20449;19785
23.01.2010 12:00:00 +01:00;19942;19666
23.01.2010 13:00:00 +01:00;18554;19389
23.01.2010 14:00:00 +01:00;18076;19338
23.01.2010 15:00:00 +01:00;18282;19348
23.01.2010 16:00:00 +01:00;20062;19814
23.01.2010 17:00:00 +01:00;21498;20204
23.01.2010 18:00:00 +01:00;21903;20202
23.01.2010 19:00:00 +01:00;20817;19824
23.01.2010 20:00:00 +01:00;19415;19357
23.01.2010 21:00:00 +01:00;17888;18798
23.01.2010 22:00:00 +01:00;17281;18228
23.01.2010 23:00:00 +01:00;16502;17821
24.01.2010 00:00:00 +01:00;16188;17516
24.01.2010 01:00:00 +01:00;15608;17143
24.01.2010 02:00:00 +01:00;15372;16917
24.01.2010 03:00:00 +01:00;15203;16799
24.01.2010 04:00:00 +01:00;15178;16769
24.01.2010 05:00:00 +01:00;15065;16874
24.01.2010 06:00:00 +01:00;15365;17038
24.01.2010 07:00:00 +01:00;15832;17360
24.01.2010 08:00:00 +01:00;16327;17831
24.01.2010 09:00:00 +01:00;17024;18371
24.01.2010 10:00:00 +01:00;17716;18646
24.01.2010 11:00:00 +01:00;18888;18886
24.01.2010 12:00:00 +01:00;19089;18983
24.01.2010 13:00:00 +01:00;17942;19063
24.01.2010 14:00:00 +01:00;17581;19068
24.01.2010 15:00:00 +01:00;18059;19112
24.01.2010 16:00:00 +01:00;18970;19517
24.01.2010 17:00:00 +01:00;20326;19784
24.01.2010 18:00:00 +01:00;21586;19798
24.01.2010 19:00:00 +01:00;21257;19645
24.01.2010 20:00:00 +01:00;19827;19433
24.01.2010 21:00:00 +01:00;18818;19131
24.01.2010 22:00:00 +01:00;18459;18642
24.01.2010 23:00:00 +01:00;16931;18009
25.01.2010 00:00:00 +01:00;16301;17429
25.01.2010 01:00:00 +01:00;16063;17033
25.01.2010 02:00:00 +01:00;15958;16952
25.01.2010 03:00:00 +01:00;15995;16972
25.01.2010 04:00:00 +01:00;16364;17123
25.01.2010 05:00:00 +01:00;17364;17547
