Time(Local);Production;Consumption
02.01.2017 23:00:00 +01:00;22136;18257
03.01.2017 00:00:00 +01:00;20928;17609
03.01.2017 01:00:00 +01:00;20071;17075
03.01.2017 02:00:00 +01:00;19537;16892
03.01.2017 03:00:00 +01:00;19581;16884
03.01.2017 04:00:00 +01:00;20160;17000
03.01.2017 05:00:00 +01:00;20786;17307
03.01.2017 06:00:00 +01:00;22307;18675
03.01.2017 07:00:00 +01:00;24105;20350
03.01.2017 08:00:00 +01:00;24389;20942
03.01.2017 09:00:00 +01:00;23693;20775
03.01.2017 10:00:00 +01:00;23280;20642
03.01.2017 11:00:00 +01:00;22819;20556
03.01.2017 12:00:00 +01:00;22262;20197
03.01.2017 13:00:00 +01:00;21987;20233
03.01.2017 14:00:00 +01:00;21958;20267
03.01.2017 15:00:00 +01:00;21700;20539
03.01.2017 16:00:00 +01:00;21659;20691
03.01.2017 17:00:00 +01:00;21778;20705
03.01.2017 18:00:00 +01:00;21316;20337
03.01.2017 19:00:00 +01:00;20580;20006
03.01.2017 20:00:00 +01:00;19925;19783
03.01.2017 21:00:00 +01:00;19124;19388
03.01.2017 22:00:00 +01:00;17827;18627
03.01.2017 23:00:00 +01:00;16391;17893
04.01.2017 00:00:00 +01:00;14907;17318
04.01.2017 01:00:00 +01:00;14220;16838
04.01.2017 02:00:00 +01:00;13536;16551
04.01.2017 03:00:00 +01:00;13525;16639
04.01.2017 04:00:00 +01:00;13661;16766
04.01.2017 05:00:00 +01:00;15382;17480
04.01.2017 06:00:00 +01:00;18468;18980
04.01.2017 07:00:00 +01:00;21242;20653
04.01.2017 08:00:00 +01:00;22399;21111
04.01.2017 09:00:00 +01:00;22870;20930
04.01.2017 10:00:00 +01:00;22870;20942
04.01.2017 11:00:00 +01:00;22996;21017
04.01.2017 12:00:00 +01:00;22823;20991
04.01.2017 13:00:00 +01:00;22696;21110
04.01.2017 14:00:00 +01:00;22701;21230
04.01.2017 15:00:00 +01:00;22982;21339
04.01.2017 16:00:00 +01:00;23260;21683
04.01.2017 17:00:00 +01:00;23774;21814
04.01.2017 18:00:00 +01:00;23473;21503
04.01.2017 19:00:00 +01:00;23605;21395
04.01.2017 20:00:00 +01:00;23404;21138
04.01.2017 21:00:00 +01:00;22974;20694
04.01.2017 22:00:00 +01:00;22532;20203
04.01.2017 23:00:00 +01:00;21404;19357
05.01.2017 00:00:00 +01:00;20840;18756
05.01.2017 01:00:00 +01:00;20471;18500
05.01.2017 02:00:00 +01:00;20467;18494
05.01.2017 03:00:00 +01:00;20634;18575
05.01.2017 04:00:00 +01:00;21408;18877
05.01.2017 05:00:00 +01:00;22532;19348
05.01.2017 06:00:00 +01:00;23781;20745
05.01.2017 07:00:00 +01:00;25428;22530
05.01.2017 08:00:00 +01:00;25918;23159
05.01.2017 09:00:00 +01:00;25826;23143
05.01.2017 10:00:00 +01:00;26067;23119
05.01.2017 11:00:00 +01:00;25713;22842
05.01.2017 12:00:00 +01:00;25418;22546
05.01.2017 13:00:00 +01:00;25451;22337
05.01.2017 14:00:00 +01:00;25869;22434
05.01.2017 15:00:00 +01:00;25954;22714
05.01.2017 16:00:00 +01:00;26289;23096
05.01.2017 17:00:00 +01:00;26326;23011
05.01.2017 18:00:00 +01:00;26353;22785
05.01.2017 19:00:00 +01:00;26159;22480
05.01.2017 20:00:00 +01:00;25922;22139
05.01.2017 21:00:00 +01:00;25331;21638
05.01.2017 22:00:00 +01:00;24733;21073
05.01.2017 23:00:00 +01:00;23705;20233
06.01.2017 00:00:00 +01:00;23890;19734
06.01.2017 01:00:00 +01:00;23658;19395
06.01.2017 02:00:00 +01:00;23119;19001
06.01.2017 03:00:00 +01:00;22780;18915
06.01.2017 04:00:00 +01:00;22735;18999
06.01.2017 05:00:00 +01:00;22834;19263
06.01.2017 06:00:00 +01:00;24315;20611
06.01.2017 07:00:00 +01:00;25457;22325
06.01.2017 08:00:00 +01:00;25632;22898
06.01.2017 09:00:00 +01:00;25268;22703
06.01.2017 10:00:00 +01:00;25039;22461
06.01.2017 11:00:00 +01:00;24327;22266
06.01.2017 12:00:00 +01:00;23782;22049
06.01.2017 13:00:00 +01:00;23438;21883
06.01.2017 14:00:00 +01:00;23477;21757
06.01.2017 15:00:00 +01:00;23625;21709
06.01.2017 16:00:00 +01:00;23903;21776
06.01.2017 17:00:00 +01:00;24045;21588
06.01.2017 18:00:00 +01:00;23419;21067
06.01.2017 19:00:00 +01:00;22841;20797
06.01.2017 20:00:00 +01:00;21627;19966
06.01.2017 21:00:00 +01:00;20677;19392
06.01.2017 22:00:00 +01:00;19795;18603
06.01.2017 23:00:00 +01:00;18069;17869
07.01.2017 00:00:00 +01:00;17597;17292
07.01.2017 01:00:00 +01:00;16940;16801
07.01.2017 02:00:00 +01:00;16392;16564
07.01.2017 03:00:00 +01:00;16018;16427
07.01.2017 04:00:00 +01:00;15922;16294
07.01.2017 05:00:00 +01:00;16324;16382
07.01.2017 06:00:00 +01:00;16918;16694
07.01.2017 07:00:00 +01:00;17888;17205
07.01.2017 08:00:00 +01:00;19721;18110
07.01.2017 09:00:00 +01:00;21353;18744
07.01.2017 10:00:00 +01:00;21994;19257
07.01.2017 11:00:00 +01:00;21923;19368
07.01.2017 12:00:00 +01:00;21974;19295
07.01.2017 13:00:00 +01:00;21727;19099
07.01.2017 14:00:00 +01:00;21667;18906
07.01.2017 15:00:00 +01:00;22281;19024
07.01.2017 16:00:00 +01:00;22863;19606
07.01.2017 17:00:00 +01:00;23222;19801
07.01.2017 18:00:00 +01:00;23012;19751
07.01.2017 19:00:00 +01:00;22813;19491
07.01.2017 20:00:00 +01:00;22622;19022
07.01.2017 21:00:00 +01:00;22417;18613
07.01.2017 22:00:00 +01:00;22066;18190
07.01.2017 23:00:00 +01:00;21248;17768
08.01.2017 00:00:00 +01:00;20837;17305
08.01.2017 01:00:00 +01:00;20651;17168
08.01.2017 02:00:00 +01:00;20209;16928
08.01.2017 03:00:00 +01:00;20157;16795
08.01.2017 04:00:00 +01:00;20270;16671
08.01.2017 05:00:00 +01:00;20345;16793
08.01.2017 06:00:00 +01:00;20256;16983
08.01.2017 07:00:00 +01:00;19890;17312
08.01.2017 08:00:00 +01:00;20733;17782
08.01.2017 09:00:00 +01:00;22024;18355
08.01.2017 10:00:00 +01:00;22880;18839
08.01.2017 11:00:00 +01:00;22609;18903
08.01.2017 12:00:00 +01:00;22459;18837
08.01.2017 13:00:00 +01:00;22133;18779
08.01.2017 14:00:00 +01:00;22086;18842
08.01.2017 15:00:00 +01:00;22653;19055
08.01.2017 16:00:00 +01:00;23173;19296
08.01.2017 17:00:00 +01:00;22949;19280
08.01.2017 18:00:00 +01:00;22696;19127
08.01.2017 19:00:00 +01:00;22401;18991
08.01.2017 20:00:00 +01:00;21673;18691
08.01.2017 21:00:00 +01:00;21857;18417
08.01.2017 22:00:00 +01:00;20358;17767
08.01.2017 23:00:00 +01:00;18604;17140
09.01.2017 00:00:00 +01:00;17847;16674
09.01.2017 01:00:00 +01:00;17079;16396
09.01.2017 02:00:00 +01:00;16664;16187
09.01.2017 03:00:00 +01:00;17041;16193
09.01.2017 04:00:00 +01:00;18048;16354
09.01.2017 05:00:00 +01:00;19319;16937
09.01.2017 06:00:00 +01:00;21271;18286
09.01.2017 07:00:00 +01:00;23264;19804
09.01.2017 08:00:00 +01:00;23469;20253
09.01.2017 09:00:00 +01:00;22881;19992
09.01.2017 10:00:00 +01:00;23033;19930
09.01.2017 11:00:00 +01:00;22936;19693
09.01.2017 12:00:00 +01:00;22728;19650
09.01.2017 13:00:00 +01:00;22507;19758
09.01.2017 14:00:00 +01:00;22453;19685
09.01.2017 15:00:00 +01:00;22657;19758
09.01.2017 16:00:00 +01:00;22426;19801
09.01.2017 17:00:00 +01:00;22102;19396
09.01.2017 18:00:00 +01:00;21673;19092
09.01.2017 19:00:00 +01:00;21161;18806
09.01.2017 20:00:00 +01:00;20013;18507
09.01.2017 21:00:00 +01:00;19304;18163
09.01.2017 22:00:00 +01:00;17582;17355
09.01.2017 23:00:00 +01:00;15864;16682
10.01.2017 00:00:00 +01:00;14546;16126
10.01.2017 01:00:00 +01:00;13835;15687
10.01.2017 02:00:00 +01:00;13740;15599
10.01.2017 03:00:00 +01:00;13834;15624
10.01.2017 04:00:00 +01:00;15207;15886
10.01.2017 05:00:00 +01:00;16744;16304
10.01.2017 06:00:00 +01:00;19531;17839
10.01.2017 07:00:00 +01:00;21727;19365
10.01.2017 08:00:00 +01:00;22875;19852
10.01.2017 09:00:00 +01:00;22460;19699
10.01.2017 10:00:00 +01:00;22455;19416
10.01.2017 11:00:00 +01:00;22440;19329
10.01.2017 12:00:00 +01:00;22269;19464
10.01.2017 13:00:00 +01:00;22351;19514
10.01.2017 14:00:00 +01:00;22328;19493
10.01.2017 15:00:00 +01:00;22601;19549
10.01.2017 16:00:00 +01:00;22941;19790
10.01.2017 17:00:00 +01:00;22980;19728
10.01.2017 18:00:00 +01:00;22142;19380
10.01.2017 19:00:00 +01:00;21279;19111
10.01.2017 20:00:00 +01:00;19910;18740
10.01.2017 21:00:00 +01:00;19025;18321
10.01.2017 22:00:00 +01:00;17188;17538
10.01.2017 23:00:00 +01:00;15162;16605
11.01.2017 00:00:00 +01:00;13125;15897
11.01.2017 01:00:00 +01:00;11882;15513
11.01.2017 02:00:00 +01:00;11413;15355
11.01.2017 03:00:00 +01:00;11642;15513
11.01.2017 04:00:00 +01:00;12416;15591
11.01.2017 05:00:00 +01:00;14016;15912
11.01.2017 06:00:00 +01:00;16479;17199
11.01.2017 07:00:00 +01:00;18854;18910
11.01.2017 08:00:00 +01:00;19367;19187
11.01.2017 09:00:00 +01:00;19413;19370
11.01.2017 10:00:00 +01:00;19756;19457
11.01.2017 11:00:00 +01:00;19348;19166
11.01.2017 12:00:00 +01:00;19305;19127
11.01.2017 13:00:00 +01:00;19554;19282
11.01.2017 14:00:00 +01:00;19416;19204
11.01.2017 15:00:00 +01:00;19669;19321
11.01.2017 16:00:00 +01:00;20314;19577
11.01.2017 17:00:00 +01:00;20634;19530
11.01.2017 18:00:00 +01:00;20169;19276
11.01.2017 19:00:00 +01:00;19453;19064
11.01.2017 20:00:00 +01:00;17776;18593
11.01.2017 21:00:00 +01:00;16763;18391
11.01.2017 22:00:00 +01:00;15221;17749
11.01.2017 23:00:00 +01:00;13584;16818
12.01.2017 00:00:00 +01:00;12407;16393
12.01.2017 01:00:00 +01:00;12267;16085
12.01.2017 02:00:00 +01:00;12163;15962
12.01.2017 03:00:00 +01:00;12338;15945
12.01.2017 04:00:00 +01:00;12803;16104
12.01.2017 05:00:00 +01:00;14154;16571
12.01.2017 06:00:00 +01:00;16885;18002
12.01.2017 07:00:00 +01:00;19480;19630
12.01.2017 08:00:00 +01:00;20087;20112
12.01.2017 09:00:00 +01:00;19570;19909
12.01.2017 10:00:00 +01:00;19715;19880
12.01.2017 11:00:00 +01:00;19518;19750
12.01.2017 12:00:00 +01:00;19340;19507
12.01.2017 13:00:00 +01:00;19397;19427
12.01.2017 14:00:00 +01:00;19636;19557
12.01.2017 15:00:00 +01:00;19885;19710
12.01.2017 16:00:00 +01:00;21191;20270
12.01.2017 17:00:00 +01:00;21683;20284
12.01.2017 18:00:00 +01:00;21399;19986
12.01.2017 19:00:00 +01:00;21015;19792
12.01.2017 20:00:00 +01:00;20725;19512
12.01.2017 21:00:00 +01:00;20212;18900
12.01.2017 22:00:00 +01:00;19113;18381
12.01.2017 23:00:00 +01:00;18066;17550
13.01.2017 00:00:00 +01:00;17329;16880
13.01.2017 01:00:00 +01:00;17013;16498
13.01.2017 02:00:00 +01:00;16597;16361
13.01.2017 03:00:00 +01:00;16485;16389
13.01.2017 04:00:00 +01:00;17262;16603
13.01.2017 05:00:00 +01:00;20348;17281
13.01.2017 06:00:00 +01:00;22992;18856
13.01.2017 07:00:00 +01:00;24792;20598
13.01.2017 08:00:00 +01:00;25039;21277
13.01.2017 09:00:00 +01:00;24864;21180
13.01.2017 10:00:00 +01:00;24686;20910
13.01.2017 11:00:00 +01:00;24812;20803
13.01.2017 12:00:00 +01:00;24350;20376
13.01.2017 13:00:00 +01:00;23794;19888
13.01.2017 14:00:00 +01:00;23830;19855
13.01.2017 15:00:00 +01:00;23917;19925
13.01.2017 16:00:00 +01:00;24076;20228
13.01.2017 17:00:00 +01:00;23724;20186
13.01.2017 18:00:00 +01:00;23596;20136
13.01.2017 19:00:00 +01:00;23207;19938
13.01.2017 20:00:00 +01:00;22401;19371
13.01.2017 21:00:00 +01:00;22037;19042
13.01.2017 22:00:00 +01:00;20769;18421
13.01.2017 23:00:00 +01:00;19802;17895
14.01.2017 00:00:00 +01:00;18084;17340
14.01.2017 01:00:00 +01:00;16049;17052
14.01.2017 02:00:00 +01:00;15129;16852
14.01.2017 03:00:00 +01:00;14767;16749
14.01.2017 04:00:00 +01:00;14863;16761
14.01.2017 05:00:00 +01:00;15433;16899
14.01.2017 06:00:00 +01:00;17302;17436
14.01.2017 07:00:00 +01:00;18792;17848
14.01.2017 08:00:00 +01:00;20196;18443
14.01.2017 09:00:00 +01:00;21668;19227
14.01.2017 10:00:00 +01:00;22361;19718
14.01.2017 11:00:00 +01:00;22193;19644
14.01.2017 12:00:00 +01:00;21720;19341
14.01.2017 13:00:00 +01:00;21433;19294
14.01.2017 14:00:00 +01:00;21132;19258
14.01.2017 15:00:00 +01:00;21724;19388
14.01.2017 16:00:00 +01:00;22573;19874
14.01.2017 17:00:00 +01:00;23000;20129
14.01.2017 18:00:00 +01:00;22679;20067
14.01.2017 19:00:00 +01:00;22196;19767
14.01.2017 20:00:00 +01:00;21096;19279
14.01.2017 21:00:00 +01:00;19985;18793
14.01.2017 22:00:00 +01:00;19179;18446
14.01.2017 23:00:00 +01:00;17096;17979
15.01.2017 00:00:00 +01:00;15973;17634
15.01.2017 01:00:00 +01:00;15193;17443
15.01.2017 02:00:00 +01:00;14995;17276
15.01.2017 03:00:00 +01:00;14871;17235
15.01.2017 04:00:00 +01:00;15416;17467
15.01.2017 05:00:00 +01:00;16141;17576
15.01.2017 06:00:00 +01:00;16913;17854
15.01.2017 07:00:00 +01:00;18099;18252
15.01.2017 08:00:00 +01:00;20403;18751
15.01.2017 09:00:00 +01:00;22742;19348
15.01.2017 10:00:00 +01:00;23371;19839
15.01.2017 11:00:00 +01:00;23499;19790
15.01.2017 12:00:00 +01:00;23037;19473
15.01.2017 13:00:00 +01:00;22965;19324
15.01.2017 14:00:00 +01:00;23025;19427
15.01.2017 15:00:00 +01:00;23496;19701
15.01.2017 16:00:00 +01:00;24087;20300
15.01.2017 17:00:00 +01:00;24260;20496
15.01.2017 18:00:00 +01:00;23979;20396
15.01.2017 19:00:00 +01:00;23848;20250
15.01.2017 20:00:00 +01:00;23745;20169
15.01.2017 21:00:00 +01:00;23885;20039
15.01.2017 22:00:00 +01:00;23178;19582
15.01.2017 23:00:00 +01:00;21891;18948
16.01.2017 00:00:00 +01:00;20875;18288
16.01.2017 01:00:00 +01:00;20661;17996
16.01.2017 02:00:00 +01:00;20489;17898
16.01.2017 03:00:00 +01:00;20725;17997
16.01.2017 04:00:00 +01:00;21616;18224
16.01.2017 05:00:00 +01:00;22501;18764
16.01.2017 06:00:00 +01:00;24323;20409
16.01.2017 07:00:00 +01:00;25187;22126
16.01.2017 08:00:00 +01:00;25379;22666
16.01.2017 09:00:00 +01:00;25421;22442
16.01.2017 10:00:00 +01:00;24921;22112
16.01.2017 11:00:00 +01:00;25209;21914
16.01.2017 12:00:00 +01:00;25189;21785
16.01.2017 13:00:00 +01:00;24847;21494
16.01.2017 14:00:00 +01:00;24993;21415
16.01.2017 15:00:00 +01:00;25388;21612
16.01.2017 16:00:00 +01:00;25178;21926
16.01.2017 17:00:00 +01:00;25305;21993
16.01.2017 18:00:00 +01:00;24965;21803
16.01.2017 19:00:00 +01:00;24776;21588
16.01.2017 20:00:00 +01:00;24698;21404
16.01.2017 21:00:00 +01:00;24928;21100
16.01.2017 22:00:00 +01:00;24089;20289
16.01.2017 23:00:00 +01:00;22307;19320
17.01.2017 00:00:00 +01:00;21589;18466
17.01.2017 01:00:00 +01:00;21161;18090
17.01.2017 02:00:00 +01:00;20958;17878
17.01.2017 03:00:00 +01:00;20864;17761
17.01.2017 04:00:00 +01:00;21515;17949
17.01.2017 05:00:00 +01:00;22543;18395
17.01.2017 06:00:00 +01:00;23569;19634
17.01.2017 07:00:00 +01:00;24927;21325
17.01.2017 08:00:00 +01:00;25143;21742
17.01.2017 09:00:00 +01:00;25053;21462
17.01.2017 10:00:00 +01:00;24923;21199
17.01.2017 11:00:00 +01:00;25053;21064
17.01.2017 12:00:00 +01:00;24740;20877
17.01.2017 13:00:00 +01:00;24933;20885
17.01.2017 14:00:00 +01:00;24893;20967
17.01.2017 15:00:00 +01:00;24653;20957
17.01.2017 16:00:00 +01:00;24987;21171
17.01.2017 17:00:00 +01:00;24959;21057
17.01.2017 18:00:00 +01:00;24305;20742
17.01.2017 19:00:00 +01:00;23229;20281
17.01.2017 20:00:00 +01:00;22040;19904
17.01.2017 21:00:00 +01:00;21197;19459
17.01.2017 22:00:00 +01:00;20043;18718
17.01.2017 23:00:00 +01:00;18776;17785
18.01.2017 00:00:00 +01:00;17643;17243
18.01.2017 01:00:00 +01:00;17131;16740
18.01.2017 02:00:00 +01:00;16983;16584
18.01.2017 03:00:00 +01:00;17144;16551
18.01.2017 04:00:00 +01:00;18018;16773
18.01.2017 05:00:00 +01:00;19505;17230
18.01.2017 06:00:00 +01:00;21219;18614
18.01.2017 07:00:00 +01:00;22937;20223
18.01.2017 08:00:00 +01:00;23301;20732
18.01.2017 09:00:00 +01:00;22994;20401
18.01.2017 10:00:00 +01:00;22771;20154
18.01.2017 11:00:00 +01:00;22197;19882
18.01.2017 12:00:00 +01:00;21728;19714
18.01.2017 13:00:00 +01:00;21481;19699
18.01.2017 14:00:00 +01:00;21330;19684
18.01.2017 15:00:00 +01:00;21386;19742
18.01.2017 16:00:00 +01:00;21820;19964
18.01.2017 17:00:00 +01:00;22030;19907
18.01.2017 18:00:00 +01:00;21157;19576
18.01.2017 19:00:00 +01:00;20314;19341
18.01.2017 20:00:00 +01:00;19241;18924
18.01.2017 21:00:00 +01:00;18964;18635
18.01.2017 22:00:00 +01:00;17720;17828
18.01.2017 23:00:00 +01:00;17009;17072
19.01.2017 00:00:00 +01:00;15875;16464
19.01.2017 01:00:00 +01:00;15377;16236
19.01.2017 02:00:00 +01:00;15195;16052
19.01.2017 03:00:00 +01:00;15314;15968
19.01.2017 04:00:00 +01:00;16380;16048
19.01.2017 05:00:00 +01:00;17822;16470
19.01.2017 06:00:00 +01:00;19848;17931
19.01.2017 07:00:00 +01:00;21987;19707
19.01.2017 08:00:00 +01:00;22756;19834
19.01.2017 09:00:00 +01:00;22865;19711
19.01.2017 10:00:00 +01:00;22602;19585
19.01.2017 11:00:00 +01:00;22086;19433
19.01.2017 12:00:00 +01:00;21507;19356
19.01.2017 13:00:00 +01:00;21130;19265
19.01.2017 14:00:00 +01:00;20943;19215
19.01.2017 15:00:00 +01:00;21404;19270
19.01.2017 16:00:00 +01:00;22178;19627
19.01.2017 17:00:00 +01:00;23055;19720
19.01.2017 18:00:00 +01:00;22610;19433
19.01.2017 19:00:00 +01:00;21388;19076
19.01.2017 20:00:00 +01:00;20080;18644
19.01.2017 21:00:00 +01:00;19762;18284
19.01.2017 22:00:00 +01:00;18976;17632
19.01.2017 23:00:00 +01:00;17905;16770
20.01.2017 00:00:00 +01:00;16354;16220
20.01.2017 01:00:00 +01:00;15864;15820
20.01.2017 02:00:00 +01:00;15729;15588
20.01.2017 03:00:00 +01:00;15824;15613
20.01.2017 04:00:00 +01:00;16434;15740
20.01.2017 05:00:00 +01:00;16999;16071
20.01.2017 06:00:00 +01:00;18618;17315
20.01.2017 07:00:00 +01:00;21310;19040
20.01.2017 08:00:00 +01:00;22236;19447
20.01.2017 09:00:00 +01:00;22039;19291
20.01.2017 10:00:00 +01:00;21816;19147
20.01.2017 11:00:00 +01:00;21140;18884
20.01.2017 12:00:00 +01:00;20152;18585
20.01.2017 13:00:00 +01:00;20310;18562
20.01.2017 14:00:00 +01:00;19699;18495
20.01.2017 15:00:00 +01:00;19686;18480
20.01.2017 16:00:00 +01:00;20590;18854
20.01.2017 17:00:00 +01:00;21339;18963
20.01.2017 18:00:00 +01:00;20821;18735
20.01.2017 19:00:00 +01:00;19765;18447
20.01.2017 20:00:00 +01:00;18465;17964
20.01.2017 21:00:00 +01:00;18011;17422
20.01.2017 22:00:00 +01:00;17407;16930
20.01.2017 23:00:00 +01:00;16538;16284
21.01.2017 00:00:00 +01:00;16079;15732
21.01.2017 01:00:00 +01:00;15404;15292
21.01.2017 02:00:00 +01:00;15090;15140
21.01.2017 03:00:00 +01:00;15132;15132
21.01.2017 04:00:00 +01:00;15681;15366
21.01.2017 05:00:00 +01:00;16336;15588
21.01.2017 06:00:00 +01:00;16594;15964
21.01.2017 07:00:00 +01:00;17750;16375
21.01.2017 08:00:00 +01:00;19209;17132
21.01.2017 09:00:00 +01:00;20435;17872
21.01.2017 10:00:00 +01:00;21048;18334
21.01.2017 11:00:00 +01:00;20838;18210
21.01.2017 12:00:00 +01:00;20455;18000
21.01.2017 13:00:00 +01:00;19994;17707
21.01.2017 14:00:00 +01:00;20036;17592
21.01.2017 15:00:00 +01:00;20780;17798
21.01.2017 16:00:00 +01:00;22018;18191
21.01.2017 17:00:00 +01:00;23137;18673
21.01.2017 18:00:00 +01:00;22766;18726
21.01.2017 19:00:00 +01:00;21648;18444
21.01.2017 20:00:00 +01:00;20204;18046
21.01.2017 21:00:00 +01:00;19448;17600
21.01.2017 22:00:00 +01:00;18543;17144
21.01.2017 23:00:00 +01:00;17673;16722
22.01.2017 00:00:00 +01:00;17737;16373
22.01.2017 01:00:00 +01:00;17102;16079
22.01.2017 02:00:00 +01:00;16638;15859
22.01.2017 03:00:00 +01:00;16568;15820
22.01.2017 04:00:00 +01:00;16664;15849
22.01.2017 05:00:00 +01:00;16948;15894
22.01.2017 06:00:00 +01:00;17216;16120
22.01.2017 07:00:00 +01:00;17904;16402
22.01.2017 08:00:00 +01:00;18862;16931
22.01.2017 09:00:00 +01:00;20034;17355
22.01.2017 10:00:00 +01:00;21043;17919
22.01.2017 11:00:00 +01:00;21195;18100
22.01.2017 12:00:00 +01:00;20906;18035
22.01.2017 13:00:00 +01:00;20963;18104
22.01.2017 14:00:00 +01:00;20770;18099
22.01.2017 15:00:00 +01:00;21195;18243
22.01.2017 16:00:00 +01:00;22221;18593
22.01.2017 17:00:00 +01:00;22711;18666
22.01.2017 18:00:00 +01:00;22564;18624
22.01.2017 19:00:00 +01:00;21894;18498
22.01.2017 20:00:00 +01:00;20748;18223
22.01.2017 21:00:00 +01:00;20077;17975
22.01.2017 22:00:00 +01:00;19305;17593
22.01.2017 23:00:00 +01:00;17775;16953
23.01.2017 00:00:00 +01:00;16899;16342
23.01.2017 01:00:00 +01:00;16568;16081
23.01.2017 02:00:00 +01:00;16277;15941
23.01.2017 03:00:00 +01:00;16400;16015
23.01.2017 04:00:00 +01:00;17090;16248
23.01.2017 05:00:00 +01:00;17954;16869
23.01.2017 06:00:00 +01:00;20176;18236
23.01.2017 07:00:00 +01:00;22851;19949
23.01.2017 08:00:00 +01:00;23717;20592
23.01.2017 09:00:00 +01:00;23265;20412
23.01.2017 10:00:00 +01:00;23365;20298
23.01.2017 11:00:00 +01:00;22854;19884
23.01.2017 12:00:00 +01:00;22669;19936
23.01.2017 13:00:00 +01:00;22562;19841
23.01.2017 14:00:00 +01:00;22289;19665
23.01.2017 15:00:00 +01:00;22927;19840
23.01.2017 16:00:00 +01:00;23858;20255
23.01.2017 17:00:00 +01:00;24222;20387
23.01.2017 18:00:00 +01:00;23500;20130
23.01.2017 19:00:00 +01:00;22977;19933
23.01.2017 20:00:00 +01:00;21680;19724
23.01.2017 21:00:00 +01:00;21168;19361
23.01.2017 22:00:00 +01:00;19906;18526
23.01.2017 23:00:00 +01:00;18920;17820
24.01.2017 00:00:00 +01:00;19062;16935
24.01.2017 01:00:00 +01:00;19148;16736
24.01.2017 02:00:00 +01:00;19094;16728
24.01.2017 03:00:00 +01:00;19229;16773
24.01.2017 04:00:00 +01:00;19499;16863
24.01.2017 05:00:00 +01:00;20037;17353
24.01.2017 06:00:00 +01:00;22709;18966
24.01.2017 07:00:00 +01:00;24463;20631
24.01.2017 08:00:00 +01:00;24921;21035
24.01.2017 09:00:00 +01:00;24726;20701
24.01.2017 10:00:00 +01:00;24741;20682
24.01.2017 11:00:00 +01:00;24375;20287
24.01.2017 12:00:00 +01:00;24432;20271
24.01.2017 13:00:00 +01:00;24449;20345
24.01.2017 14:00:00 +01:00;24295;20275
24.01.2017 15:00:00 +01:00;24293;20300
24.01.2017 16:00:00 +01:00;24767;20607
24.01.2017 17:00:00 +01:00;24669;20506
24.01.2017 18:00:00 +01:00;24011;20127
24.01.2017 19:00:00 +01:00;24050;20022
24.01.2017 20:00:00 +01:00;22881;19625
24.01.2017 21:00:00 +01:00;21694;19163
24.01.2017 22:00:00 +01:00;20486;18392
24.01.2017 23:00:00 +01:00;19570;17625
25.01.2017 00:00:00 +01:00;19136;17050
25.01.2017 01:00:00 +01:00;18250;16478
25.01.2017 02:00:00 +01:00;17561;16169
25.01.2017 03:00:00 +01:00;17724;16186
25.01.2017 04:00:00 +01:00;18649;16413
25.01.2017 05:00:00 +01:00;18634;16751
