Time(Local);Production;Consumption
08.01.2008 06:00:00 +01:00;18034;17231
08.01.2008 07:00:00 +01:00;21796;19306
08.01.2008 08:00:00 +01:00;22333;19831
08.01.2008 09:00:00 +01:00;21829;19464
08.01.2008 10:00:00 +01:00;21725;19224
08.01.2008 11:00:00 +01:00;21804;19192
08.01.2008 12:00:00 +01:00;21803;19203
08.01.2008 13:00:00 +01:00;21759;19070
08.01.2008 14:00:00 +01:00;21769;19162
08.01.2008 15:00:00 +01:00;22008;19321
08.01.2008 16:00:00 +01:00;22125;19541
08.01.2008 17:00:00 +01:00;22325;19578
08.01.2008 18:00:00 +01:00;22232;19449
08.01.2008 19:00:00 +01:00;21863;19299
08.01.2008 20:00:00 +01:00;21050;18838
08.01.2008 21:00:00 +01:00;20722;18351
08.01.2008 22:00:00 +01:00;19490;17722
08.01.2008 23:00:00 +01:00;16538;16766
09.01.2008 00:00:00 +01:00;15271;16006
09.01.2008 01:00:00 +01:00;14513;15628
09.01.2008 02:00:00 +01:00;14190;15502
09.01.2008 03:00:00 +01:00;14171;15528
09.01.2008 04:00:00 +01:00;14622;15652
09.01.2008 05:00:00 +01:00;16063;16097
09.01.2008 06:00:00 +01:00;18935;17359
09.01.2008 07:00:00 +01:00;22289;19378
09.01.2008 08:00:00 +01:00;22474;19947
09.01.2008 09:00:00 +01:00;21990;19460
09.01.2008 10:00:00 +01:00;21643;19248
09.01.2008 11:00:00 +01:00;21619;19257
09.01.2008 12:00:00 +01:00;21541;19215
09.01.2008 13:00:00 +01:00;21630;19284
09.01.2008 14:00:00 +01:00;21970;19380
09.01.2008 15:00:00 +01:00;22405;19487
09.01.2008 16:00:00 +01:00;22761;19663
09.01.2008 17:00:00 +01:00;22947;19572
09.01.2008 18:00:00 +01:00;22430;19133
09.01.2008 19:00:00 +01:00;21659;18779
09.01.2008 20:00:00 +01:00;20718;18443
09.01.2008 21:00:00 +01:00;20053;17929
09.01.2008 22:00:00 +01:00;18658;17230
09.01.2008 23:00:00 +01:00;16092;16258
10.01.2008 00:00:00 +01:00;15305;15585
10.01.2008 01:00:00 +01:00;14161;15236
10.01.2008 02:00:00 +01:00;13647;14987
10.01.2008 03:00:00 +01:00;13597;14883
10.01.2008 04:00:00 +01:00;13791;14997
10.01.2008 05:00:00 +01:00;14578;15447
10.01.2008 06:00:00 +01:00;17354;16894
10.01.2008 07:00:00 +01:00;20632;18602
10.01.2008 08:00:00 +01:00;20856;19078
10.01.2008 09:00:00 +01:00;20258;18732
10.01.2008 10:00:00 +01:00;20084;18490
10.01.2008 11:00:00 +01:00;19815;18354
10.01.2008 12:00:00 +01:00;19692;18340
10.01.2008 13:00:00 +01:00;19855;18447
10.01.2008 14:00:00 +01:00;20107;18563
10.01.2008 15:00:00 +01:00;20398;18795
10.01.2008 16:00:00 +01:00;20575;19020
10.01.2008 17:00:00 +01:00;20530;18936
10.01.2008 18:00:00 +01:00;20110;18591
10.01.2008 19:00:00 +01:00;19454;18300
10.01.2008 20:00:00 +01:00;18237;18010
10.01.2008 21:00:00 +01:00;17376;17601
10.01.2008 22:00:00 +01:00;16011;16938
10.01.2008 23:00:00 +01:00;13742;16153
11.01.2008 00:00:00 +01:00;13215;15353
11.01.2008 01:00:00 +01:00;12987;15016
11.01.2008 02:00:00 +01:00;12612;14762
11.01.2008 03:00:00 +01:00;12661;14886
11.01.2008 04:00:00 +01:00;12586;15020
11.01.2008 05:00:00 +01:00;13664;15433
11.01.2008 06:00:00 +01:00;16969;16870
11.01.2008 07:00:00 +01:00;20813;18423
11.01.2008 08:00:00 +01:00;21840;19047
11.01.2008 09:00:00 +01:00;21580;18879
11.01.2008 10:00:00 +01:00;21206;18639
11.01.2008 11:00:00 +01:00;20921;18477
11.01.2008 12:00:00 +01:00;20541;18340
11.01.2008 13:00:00 +01:00;19967;18103
11.01.2008 14:00:00 +01:00;19892;17947
11.01.2008 15:00:00 +01:00;20455;18172
11.01.2008 16:00:00 +01:00;20803;18481
11.01.2008 17:00:00 +01:00;20932;18531
11.01.2008 18:00:00 +01:00;20466;18358
11.01.2008 19:00:00 +01:00;19396;18090
11.01.2008 20:00:00 +01:00;17907;17590
11.01.2008 21:00:00 +01:00;17157;17038
11.01.2008 22:00:00 +01:00;16490;16534
11.01.2008 23:00:00 +01:00;14680;15957
12.01.2008 00:00:00 +01:00;14737;15544
12.01.2008 01:00:00 +01:00;13774;15021
12.01.2008 02:00:00 +01:00;12981;14837
12.01.2008 03:00:00 +01:00;12632;14747
12.01.2008 04:00:00 +01:00;12538;14840
12.01.2008 05:00:00 +01:00;13081;14987
12.01.2008 06:00:00 +01:00;13003;15267
12.01.2008 07:00:00 +01:00;14328;15786
12.01.2008 08:00:00 +01:00;15842;16626
12.01.2008 09:00:00 +01:00;16760;17364
12.01.2008 10:00:00 +01:00;17572;18011
12.01.2008 11:00:00 +01:00;18144;18071
12.01.2008 12:00:00 +01:00;18045;17963
12.01.2008 13:00:00 +01:00;17461;17918
12.01.2008 14:00:00 +01:00;17445;17737
12.01.2008 15:00:00 +01:00;18375;17698
12.01.2008 16:00:00 +01:00;19537;18042
12.01.2008 17:00:00 +01:00;19656;18294
12.01.2008 18:00:00 +01:00;18997;18157
12.01.2008 19:00:00 +01:00;17743;17850
12.01.2008 20:00:00 +01:00;16351;17452
12.01.2008 21:00:00 +01:00;15951;17024
12.01.2008 22:00:00 +01:00;14982;16538
12.01.2008 23:00:00 +01:00;13818;16121
13.01.2008 00:00:00 +01:00;13549;15723
13.01.2008 01:00:00 +01:00;13282;15465
13.01.2008 02:00:00 +01:00;12923;15254
13.01.2008 03:00:00 +01:00;12915;15200
13.01.2008 04:00:00 +01:00;12999;15242
13.01.2008 05:00:00 +01:00;13084;15382
13.01.2008 06:00:00 +01:00;13382;15569
13.01.2008 07:00:00 +01:00;13937;15985
13.01.2008 08:00:00 +01:00;14854;16471
13.01.2008 09:00:00 +01:00;15650;16784
13.01.2008 10:00:00 +01:00;16787;17405
13.01.2008 11:00:00 +01:00;17281;17553
13.01.2008 12:00:00 +01:00;16977;17496
13.01.2008 13:00:00 +01:00;16612;17506
13.01.2008 14:00:00 +01:00;15949;17459
13.01.2008 15:00:00 +01:00;16079;17776
13.01.2008 16:00:00 +01:00;18045;18366
13.01.2008 17:00:00 +01:00;20106;18495
13.01.2008 18:00:00 +01:00;19951;18273
13.01.2008 19:00:00 +01:00;19276;18057
13.01.2008 20:00:00 +01:00;18466;17902
13.01.2008 21:00:00 +01:00;17474;17427
13.01.2008 22:00:00 +01:00;16186;16831
13.01.2008 23:00:00 +01:00;14410;16045
14.01.2008 00:00:00 +01:00;13352;15446
14.01.2008 01:00:00 +01:00;12744;14985
14.01.2008 02:00:00 +01:00;12739;14856
14.01.2008 03:00:00 +01:00;12744;14834
14.01.2008 04:00:00 +01:00;12762;14887
14.01.2008 05:00:00 +01:00;13921;15419
14.01.2008 06:00:00 +01:00;17287;16772
14.01.2008 07:00:00 +01:00;21485;18771
14.01.2008 08:00:00 +01:00;22021;19386
14.01.2008 09:00:00 +01:00;21338;18745
14.01.2008 10:00:00 +01:00;21256;18476
14.01.2008 11:00:00 +01:00;20895;18287
14.01.2008 12:00:00 +01:00;20916;18210
14.01.2008 13:00:00 +01:00;21086;18293
14.01.2008 14:00:00 +01:00;21331;18480
14.01.2008 15:00:00 +01:00;21815;18749
14.01.2008 16:00:00 +01:00;22087;18935
14.01.2008 17:00:00 +01:00;22133;18902
14.01.2008 18:00:00 +01:00;21290;18454
14.01.2008 19:00:00 +01:00;20395;18129
14.01.2008 20:00:00 +01:00;19362;17780
14.01.2008 21:00:00 +01:00;18245;17245
14.01.2008 22:00:00 +01:00;16773;16610
14.01.2008 23:00:00 +01:00;14801;15710
15.01.2008 00:00:00 +01:00;13236;14957
15.01.2008 01:00:00 +01:00;12619;14582
15.01.2008 02:00:00 +01:00;12298;14392
15.01.2008 03:00:00 +01:00;12214;14367
15.01.2008 04:00:00 +01:00;12379;14443
15.01.2008 05:00:00 +01:00;12865;14694
15.01.2008 06:00:00 +01:00;16302;16117
15.01.2008 07:00:00 +01:00;19878;17951
15.01.2008 08:00:00 +01:00;20324;18291
15.01.2008 09:00:00 +01:00;19810;18073
15.01.2008 10:00:00 +01:00;19600;17844
15.01.2008 11:00:00 +01:00;19461;17782
15.01.2008 12:00:00 +01:00;18963;17553
15.01.2008 13:00:00 +01:00;19113;17755
15.01.2008 14:00:00 +01:00;19245;17760
15.01.2008 15:00:00 +01:00;19548;17689
15.01.2008 16:00:00 +01:00;19771;17972
15.01.2008 17:00:00 +01:00;19850;17928
15.01.2008 18:00:00 +01:00;19251;17712
15.01.2008 19:00:00 +01:00;18415;17517
15.01.2008 20:00:00 +01:00;17179;17183
15.01.2008 21:00:00 +01:00;16092;16762
15.01.2008 22:00:00 +01:00;14746;16084
15.01.2008 23:00:00 +01:00;13295;15313
16.01.2008 00:00:00 +01:00;12756;14781
16.01.2008 01:00:00 +01:00;11973;14336
16.01.2008 02:00:00 +01:00;11786;14214
16.01.2008 03:00:00 +01:00;11780;14216
16.01.2008 04:00:00 +01:00;11870;14345
16.01.2008 05:00:00 +01:00;12859;14766
16.01.2008 06:00:00 +01:00;15984;16155
16.01.2008 07:00:00 +01:00;19303;17855
16.01.2008 08:00:00 +01:00;19829;18418
16.01.2008 09:00:00 +01:00;18964;17928
16.01.2008 10:00:00 +01:00;18975;17955
16.01.2008 11:00:00 +01:00;18847;17774
16.01.2008 12:00:00 +01:00;18814;17736
16.01.2008 13:00:00 +01:00;18502;17505
16.01.2008 14:00:00 +01:00;18663;17656
16.01.2008 15:00:00 +01:00;19438;18044
16.01.2008 16:00:00 +01:00;19759;18274
16.01.2008 17:00:00 +01:00;20212;18390
16.01.2008 18:00:00 +01:00;19719;17906
16.01.2008 19:00:00 +01:00;19590;17937
16.01.2008 20:00:00 +01:00;18433;17507
16.01.2008 21:00:00 +01:00;18359;17336
16.01.2008 22:00:00 +01:00;16823;16456
16.01.2008 23:00:00 +01:00;14848;15483
17.01.2008 00:00:00 +01:00;13697;14829
17.01.2008 01:00:00 +01:00;13000;14591
17.01.2008 02:00:00 +01:00;12808;14466
17.01.2008 03:00:00 +01:00;12666;14429
17.01.2008 04:00:00 +01:00;12749;14636
17.01.2008 05:00:00 +01:00;14118;15192
17.01.2008 06:00:00 +01:00;17417;16720
17.01.2008 07:00:00 +01:00;20095;18412
17.01.2008 08:00:00 +01:00;21151;18927
17.01.2008 09:00:00 +01:00;20562;18613
17.01.2008 10:00:00 +01:00;20415;18602
17.01.2008 11:00:00 +01:00;19874;18261
17.01.2008 12:00:00 +01:00;19499;18076
17.01.2008 13:00:00 +01:00;19467;18098
17.01.2008 14:00:00 +01:00;19543;18098
17.01.2008 15:00:00 +01:00;20286;18345
17.01.2008 16:00:00 +01:00;21234;18933
17.01.2008 17:00:00 +01:00;21430;18996
17.01.2008 18:00:00 +01:00;21045;18764
17.01.2008 19:00:00 +01:00;19885;18250
17.01.2008 20:00:00 +01:00;18902;18073
17.01.2008 21:00:00 +01:00;18241;17689
17.01.2008 22:00:00 +01:00;16542;16881
17.01.2008 23:00:00 +01:00;14763;16193
18.01.2008 00:00:00 +01:00;13923;15541
18.01.2008 01:00:00 +01:00;13330;15224
18.01.2008 02:00:00 +01:00;12867;14907
18.01.2008 03:00:00 +01:00;12656;14891
18.01.2008 04:00:00 +01:00;12923;15183
18.01.2008 05:00:00 +01:00;14735;15727
18.01.2008 06:00:00 +01:00;18020;16910
18.01.2008 07:00:00 +01:00;21316;18979
18.01.2008 08:00:00 +01:00;22144;19508
18.01.2008 09:00:00 +01:00;21446;19085
18.01.2008 10:00:00 +01:00;21115;19103
18.01.2008 11:00:00 +01:00;21151;19047
18.01.2008 12:00:00 +01:00;21173;18981
18.01.2008 13:00:00 +01:00;20665;18814
18.01.2008 14:00:00 +01:00;20218;18629
18.01.2008 15:00:00 +01:00;20338;18539
18.01.2008 16:00:00 +01:00;20540;18632
18.01.2008 17:00:00 +01:00;20545;18518
18.01.2008 18:00:00 +01:00;19621;18244
18.01.2008 19:00:00 +01:00;18014;17881
18.01.2008 20:00:00 +01:00;16397;17521
18.01.2008 21:00:00 +01:00;15358;16908
18.01.2008 22:00:00 +01:00;14294;16308
18.01.2008 23:00:00 +01:00;13348;15608
19.01.2008 00:00:00 +01:00;12893;15152
19.01.2008 01:00:00 +01:00;12378;14707
19.01.2008 02:00:00 +01:00;12011;14379
19.01.2008 03:00:00 +01:00;11934;14306
19.01.2008 04:00:00 +01:00;11917;14198
19.01.2008 05:00:00 +01:00;12257;14511
19.01.2008 06:00:00 +01:00;12553;14853
19.01.2008 07:00:00 +01:00;13460;15246
19.01.2008 08:00:00 +01:00;14369;15948
19.01.2008 09:00:00 +01:00;15205;16390
19.01.2008 10:00:00 +01:00;15835;16859
19.01.2008 11:00:00 +01:00;15646;16450
19.01.2008 12:00:00 +01:00;15487;16545
19.01.2008 13:00:00 +01:00;15319;16499
19.01.2008 14:00:00 +01:00;14924;16465
19.01.2008 15:00:00 +01:00;15441;16519
19.01.2008 16:00:00 +01:00;16655;16704
19.01.2008 17:00:00 +01:00;18704;17323
19.01.2008 18:00:00 +01:00;18656;17334
19.01.2008 19:00:00 +01:00;17564;17061
19.01.2008 20:00:00 +01:00;16108;16673
19.01.2008 21:00:00 +01:00;15460;16189
19.01.2008 22:00:00 +01:00;14749;15769
19.01.2008 23:00:00 +01:00;13740;15298
20.01.2008 00:00:00 +01:00;12909;14853
20.01.2008 01:00:00 +01:00;12616;14570
20.01.2008 02:00:00 +01:00;12549;14305
20.01.2008 03:00:00 +01:00;12527;14263
20.01.2008 04:00:00 +01:00;12549;14331
20.01.2008 05:00:00 +01:00;12642;14482
20.01.2008 06:00:00 +01:00;12760;14836
20.01.2008 07:00:00 +01:00;13245;15227
20.01.2008 08:00:00 +01:00;13519;15613
20.01.2008 09:00:00 +01:00;13804;16027
20.01.2008 10:00:00 +01:00;14951;16550
20.01.2008 11:00:00 +01:00;15977;16754
20.01.2008 12:00:00 +01:00;15703;16604
20.01.2008 13:00:00 +01:00;14681;16517
20.01.2008 14:00:00 +01:00;14681;16667
20.01.2008 15:00:00 +01:00;15186;16845
20.01.2008 16:00:00 +01:00;16655;17224
20.01.2008 17:00:00 +01:00;18943;17476
20.01.2008 18:00:00 +01:00;19568;17434
20.01.2008 19:00:00 +01:00;19068;17224
20.01.2008 20:00:00 +01:00;17703;16936
20.01.2008 21:00:00 +01:00;16674;16710
20.01.2008 22:00:00 +01:00;15194;16237
20.01.2008 23:00:00 +01:00;13356;15555
21.01.2008 00:00:00 +01:00;12688;15020
21.01.2008 01:00:00 +01:00;12370;14807
21.01.2008 02:00:00 +01:00;12325;14703
21.01.2008 03:00:00 +01:00;12452;14723
21.01.2008 04:00:00 +01:00;12735;14907
21.01.2008 05:00:00 +01:00;13610;15400
21.01.2008 06:00:00 +01:00;16863;16749
21.01.2008 07:00:00 +01:00;20933;18992
21.01.2008 08:00:00 +01:00;21386;19542
21.01.2008 09:00:00 +01:00;21000;19311
21.01.2008 10:00:00 +01:00;20897;19089
21.01.2008 11:00:00 +01:00;20873;18971
21.01.2008 12:00:00 +01:00;20706;18728
21.01.2008 13:00:00 +01:00;20442;18524
21.01.2008 14:00:00 +01:00;20531;18593
21.01.2008 15:00:00 +01:00;20938;18557
21.01.2008 16:00:00 +01:00;21344;19057
21.01.2008 17:00:00 +01:00;22107;19323
21.01.2008 18:00:00 +01:00;21883;19219
21.01.2008 19:00:00 +01:00;21658;18906
21.01.2008 20:00:00 +01:00;21022;18601
21.01.2008 21:00:00 +01:00;20672;18277
21.01.2008 22:00:00 +01:00;19440;17571
21.01.2008 23:00:00 +01:00;16292;16640
22.01.2008 00:00:00 +01:00;15020;16145
22.01.2008 01:00:00 +01:00;13911;15735
22.01.2008 02:00:00 +01:00;13225;15605
22.01.2008 03:00:00 +01:00;13258;15619
22.01.2008 04:00:00 +01:00;13661;15786
22.01.2008 05:00:00 +01:00;15469;16620
22.01.2008 06:00:00 +01:00;19550;18109
22.01.2008 07:00:00 +01:00;22633;19935
22.01.2008 08:00:00 +01:00;22939;20427
22.01.2008 09:00:00 +01:00;22445;20093
22.01.2008 10:00:00 +01:00;22446;19813
22.01.2008 11:00:00 +01:00;22405;19825
22.01.2008 12:00:00 +01:00;21759;19453
22.01.2008 13:00:00 +01:00;21431;19198
22.01.2008 14:00:00 +01:00;21477;19180
22.01.2008 15:00:00 +01:00;21858;19246
22.01.2008 16:00:00 +01:00;22075;19541
22.01.2008 17:00:00 +01:00;22680;19833
22.01.2008 18:00:00 +01:00;22618;19851
22.01.2008 19:00:00 +01:00;22283;19400
22.01.2008 20:00:00 +01:00;21968;19209
22.01.2008 21:00:00 +01:00;21831;18872
22.01.2008 22:00:00 +01:00;20795;18077
22.01.2008 23:00:00 +01:00;18312;16925
23.01.2008 00:00:00 +01:00;18336;16536
23.01.2008 01:00:00 +01:00;17006;16152
23.01.2008 02:00:00 +01:00;16083;15897
23.01.2008 03:00:00 +01:00;15516;15807
23.01.2008 04:00:00 +01:00;16238;16178
23.01.2008 05:00:00 +01:00;18933;16757
23.01.2008 06:00:00 +01:00;21325;18038
23.01.2008 07:00:00 +01:00;23333;20087
23.01.2008 08:00:00 +01:00;23135;20732
23.01.2008 09:00:00 +01:00;22926;20274
23.01.2008 10:00:00 +01:00;22698;20014
23.01.2008 11:00:00 +01:00;22549;19734
23.01.2008 12:00:00 +01:00;22504;19548
23.01.2008 13:00:00 +01:00;22472;19658
23.01.2008 14:00:00 +01:00;22437;19613
23.01.2008 15:00:00 +01:00;22393;19537
23.01.2008 16:00:00 +01:00;22747;19805
23.01.2008 17:00:00 +01:00;22747;19796
23.01.2008 18:00:00 +01:00;22542;19511
23.01.2008 19:00:00 +01:00;22061;19161
23.01.2008 20:00:00 +01:00;21557;18699
23.01.2008 21:00:00 +01:00;20875;18159
23.01.2008 22:00:00 +01:00;19005;17326
23.01.2008 23:00:00 +01:00;16334;16257
24.01.2008 00:00:00 +01:00;14821;15564
24.01.2008 01:00:00 +01:00;13969;15103
24.01.2008 02:00:00 +01:00;13477;14906
24.01.2008 03:00:00 +01:00;13413;14885
24.01.2008 04:00:00 +01:00;13594;14957
24.01.2008 05:00:00 +01:00;14913;15481
24.01.2008 06:00:00 +01:00;17988;16601
24.01.2008 07:00:00 +01:00;20277;18373
24.01.2008 08:00:00 +01:00;20659;18654
24.01.2008 09:00:00 +01:00;20378;18511
24.01.2008 10:00:00 +01:00;20612;18798
24.01.2008 11:00:00 +01:00;20256;18598
24.01.2008 12:00:00 +01:00;19967;18323
24.01.2008 13:00:00 +01:00;19899;18187
24.01.2008 14:00:00 +01:00;20300;18364
24.01.2008 15:00:00 +01:00;20891;18410
24.01.2008 16:00:00 +01:00;21010;18490
24.01.2008 17:00:00 +01:00;21392;18592
24.01.2008 18:00:00 +01:00;21200;18578
24.01.2008 19:00:00 +01:00;20478;18311
24.01.2008 20:00:00 +01:00;19318;17840
24.01.2008 21:00:00 +01:00;18907;17385
24.01.2008 22:00:00 +01:00;17311;16636
24.01.2008 23:00:00 +01:00;15415;15975
25.01.2008 00:00:00 +01:00;14451;15338
25.01.2008 01:00:00 +01:00;13665;15051
25.01.2008 02:00:00 +01:00;13073;14959
25.01.2008 03:00:00 +01:00;13146;15088
25.01.2008 04:00:00 +01:00;13576;15282
25.01.2008 05:00:00 +01:00;15012;15541
