Time(Local);Production;Consumption
04.01.2018 13:00:00 +01:00;25588;20591
04.01.2018 14:00:00 +01:00;25667;20675
04.01.2018 15:00:00 +01:00;25860;20870
04.01.2018 16:00:00 +01:00;25864;21002
04.01.2018 17:00:00 +01:00;25562;20730
04.01.2018 18:00:00 +01:00;25515;20503
04.01.2018 19:00:00 +01:00;25053;20131
04.01.2018 20:00:00 +01:00;23688;19733
04.01.2018 21:00:00 +01:00;22583;19362
04.01.2018 22:00:00 +01:00;21427;18783
04.01.2018 23:00:00 +01:00;18582;17759
05.01.2018 00:00:00 +01:00;15914;17169
05.01.2018 01:00:00 +01:00;14130;16942
05.01.2018 02:00:00 +01:00;13101;16774
05.01.2018 03:00:00 +01:00;12985;16854
05.01.2018 04:00:00 +01:00;13474;16999
05.01.2018 05:00:00 +01:00;14528;17307
05.01.2018 06:00:00 +01:00;17884;18917
05.01.2018 07:00:00 +01:00;22098;20476
05.01.2018 08:00:00 +01:00;23941;21138
05.01.2018 09:00:00 +01:00;24674;21107
05.01.2018 10:00:00 +01:00;25154;21171
05.01.2018 11:00:00 +01:00;24933;20864
05.01.2018 12:00:00 +01:00;24758;20704
05.01.2018 13:00:00 +01:00;24676;20752
05.01.2018 14:00:00 +01:00;24836;20781
05.01.2018 15:00:00 +01:00;25335;20999
05.01.2018 16:00:00 +01:00;25585;21247
05.01.2018 17:00:00 +01:00;25408;21112
05.01.2018 18:00:00 +01:00;24932;20951
05.01.2018 19:00:00 +01:00;24271;20688
05.01.2018 20:00:00 +01:00;23546;20304
05.01.2018 21:00:00 +01:00;22797;19739
05.01.2018 22:00:00 +01:00;21876;19235
05.01.2018 23:00:00 +01:00;20745;18651
06.01.2018 00:00:00 +01:00;19623;18150
06.01.2018 01:00:00 +01:00;17700;17801
06.01.2018 02:00:00 +01:00;16007;17552
06.01.2018 03:00:00 +01:00;15202;17440
06.01.2018 04:00:00 +01:00;15993;17481
06.01.2018 05:00:00 +01:00;17442;17517
06.01.2018 06:00:00 +01:00;19021;17942
06.01.2018 07:00:00 +01:00;20720;18397
06.01.2018 08:00:00 +01:00;21619;19174
06.01.2018 09:00:00 +01:00;22440;19723
06.01.2018 10:00:00 +01:00;23378;20133
06.01.2018 11:00:00 +01:00;23706;20233
06.01.2018 12:00:00 +01:00;23348;20121
06.01.2018 13:00:00 +01:00;23174;20068
06.01.2018 14:00:00 +01:00;23031;19984
06.01.2018 15:00:00 +01:00;23759;20217
06.01.2018 16:00:00 +01:00;24803;20972
06.01.2018 17:00:00 +01:00;24997;21196
06.01.2018 18:00:00 +01:00;24519;21064
06.01.2018 19:00:00 +01:00;23831;20772
06.01.2018 20:00:00 +01:00;22633;20259
06.01.2018 21:00:00 +01:00;21837;19754
06.01.2018 22:00:00 +01:00;20360;19458
06.01.2018 23:00:00 +01:00;18724;19037
07.01.2018 00:00:00 +01:00;16251;18618
07.01.2018 01:00:00 +01:00;14830;18364
07.01.2018 02:00:00 +01:00;14261;18269
07.01.2018 03:00:00 +01:00;13855;18143
07.01.2018 04:00:00 +01:00;13928;18211
07.01.2018 05:00:00 +01:00;14510;18440
07.01.2018 06:00:00 +01:00;15107;18625
07.01.2018 07:00:00 +01:00;15920;18878
07.01.2018 08:00:00 +01:00;17149;19505
07.01.2018 09:00:00 +01:00;18318;19888
07.01.2018 10:00:00 +01:00;19442;20367
07.01.2018 11:00:00 +01:00;19929;20414
07.01.2018 12:00:00 +01:00;19758;20343
07.01.2018 13:00:00 +01:00;18386;20401
07.01.2018 14:00:00 +01:00;18178;20298
07.01.2018 15:00:00 +01:00;19644;20540
07.01.2018 16:00:00 +01:00;21437;20920
07.01.2018 17:00:00 +01:00;23371;20826
07.01.2018 18:00:00 +01:00;23827;20721
07.01.2018 19:00:00 +01:00;23268;20485
07.01.2018 20:00:00 +01:00;21842;20083
07.01.2018 21:00:00 +01:00;19841;19598
07.01.2018 22:00:00 +01:00;18960;19092
07.01.2018 23:00:00 +01:00;15561;18091
08.01.2018 00:00:00 +01:00;13047;17804
08.01.2018 01:00:00 +01:00;12004;17586
08.01.2018 02:00:00 +01:00;11746;17439
08.01.2018 03:00:00 +01:00;12127;17507
08.01.2018 04:00:00 +01:00;12891;17589
08.01.2018 05:00:00 +01:00;15757;18333
08.01.2018 06:00:00 +01:00;20940;19922
08.01.2018 07:00:00 +01:00;24225;21132
08.01.2018 08:00:00 +01:00;25297;21829
08.01.2018 09:00:00 +01:00;24873;21475
08.01.2018 10:00:00 +01:00;24834;21264
08.01.2018 11:00:00 +01:00;24661;21001
08.01.2018 12:00:00 +01:00;24522;20878
08.01.2018 13:00:00 +01:00;24309;20726
08.01.2018 14:00:00 +01:00;24656;20882
08.01.2018 15:00:00 +01:00;24985;21053
08.01.2018 16:00:00 +01:00;25283;21435
08.01.2018 17:00:00 +01:00;25486;21428
08.01.2018 18:00:00 +01:00;24820;21166
08.01.2018 19:00:00 +01:00;23285;20898
08.01.2018 20:00:00 +01:00;21295;20588
08.01.2018 21:00:00 +01:00;19823;20101
08.01.2018 22:00:00 +01:00;18534;19435
08.01.2018 23:00:00 +01:00;16183;18537
09.01.2018 00:00:00 +01:00;14828;17975
09.01.2018 01:00:00 +01:00;14186;17652
09.01.2018 02:00:00 +01:00;14020;17478
09.01.2018 03:00:00 +01:00;14282;17556
09.01.2018 04:00:00 +01:00;14995;17789
09.01.2018 05:00:00 +01:00;17224;18482
09.01.2018 06:00:00 +01:00;20289;19846
09.01.2018 07:00:00 +01:00;23834;21325
09.01.2018 08:00:00 +01:00;24509;21793
09.01.2018 09:00:00 +01:00;24338;21674
09.01.2018 10:00:00 +01:00;24286;21629
09.01.2018 11:00:00 +01:00;24076;21489
09.01.2018 12:00:00 +01:00;23724;21254
09.01.2018 13:00:00 +01:00;23708;21214
09.01.2018 14:00:00 +01:00;23535;21218
09.01.2018 15:00:00 +01:00;23979;21517
09.01.2018 16:00:00 +01:00;24773;21868
09.01.2018 17:00:00 +01:00;25235;21789
09.01.2018 18:00:00 +01:00;24921;21618
09.01.2018 19:00:00 +01:00;24483;21354
09.01.2018 20:00:00 +01:00;23657;21051
09.01.2018 21:00:00 +01:00;22890;20789
09.01.2018 22:00:00 +01:00;21172;19887
09.01.2018 23:00:00 +01:00;19776;19219
10.01.2018 00:00:00 +01:00;19320;18459
10.01.2018 01:00:00 +01:00;17972;18158
10.01.2018 02:00:00 +01:00;17145;17982
10.01.2018 03:00:00 +01:00;17112;17988
10.01.2018 04:00:00 +01:00;18408;18168
10.01.2018 05:00:00 +01:00;21812;18630
10.01.2018 06:00:00 +01:00;25062;20169
10.01.2018 07:00:00 +01:00;26627;21722
10.01.2018 08:00:00 +01:00;26309;22129
10.01.2018 09:00:00 +01:00;26082;22046
10.01.2018 10:00:00 +01:00;26149;21929
10.01.2018 11:00:00 +01:00;26027;21574
10.01.2018 12:00:00 +01:00;25613;21387
10.01.2018 13:00:00 +01:00;25870;21246
10.01.2018 14:00:00 +01:00;26385;21269
10.01.2018 15:00:00 +01:00;26299;21488
10.01.2018 16:00:00 +01:00;25958;21774
10.01.2018 17:00:00 +01:00;25653;21702
10.01.2018 18:00:00 +01:00;25944;21419
10.01.2018 19:00:00 +01:00;26030;21191
10.01.2018 20:00:00 +01:00;25456;20772
10.01.2018 21:00:00 +01:00;24917;20278
10.01.2018 22:00:00 +01:00;24310;19551
10.01.2018 23:00:00 +01:00;22828;18724
11.01.2018 00:00:00 +01:00;22588;18046
11.01.2018 01:00:00 +01:00;21554;17546
11.01.2018 02:00:00 +01:00;21121;17258
11.01.2018 03:00:00 +01:00;21390;17364
11.01.2018 04:00:00 +01:00;22228;17457
11.01.2018 05:00:00 +01:00;23243;17914
11.01.2018 06:00:00 +01:00;24497;19153
11.01.2018 07:00:00 +01:00;25342;20679
11.01.2018 08:00:00 +01:00;25905;21336
11.01.2018 09:00:00 +01:00;26022;21274
11.01.2018 10:00:00 +01:00;26081;21155
11.01.2018 11:00:00 +01:00;26176;21101
11.01.2018 12:00:00 +01:00;25932;20902
11.01.2018 13:00:00 +01:00;25971;20851
11.01.2018 14:00:00 +01:00;26153;21002
11.01.2018 15:00:00 +01:00;26255;21058
11.01.2018 16:00:00 +01:00;25842;21320
11.01.2018 17:00:00 +01:00;25715;21179
11.01.2018 18:00:00 +01:00;25655;20967
11.01.2018 19:00:00 +01:00;25582;20771
11.01.2018 20:00:00 +01:00;25485;20491
11.01.2018 21:00:00 +01:00;25016;20068
11.01.2018 22:00:00 +01:00;23508;19313
11.01.2018 23:00:00 +01:00;22345;18629
12.01.2018 00:00:00 +01:00;21406;17898
12.01.2018 01:00:00 +01:00;20515;17562
12.01.2018 02:00:00 +01:00;19998;17440
12.01.2018 03:00:00 +01:00;20161;17444
12.01.2018 04:00:00 +01:00;20843;17424
12.01.2018 05:00:00 +01:00;22935;17995
12.01.2018 06:00:00 +01:00;24673;19382
12.01.2018 07:00:00 +01:00;26214;21168
12.01.2018 08:00:00 +01:00;25778;21628
12.01.2018 09:00:00 +01:00;25650;21522
12.01.2018 10:00:00 +01:00;26131;21435
12.01.2018 11:00:00 +01:00;25933;21380
12.01.2018 12:00:00 +01:00;25867;21081
12.01.2018 13:00:00 +01:00;25759;20902
12.01.2018 14:00:00 +01:00;25592;20871
12.01.2018 15:00:00 +01:00;25769;20895
12.01.2018 16:00:00 +01:00;25866;21070
12.01.2018 17:00:00 +01:00;26068;21078
12.01.2018 18:00:00 +01:00;25992;20975
12.01.2018 19:00:00 +01:00;25319;20659
12.01.2018 20:00:00 +01:00;24294;20033
12.01.2018 21:00:00 +01:00;23861;19459
12.01.2018 22:00:00 +01:00;22586;18958
12.01.2018 23:00:00 +01:00;21352;18451
13.01.2018 00:00:00 +01:00;21158;17910
13.01.2018 01:00:00 +01:00;20540;17521
13.01.2018 02:00:00 +01:00;19627;17222
13.01.2018 03:00:00 +01:00;18964;17143
13.01.2018 04:00:00 +01:00;18054;17033
13.01.2018 05:00:00 +01:00;18900;17281
13.01.2018 06:00:00 +01:00;19939;17678
13.01.2018 07:00:00 +01:00;22168;18368
13.01.2018 08:00:00 +01:00;22992;19020
13.01.2018 09:00:00 +01:00;23662;19754
13.01.2018 10:00:00 +01:00;24249;20228
13.01.2018 11:00:00 +01:00;24245;20333
13.01.2018 12:00:00 +01:00;24277;20296
13.01.2018 13:00:00 +01:00;23997;20127
13.01.2018 14:00:00 +01:00;23634;19995
13.01.2018 15:00:00 +01:00;23592;20075
13.01.2018 16:00:00 +01:00;24243;20477
13.01.2018 17:00:00 +01:00;24710;20670
13.01.2018 18:00:00 +01:00;24490;20552
13.01.2018 19:00:00 +01:00;23569;20143
13.01.2018 20:00:00 +01:00;22020;19568
13.01.2018 21:00:00 +01:00;20693;19057
13.01.2018 22:00:00 +01:00;19437;18623
13.01.2018 23:00:00 +01:00;17281;18100
14.01.2018 00:00:00 +01:00;15909;17620
14.01.2018 01:00:00 +01:00;15029;17372
14.01.2018 02:00:00 +01:00;14596;17205
14.01.2018 03:00:00 +01:00;14761;17210
14.01.2018 04:00:00 +01:00;14241;17176
14.01.2018 05:00:00 +01:00;14449;17238
14.01.2018 06:00:00 +01:00;14458;17444
14.01.2018 07:00:00 +01:00;15087;17825
14.01.2018 08:00:00 +01:00;16370;18310
14.01.2018 09:00:00 +01:00;18726;18925
14.01.2018 10:00:00 +01:00;19866;19415
14.01.2018 11:00:00 +01:00;21107;19699
14.01.2018 12:00:00 +01:00;20687;19746
14.01.2018 13:00:00 +01:00;19915;19767
14.01.2018 14:00:00 +01:00;21155;19955
14.01.2018 15:00:00 +01:00;22482;20158
14.01.2018 16:00:00 +01:00;23152;20420
14.01.2018 17:00:00 +01:00;22964;20412
14.01.2018 18:00:00 +01:00;22417;20247
14.01.2018 19:00:00 +01:00;21531;20024
14.01.2018 20:00:00 +01:00;20472;19904
14.01.2018 21:00:00 +01:00;19243;19544
14.01.2018 22:00:00 +01:00;17866;19057
14.01.2018 23:00:00 +01:00;16151;18518
15.01.2018 00:00:00 +01:00;14397;18147
15.01.2018 01:00:00 +01:00;13822;17794
15.01.2018 02:00:00 +01:00;13938;17850
15.01.2018 03:00:00 +01:00;13758;17848
15.01.2018 04:00:00 +01:00;14114;18087
15.01.2018 05:00:00 +01:00;16200;18629
15.01.2018 06:00:00 +01:00;19965;19987
15.01.2018 07:00:00 +01:00;22566;21694
15.01.2018 08:00:00 +01:00;23216;22190
15.01.2018 09:00:00 +01:00;22778;22065
15.01.2018 10:00:00 +01:00;22270;21927
15.01.2018 11:00:00 +01:00;21406;21868
15.01.2018 12:00:00 +01:00;20115;21492
15.01.2018 13:00:00 +01:00;19610;21370
15.01.2018 14:00:00 +01:00;19807;21324
15.01.2018 15:00:00 +01:00;19921;21605
15.01.2018 16:00:00 +01:00;19835;21773
15.01.2018 17:00:00 +01:00;20739;21674
15.01.2018 18:00:00 +01:00;19585;21296
15.01.2018 19:00:00 +01:00;18292;20996
15.01.2018 20:00:00 +01:00;17086;20577
15.01.2018 21:00:00 +01:00;16592;20058
15.01.2018 22:00:00 +01:00;16042;19329
15.01.2018 23:00:00 +01:00;15105;18593
16.01.2018 00:00:00 +01:00;14878;18101
16.01.2018 01:00:00 +01:00;14469;17570
16.01.2018 02:00:00 +01:00;14212;17551
16.01.2018 03:00:00 +01:00;13669;17412
16.01.2018 04:00:00 +01:00;13670;17410
16.01.2018 05:00:00 +01:00;14541;17918
16.01.2018 06:00:00 +01:00;17354;19275
16.01.2018 07:00:00 +01:00;21435;20997
16.01.2018 08:00:00 +01:00;22507;21234
16.01.2018 09:00:00 +01:00;22708;21086
16.01.2018 10:00:00 +01:00;22909;21002
16.01.2018 11:00:00 +01:00;23032;20945
16.01.2018 12:00:00 +01:00;22811;20670
16.01.2018 13:00:00 +01:00;23179;20692
16.01.2018 14:00:00 +01:00;22944;20599
16.01.2018 15:00:00 +01:00;23126;20611
16.01.2018 16:00:00 +01:00;23646;20944
16.01.2018 17:00:00 +01:00;23687;20771
16.01.2018 18:00:00 +01:00;23912;20778
16.01.2018 19:00:00 +01:00;23179;20426
16.01.2018 20:00:00 +01:00;21803;20119
16.01.2018 21:00:00 +01:00;20730;19606
16.01.2018 22:00:00 +01:00;18914;18966
16.01.2018 23:00:00 +01:00;15784;18092
17.01.2018 00:00:00 +01:00;14777;17420
17.01.2018 01:00:00 +01:00;14057;16965
17.01.2018 02:00:00 +01:00;13847;16924
17.01.2018 03:00:00 +01:00;13697;16905
17.01.2018 04:00:00 +01:00;14412;17076
17.01.2018 05:00:00 +01:00;17034;17581
17.01.2018 06:00:00 +01:00;21111;18973
17.01.2018 07:00:00 +01:00;24372;20894
17.01.2018 08:00:00 +01:00;24543;21120
17.01.2018 09:00:00 +01:00;24235;20963
17.01.2018 10:00:00 +01:00;24515;20905
17.01.2018 11:00:00 +01:00;24378;21008
17.01.2018 12:00:00 +01:00;24099;20922
17.01.2018 13:00:00 +01:00;23331;20382
17.01.2018 14:00:00 +01:00;23398;20510
17.01.2018 15:00:00 +01:00;23850;20683
17.01.2018 16:00:00 +01:00;24363;21154
17.01.2018 17:00:00 +01:00;25233;21242
17.01.2018 18:00:00 +01:00;25217;21010
17.01.2018 19:00:00 +01:00;24287;20676
17.01.2018 20:00:00 +01:00;21966;20327
17.01.2018 21:00:00 +01:00;20708;19879
17.01.2018 22:00:00 +01:00;19221;19232
17.01.2018 23:00:00 +01:00;17997;18509
18.01.2018 00:00:00 +01:00;16721;17828
18.01.2018 01:00:00 +01:00;15671;17571
18.01.2018 02:00:00 +01:00;15407;17432
18.01.2018 03:00:00 +01:00;15329;17424
18.01.2018 04:00:00 +01:00;15916;17555
18.01.2018 05:00:00 +01:00;18333;18142
18.01.2018 06:00:00 +01:00;21103;19662
18.01.2018 07:00:00 +01:00;24421;21439
18.01.2018 08:00:00 +01:00;24706;21899
18.01.2018 09:00:00 +01:00;24472;21662
18.01.2018 10:00:00 +01:00;24493;21590
18.01.2018 11:00:00 +01:00;24581;21472
18.01.2018 12:00:00 +01:00;24915;21324
18.01.2018 13:00:00 +01:00;24501;21312
18.01.2018 14:00:00 +01:00;24327;21307
18.01.2018 15:00:00 +01:00;24896;21433
18.01.2018 16:00:00 +01:00;25185;21783
18.01.2018 17:00:00 +01:00;25733;21756
18.01.2018 18:00:00 +01:00;25690;21441
18.01.2018 19:00:00 +01:00;25540;21270
18.01.2018 20:00:00 +01:00;24998;21035
18.01.2018 21:00:00 +01:00;23893;20320
18.01.2018 22:00:00 +01:00;22827;19602
18.01.2018 23:00:00 +01:00;21010;18763
19.01.2018 00:00:00 +01:00;20927;18203
19.01.2018 01:00:00 +01:00;20775;17762
19.01.2018 02:00:00 +01:00;20035;17639
19.01.2018 03:00:00 +01:00;19758;17551
19.01.2018 04:00:00 +01:00;20735;17696
19.01.2018 05:00:00 +01:00;23151;18384
19.01.2018 06:00:00 +01:00;25143;19856
19.01.2018 07:00:00 +01:00;25744;21493
19.01.2018 08:00:00 +01:00;25760;22114
19.01.2018 09:00:00 +01:00;25709;21952
19.01.2018 10:00:00 +01:00;25797;21788
19.01.2018 11:00:00 +01:00;25704;21532
19.01.2018 12:00:00 +01:00;25941;21484
19.01.2018 13:00:00 +01:00;25975;21494
19.01.2018 14:00:00 +01:00;25788;21497
19.01.2018 15:00:00 +01:00;26550;21736
19.01.2018 16:00:00 +01:00;26401;21943
19.01.2018 17:00:00 +01:00;25818;21585
19.01.2018 18:00:00 +01:00;25747;21383
19.01.2018 19:00:00 +01:00;25955;21059
19.01.2018 20:00:00 +01:00;25528;20500
19.01.2018 21:00:00 +01:00;25113;19847
19.01.2018 22:00:00 +01:00;24577;19284
19.01.2018 23:00:00 +01:00;23376;18671
20.01.2018 00:00:00 +01:00;21946;18130
20.01.2018 01:00:00 +01:00;20418;17743
20.01.2018 02:00:00 +01:00;19266;17533
20.01.2018 03:00:00 +01:00;18295;17434
20.01.2018 04:00:00 +01:00;18520;17524
20.01.2018 05:00:00 +01:00;19422;17695
20.01.2018 06:00:00 +01:00;20486;17961
20.01.2018 07:00:00 +01:00;22551;18507
20.01.2018 08:00:00 +01:00;24111;19371
20.01.2018 09:00:00 +01:00;24695;19881
20.01.2018 10:00:00 +01:00;24901;20338
20.01.2018 11:00:00 +01:00;24815;20348
20.01.2018 12:00:00 +01:00;24663;20277
20.01.2018 13:00:00 +01:00;24547;20185
20.01.2018 14:00:00 +01:00;24421;20079
20.01.2018 15:00:00 +01:00;24740;20241
20.01.2018 16:00:00 +01:00;25052;20653
20.01.2018 17:00:00 +01:00;25233;20856
20.01.2018 18:00:00 +01:00;25165;20843
20.01.2018 19:00:00 +01:00;24675;20463
20.01.2018 20:00:00 +01:00;24251;20048
20.01.2018 21:00:00 +01:00;24195;19569
20.01.2018 22:00:00 +01:00;23861;19127
20.01.2018 23:00:00 +01:00;23360;18718
21.01.2018 00:00:00 +01:00;22370;18297
21.01.2018 01:00:00 +01:00;21563;17896
21.01.2018 02:00:00 +01:00;19734;17424
21.01.2018 03:00:00 +01:00;18643;17258
21.01.2018 04:00:00 +01:00;18837;17257
21.01.2018 05:00:00 +01:00;19491;17419
21.01.2018 06:00:00 +01:00;20203;17886
21.01.2018 07:00:00 +01:00;22065;18254
21.01.2018 08:00:00 +01:00;23112;18887
21.01.2018 09:00:00 +01:00;24208;19458
21.01.2018 10:00:00 +01:00;24315;19787
21.01.2018 11:00:00 +01:00;24317;19823
21.01.2018 12:00:00 +01:00;24132;19764
21.01.2018 13:00:00 +01:00;24113;19547
21.01.2018 14:00:00 +01:00;24087;19634
21.01.2018 15:00:00 +01:00;24370;19854
21.01.2018 16:00:00 +01:00;24932;20481
21.01.2018 17:00:00 +01:00;25079;20643
21.01.2018 18:00:00 +01:00;24860;20643
21.01.2018 19:00:00 +01:00;25002;20463
21.01.2018 20:00:00 +01:00;25112;20326
21.01.2018 21:00:00 +01:00;24285;20022
21.01.2018 22:00:00 +01:00;23885;19502
21.01.2018 23:00:00 +01:00;22542;18882
22.01.2018 00:00:00 +01:00;20191;18287
22.01.2018 01:00:00 +01:00;18192;17900
22.01.2018 02:00:00 +01:00;17980;17786
22.01.2018 03:00:00 +01:00;17983;17857
22.01.2018 04:00:00 +01:00;18750;18058
22.01.2018 05:00:00 +01:00;20718;18593
22.01.2018 06:00:00 +01:00;23735;20157
22.01.2018 07:00:00 +01:00;25973;21974
22.01.2018 08:00:00 +01:00;26064;22556
22.01.2018 09:00:00 +01:00;26071;22375
22.01.2018 10:00:00 +01:00;26487;22323
22.01.2018 11:00:00 +01:00;26421;22155
22.01.2018 12:00:00 +01:00;26289;22051
22.01.2018 13:00:00 +01:00;26477;21951
22.01.2018 14:00:00 +01:00;26435;21984
22.01.2018 15:00:00 +01:00;26504;21993
22.01.2018 16:00:00 +01:00;26368;22278
22.01.2018 17:00:00 +01:00;26542;22262
22.01.2018 18:00:00 +01:00;26397;22040
22.01.2018 19:00:00 +01:00;26441;21889
22.01.2018 20:00:00 +01:00;26313;21633
22.01.2018 21:00:00 +01:00;25874;21092
22.01.2018 22:00:00 +01:00;24891;20239
22.01.2018 23:00:00 +01:00;24514;19317
23.01.2018 00:00:00 +01:00;24146;18576
23.01.2018 01:00:00 +01:00;23509;18258
23.01.2018 02:00:00 +01:00;22985;18124
23.01.2018 03:00:00 +01:00;22617;18178
23.01.2018 04:00:00 +01:00;23042;18380
23.01.2018 05:00:00 +01:00;23871;18923
23.01.2018 06:00:00 +01:00;25518;20349
23.01.2018 07:00:00 +01:00;26282;21849
23.01.2018 08:00:00 +01:00;26090;22254
23.01.2018 09:00:00 +01:00;26363;21985
23.01.2018 10:00:00 +01:00;26079;21808
23.01.2018 11:00:00 +01:00;25740;21466
23.01.2018 12:00:00 +01:00;26152;21394
23.01.2018 13:00:00 +01:00;25978;21351
23.01.2018 14:00:00 +01:00;25616;21430
23.01.2018 15:00:00 +01:00;25133;21544
23.01.2018 16:00:00 +01:00;25961;21919
23.01.2018 17:00:00 +01:00;25614;21642
23.01.2018 18:00:00 +01:00;24847;21181
23.01.2018 19:00:00 +01:00;23816;20831
23.01.2018 20:00:00 +01:00;22537;20505
23.01.2018 21:00:00 +01:00;20740;19713
23.01.2018 22:00:00 +01:00;18465;19017
23.01.2018 23:00:00 +01:00;16894;18127
24.01.2018 00:00:00 +01:00;14816;17283
24.01.2018 01:00:00 +01:00;14112;16870
24.01.2018 02:00:00 +01:00;13507;16634
24.01.2018 03:00:00 +01:00;13098;16624
24.01.2018 04:00:00 +01:00;13394;16738
24.01.2018 05:00:00 +01:00;15123;17318
24.01.2018 06:00:00 +01:00;18827;18752
24.01.2018 07:00:00 +01:00;23030;20492
24.01.2018 08:00:00 +01:00;23518;20666
24.01.2018 09:00:00 +01:00;23286;20430
24.01.2018 10:00:00 +01:00;22297;20449
24.01.2018 11:00:00 +01:00;21459;20418
24.01.2018 12:00:00 +01:00;20572;20326
24.01.2018 13:00:00 +01:00;20033;20272
24.01.2018 14:00:00 +01:00;20123;20472
24.01.2018 15:00:00 +01:00;19919;20304
24.01.2018 16:00:00 +01:00;20180;20342
24.01.2018 17:00:00 +01:00;20698;20386
24.01.2018 18:00:00 +01:00;19774;20208
24.01.2018 19:00:00 +01:00;18375;19929
24.01.2018 20:00:00 +01:00;17547;19614
24.01.2018 21:00:00 +01:00;16382;18813
24.01.2018 22:00:00 +01:00;15516;18642
24.01.2018 23:00:00 +01:00;14864;18015
25.01.2018 00:00:00 +01:00;14080;17381
25.01.2018 01:00:00 +01:00;13596;16922
25.01.2018 02:00:00 +01:00;12950;16741
25.01.2018 03:00:00 +01:00;12184;16345
25.01.2018 04:00:00 +01:00;12010;16431
25.01.2018 05:00:00 +01:00;13209;17021
