Time(Local);Production;Consumption
03.01.2016 11:00:00 +01:00;19848;19352
03.01.2016 12:00:00 +01:00;19701;19393
03.01.2016 13:00:00 +01:00;19689;19517
03.01.2016 14:00:00 +01:00;19931;19535
03.01.2016 15:00:00 +01:00;20754;20033
03.01.2016 16:00:00 +01:00;21958;20426
03.01.2016 17:00:00 +01:00;22641;20582
03.01.2016 18:00:00 +01:00;21916;20380
03.01.2016 19:00:00 +01:00;20987;20136
03.01.2016 20:00:00 +01:00;20271;19884
03.01.2016 21:00:00 +01:00;19577;19606
03.01.2016 22:00:00 +01:00;18505;19137
03.01.2016 23:00:00 +01:00;17027;18596
04.01.2016 00:00:00 +01:00;16487;17951
04.01.2016 01:00:00 +01:00;16444;17776
04.01.2016 02:00:00 +01:00;16243;17629
04.01.2016 03:00:00 +01:00;16284;17626
04.01.2016 04:00:00 +01:00;16488;17702
04.01.2016 05:00:00 +01:00;17404;18417
04.01.2016 06:00:00 +01:00;19947;19887
04.01.2016 07:00:00 +01:00;23577;21835
04.01.2016 08:00:00 +01:00;24789;22423
04.01.2016 09:00:00 +01:00;25025;22385
04.01.2016 10:00:00 +01:00;25012;22343
04.01.2016 11:00:00 +01:00;24744;22319
04.01.2016 12:00:00 +01:00;24347;22276
04.01.2016 13:00:00 +01:00;24267;22406
04.01.2016 14:00:00 +01:00;24243;22270
04.01.2016 15:00:00 +01:00;24668;22361
04.01.2016 16:00:00 +01:00;25477;22835
04.01.2016 17:00:00 +01:00;25297;22713
04.01.2016 18:00:00 +01:00;24329;22161
04.01.2016 19:00:00 +01:00;23635;21961
04.01.2016 20:00:00 +01:00;22600;21563
04.01.2016 21:00:00 +01:00;21909;21183
04.01.2016 22:00:00 +01:00;20733;20372
04.01.2016 23:00:00 +01:00;19411;19378
05.01.2016 00:00:00 +01:00;19507;18893
05.01.2016 01:00:00 +01:00;19333;18632
05.01.2016 02:00:00 +01:00;19173;18575
05.01.2016 03:00:00 +01:00;19185;18522
05.01.2016 04:00:00 +01:00;19563;18628
05.01.2016 05:00:00 +01:00;20389;19095
05.01.2016 06:00:00 +01:00;22096;20462
05.01.2016 07:00:00 +01:00;24712;22392
05.01.2016 08:00:00 +01:00;25580;23033
05.01.2016 09:00:00 +01:00;25555;22784
05.01.2016 10:00:00 +01:00;25613;22625
05.01.2016 11:00:00 +01:00;25591;22624
05.01.2016 12:00:00 +01:00;25382;22501
05.01.2016 13:00:00 +01:00;25228;22533
05.01.2016 14:00:00 +01:00;25369;22484
05.01.2016 15:00:00 +01:00;25488;22553
05.01.2016 16:00:00 +01:00;26205;22913
05.01.2016 17:00:00 +01:00;26148;22824
05.01.2016 18:00:00 +01:00;26010;22484
05.01.2016 19:00:00 +01:00;25772;22204
05.01.2016 20:00:00 +01:00;24999;21838
05.01.2016 21:00:00 +01:00;24601;21536
05.01.2016 22:00:00 +01:00;23771;21115
05.01.2016 23:00:00 +01:00;22345;20219
06.01.2016 00:00:00 +01:00;22346;19378
06.01.2016 01:00:00 +01:00;22173;19047
06.01.2016 02:00:00 +01:00;22020;18937
06.01.2016 03:00:00 +01:00;22101;18942
06.01.2016 04:00:00 +01:00;22418;19136
06.01.2016 05:00:00 +01:00;22592;19597
06.01.2016 06:00:00 +01:00;23623;21019
06.01.2016 07:00:00 +01:00;25559;22975
06.01.2016 08:00:00 +01:00;25999;23610
06.01.2016 09:00:00 +01:00;25703;23562
06.01.2016 10:00:00 +01:00;25764;23427
06.01.2016 11:00:00 +01:00;25662;23166
06.01.2016 12:00:00 +01:00;25610;23177
06.01.2016 13:00:00 +01:00;25558;23046
06.01.2016 14:00:00 +01:00;26077;23067
06.01.2016 15:00:00 +01:00;26478;23097
06.01.2016 16:00:00 +01:00;26549;23453
06.01.2016 17:00:00 +01:00;26546;23478
06.01.2016 18:00:00 +01:00;26286;23008
06.01.2016 19:00:00 +01:00;26766;22857
06.01.2016 20:00:00 +01:00;26563;22664
06.01.2016 21:00:00 +01:00;26109;22319
06.01.2016 22:00:00 +01:00;24967;21675
06.01.2016 23:00:00 +01:00;23970;20792
07.01.2016 00:00:00 +01:00;24500;20065
07.01.2016 01:00:00 +01:00;24214;19684
07.01.2016 02:00:00 +01:00;23682;19397
07.01.2016 03:00:00 +01:00;23629;19338
07.01.2016 04:00:00 +01:00;24026;19592
07.01.2016 05:00:00 +01:00;24002;20177
07.01.2016 06:00:00 +01:00;25006;21593
07.01.2016 07:00:00 +01:00;26610;23323
07.01.2016 08:00:00 +01:00;26738;23858
07.01.2016 09:00:00 +01:00;26381;23780
07.01.2016 10:00:00 +01:00;26572;23834
07.01.2016 11:00:00 +01:00;26396;23705
07.01.2016 12:00:00 +01:00;26319;23551
07.01.2016 13:00:00 +01:00;26373;23506
07.01.2016 14:00:00 +01:00;25944;23572
07.01.2016 15:00:00 +01:00;25979;23662
07.01.2016 16:00:00 +01:00;25993;23858
07.01.2016 17:00:00 +01:00;26169;23785
07.01.2016 18:00:00 +01:00;25391;23395
07.01.2016 19:00:00 +01:00;24977;23148
07.01.2016 20:00:00 +01:00;24604;22811
07.01.2016 21:00:00 +01:00;24129;22304
07.01.2016 22:00:00 +01:00;23070;21648
07.01.2016 23:00:00 +01:00;21722;20754
08.01.2016 00:00:00 +01:00;20102;20018
08.01.2016 01:00:00 +01:00;18956;19603
08.01.2016 02:00:00 +01:00;18625;19487
08.01.2016 03:00:00 +01:00;18451;19475
08.01.2016 04:00:00 +01:00;18219;19680
08.01.2016 05:00:00 +01:00;19610;20172
08.01.2016 06:00:00 +01:00;22505;21611
08.01.2016 07:00:00 +01:00;24590;23221
08.01.2016 08:00:00 +01:00;25438;23837
08.01.2016 09:00:00 +01:00;26026;23867
08.01.2016 10:00:00 +01:00;26079;23859
08.01.2016 11:00:00 +01:00;26185;23767
08.01.2016 12:00:00 +01:00;25752;23620
08.01.2016 13:00:00 +01:00;25659;23379
08.01.2016 14:00:00 +01:00;26069;23277
08.01.2016 15:00:00 +01:00;26531;23400
08.01.2016 16:00:00 +01:00;26554;23598
08.01.2016 17:00:00 +01:00;26585;23503
08.01.2016 18:00:00 +01:00;26716;23330
08.01.2016 19:00:00 +01:00;26450;23049
08.01.2016 20:00:00 +01:00;26090;22518
08.01.2016 21:00:00 +01:00;25653;21827
08.01.2016 22:00:00 +01:00;25185;21350
08.01.2016 23:00:00 +01:00;24301;20668
09.01.2016 00:00:00 +01:00;24573;20312
09.01.2016 01:00:00 +01:00;23776;19828
09.01.2016 02:00:00 +01:00;23205;19539
09.01.2016 03:00:00 +01:00;22768;19532
09.01.2016 04:00:00 +01:00;22355;19497
09.01.2016 05:00:00 +01:00;22518;19625
09.01.2016 06:00:00 +01:00;22986;19879
09.01.2016 07:00:00 +01:00;24461;20540
09.01.2016 08:00:00 +01:00;25241;21268
09.01.2016 09:00:00 +01:00;25894;21942
09.01.2016 10:00:00 +01:00;26178;22453
09.01.2016 11:00:00 +01:00;26122;22663
09.01.2016 12:00:00 +01:00;26099;22574
09.01.2016 13:00:00 +01:00;26171;22397
09.01.2016 14:00:00 +01:00;25953;22392
09.01.2016 15:00:00 +01:00;26017;22395
09.01.2016 16:00:00 +01:00;26152;22662
09.01.2016 17:00:00 +01:00;26498;22763
09.01.2016 18:00:00 +01:00;26335;22720
09.01.2016 19:00:00 +01:00;25626;22356
09.01.2016 20:00:00 +01:00;24794;21772
09.01.2016 21:00:00 +01:00;24150;21316
09.01.2016 22:00:00 +01:00;23144;20783
09.01.2016 23:00:00 +01:00;22139;20240
10.01.2016 00:00:00 +01:00;20426;19636
10.01.2016 01:00:00 +01:00;18641;19309
10.01.2016 02:00:00 +01:00;18036;19072
10.01.2016 03:00:00 +01:00;17727;18958
10.01.2016 04:00:00 +01:00;17543;18869
10.01.2016 05:00:00 +01:00;17581;18984
10.01.2016 06:00:00 +01:00;17557;19215
10.01.2016 07:00:00 +01:00;18031;19495
10.01.2016 08:00:00 +01:00;18866;19966
10.01.2016 09:00:00 +01:00;20189;20511
10.01.2016 10:00:00 +01:00;21553;21042
10.01.2016 11:00:00 +01:00;22568;21398
10.01.2016 12:00:00 +01:00;22731;21415
10.01.2016 13:00:00 +01:00;22275;21440
10.01.2016 14:00:00 +01:00;22083;21353
10.01.2016 15:00:00 +01:00;22732;21339
10.01.2016 16:00:00 +01:00;24077;21571
10.01.2016 17:00:00 +01:00;25194;21610
10.01.2016 18:00:00 +01:00;25343;21408
10.01.2016 19:00:00 +01:00;25053;21239
10.01.2016 20:00:00 +01:00;24510;20965
10.01.2016 21:00:00 +01:00;23996;20592
10.01.2016 22:00:00 +01:00;23068;19971
10.01.2016 23:00:00 +01:00;21686;19130
11.01.2016 00:00:00 +01:00;20670;18593
11.01.2016 01:00:00 +01:00;19036;18124
11.01.2016 02:00:00 +01:00;18488;17896
11.01.2016 03:00:00 +01:00;17963;17872
11.01.2016 04:00:00 +01:00;18516;17965
11.01.2016 05:00:00 +01:00;21161;18605
11.01.2016 06:00:00 +01:00;24252;20098
11.01.2016 07:00:00 +01:00;25596;21754
11.01.2016 08:00:00 +01:00;25755;22181
11.01.2016 09:00:00 +01:00;25930;22012
11.01.2016 10:00:00 +01:00;26048;22005
11.01.2016 11:00:00 +01:00;26017;21856
11.01.2016 12:00:00 +01:00;25756;21663
11.01.2016 13:00:00 +01:00;25789;21818
11.01.2016 14:00:00 +01:00;25464;21838
11.01.2016 15:00:00 +01:00;25540;21943
11.01.2016 16:00:00 +01:00;25086;22161
11.01.2016 17:00:00 +01:00;24848;21893
11.01.2016 18:00:00 +01:00;24799;21718
11.01.2016 19:00:00 +01:00;24961;21550
11.01.2016 20:00:00 +01:00;24546;21148
11.01.2016 21:00:00 +01:00;24150;20755
11.01.2016 22:00:00 +01:00;22498;19921
11.01.2016 23:00:00 +01:00;20519;18949
12.01.2016 00:00:00 +01:00;19578;18316
12.01.2016 01:00:00 +01:00;18105;17972
12.01.2016 02:00:00 +01:00;16964;17610
12.01.2016 03:00:00 +01:00;15880;17674
12.01.2016 04:00:00 +01:00;16843;17827
12.01.2016 05:00:00 +01:00;19673;18581
12.01.2016 06:00:00 +01:00;23180;20106
12.01.2016 07:00:00 +01:00;25727;21882
12.01.2016 08:00:00 +01:00;25831;22484
12.01.2016 09:00:00 +01:00;25859;22428
12.01.2016 10:00:00 +01:00;26071;22188
12.01.2016 11:00:00 +01:00;26143;22105
12.01.2016 12:00:00 +01:00;26053;21813
12.01.2016 13:00:00 +01:00;26045;21970
12.01.2016 14:00:00 +01:00;25729;21949
12.01.2016 15:00:00 +01:00;25936;22101
12.01.2016 16:00:00 +01:00;25953;22416
12.01.2016 17:00:00 +01:00;25830;22245
12.01.2016 18:00:00 +01:00;25873;21913
12.01.2016 19:00:00 +01:00;25831;21726
12.01.2016 20:00:00 +01:00;25477;21488
12.01.2016 21:00:00 +01:00;24977;21085
12.01.2016 22:00:00 +01:00;23560;20280
12.01.2016 23:00:00 +01:00;21516;19334
13.01.2016 00:00:00 +01:00;20154;18614
13.01.2016 01:00:00 +01:00;18270;18220
13.01.2016 02:00:00 +01:00;17097;18070
13.01.2016 03:00:00 +01:00;17127;18121
13.01.2016 04:00:00 +01:00;18314;18368
13.01.2016 05:00:00 +01:00;20860;18821
13.01.2016 06:00:00 +01:00;24132;20285
13.01.2016 07:00:00 +01:00;25893;22014
13.01.2016 08:00:00 +01:00;25913;22533
13.01.2016 09:00:00 +01:00;25973;22486
13.01.2016 10:00:00 +01:00;26189;22623
13.01.2016 11:00:00 +01:00;26036;22403
13.01.2016 12:00:00 +01:00;25846;22063
13.01.2016 13:00:00 +01:00;25911;21955
13.01.2016 14:00:00 +01:00;25764;22006
13.01.2016 15:00:00 +01:00;26115;22465
13.01.2016 16:00:00 +01:00;26050;22902
13.01.2016 17:00:00 +01:00;26229;22780
13.01.2016 18:00:00 +01:00;26298;22634
13.01.2016 19:00:00 +01:00;26360;22380
13.01.2016 20:00:00 +01:00;26225;22219
13.01.2016 21:00:00 +01:00;26159;21771
13.01.2016 22:00:00 +01:00;25577;21099
13.01.2016 23:00:00 +01:00;24362;20274
14.01.2016 00:00:00 +01:00;23981;19638
14.01.2016 01:00:00 +01:00;23078;19293
14.01.2016 02:00:00 +01:00;22355;19131
14.01.2016 03:00:00 +01:00;21968;19088
14.01.2016 04:00:00 +01:00;22685;19330
14.01.2016 05:00:00 +01:00;24030;19887
14.01.2016 06:00:00 +01:00;25784;21408
14.01.2016 07:00:00 +01:00;25810;23231
14.01.2016 08:00:00 +01:00;25979;23735
14.01.2016 09:00:00 +01:00;26085;23518
14.01.2016 10:00:00 +01:00;26205;23392
14.01.2016 11:00:00 +01:00;25896;23170
14.01.2016 12:00:00 +01:00;25701;22992
14.01.2016 13:00:00 +01:00;26008;22925
14.01.2016 14:00:00 +01:00;26016;22869
14.01.2016 15:00:00 +01:00;26069;23047
14.01.2016 16:00:00 +01:00;25860;23325
14.01.2016 17:00:00 +01:00;26002;23264
14.01.2016 18:00:00 +01:00;26123;23115
14.01.2016 19:00:00 +01:00;26221;22943
14.01.2016 20:00:00 +01:00;25990;22696
14.01.2016 21:00:00 +01:00;25739;22266
14.01.2016 22:00:00 +01:00;25262;21645
14.01.2016 23:00:00 +01:00;24877;20736
15.01.2016 00:00:00 +01:00;24221;20193
15.01.2016 01:00:00 +01:00;24187;19874
15.01.2016 02:00:00 +01:00;24233;19777
15.01.2016 03:00:00 +01:00;23731;19772
15.01.2016 04:00:00 +01:00;23793;19945
15.01.2016 05:00:00 +01:00;24171;20500
15.01.2016 06:00:00 +01:00;25361;21901
15.01.2016 07:00:00 +01:00;26105;23572
15.01.2016 08:00:00 +01:00;26503;24121
15.01.2016 09:00:00 +01:00;26464;23954
15.01.2016 10:00:00 +01:00;26362;23766
15.01.2016 11:00:00 +01:00;26434;23666
15.01.2016 12:00:00 +01:00;26472;23489
15.01.2016 13:00:00 +01:00;26177;23312
15.01.2016 14:00:00 +01:00;26102;23193
15.01.2016 15:00:00 +01:00;26441;23186
15.01.2016 16:00:00 +01:00;26008;23416
15.01.2016 17:00:00 +01:00;26176;23304
15.01.2016 18:00:00 +01:00;26305;23101
15.01.2016 19:00:00 +01:00;26414;22849
15.01.2016 20:00:00 +01:00;25964;22302
15.01.2016 21:00:00 +01:00;25792;21749
15.01.2016 22:00:00 +01:00;25621;21231
15.01.2016 23:00:00 +01:00;25477;20614
16.01.2016 00:00:00 +01:00;24465;19959
16.01.2016 01:00:00 +01:00;24271;19486
16.01.2016 02:00:00 +01:00;24289;19357
16.01.2016 03:00:00 +01:00;23980;19366
16.01.2016 04:00:00 +01:00;23852;19384
16.01.2016 05:00:00 +01:00;24095;19576
16.01.2016 06:00:00 +01:00;24075;19991
16.01.2016 07:00:00 +01:00;24924;20397
16.01.2016 08:00:00 +01:00;25799;21090
16.01.2016 09:00:00 +01:00;25878;21775
16.01.2016 10:00:00 +01:00;26170;22358
16.01.2016 11:00:00 +01:00;25966;22300
16.01.2016 12:00:00 +01:00;25962;22139
16.01.2016 13:00:00 +01:00;25772;21932
16.01.2016 14:00:00 +01:00;25467;21762
16.01.2016 15:00:00 +01:00;25483;21882
16.01.2016 16:00:00 +01:00;25669;22322
16.01.2016 17:00:00 +01:00;26040;22644
16.01.2016 18:00:00 +01:00;25913;22702
16.01.2016 19:00:00 +01:00;25864;22495
16.01.2016 20:00:00 +01:00;25408;21973
16.01.2016 21:00:00 +01:00;25328;21528
16.01.2016 22:00:00 +01:00;24410;21016
16.01.2016 23:00:00 +01:00;23382;20392
17.01.2016 00:00:00 +01:00;21570;20023
17.01.2016 01:00:00 +01:00;20710;19797
17.01.2016 02:00:00 +01:00;20882;19654
17.01.2016 03:00:00 +01:00;21008;19568
17.01.2016 04:00:00 +01:00;20996;19660
17.01.2016 05:00:00 +01:00;20858;19750
17.01.2016 06:00:00 +01:00;20541;19897
17.01.2016 07:00:00 +01:00;21999;20338
17.01.2016 08:00:00 +01:00;23187;20781
17.01.2016 09:00:00 +01:00;25283;21440
17.01.2016 10:00:00 +01:00;25880;21890
17.01.2016 11:00:00 +01:00;25873;22019
17.01.2016 12:00:00 +01:00;25786;21880
17.01.2016 13:00:00 +01:00;25820;21674
17.01.2016 14:00:00 +01:00;25592;21504
17.01.2016 15:00:00 +01:00;25720;21744
17.01.2016 16:00:00 +01:00;26039;22223
17.01.2016 17:00:00 +01:00;26282;22326
17.01.2016 18:00:00 +01:00;26478;22362
17.01.2016 19:00:00 +01:00;26403;22336
17.01.2016 20:00:00 +01:00;26126;22213
17.01.2016 21:00:00 +01:00;25854;21960
17.01.2016 22:00:00 +01:00;24793;21488
17.01.2016 23:00:00 +01:00;23981;20765
18.01.2016 00:00:00 +01:00;22863;19910
18.01.2016 01:00:00 +01:00;22259;19595
18.01.2016 02:00:00 +01:00;22559;19499
18.01.2016 03:00:00 +01:00;22522;19642
18.01.2016 04:00:00 +01:00;22588;19776
18.01.2016 05:00:00 +01:00;23047;20288
18.01.2016 06:00:00 +01:00;25136;21677
18.01.2016 07:00:00 +01:00;26464;23403
18.01.2016 08:00:00 +01:00;26220;23887
18.01.2016 09:00:00 +01:00;26360;23739
18.01.2016 10:00:00 +01:00;26668;23662
18.01.2016 11:00:00 +01:00;26737;23547
18.01.2016 12:00:00 +01:00;26262;23388
18.01.2016 13:00:00 +01:00;26342;23341
18.01.2016 14:00:00 +01:00;26331;23234
18.01.2016 15:00:00 +01:00;26127;23235
18.01.2016 16:00:00 +01:00;26379;23454
18.01.2016 17:00:00 +01:00;26372;23496
18.01.2016 18:00:00 +01:00;26096;23273
18.01.2016 19:00:00 +01:00;25875;23033
18.01.2016 20:00:00 +01:00;25695;22703
18.01.2016 21:00:00 +01:00;25102;22319
18.01.2016 22:00:00 +01:00;24378;21730
18.01.2016 23:00:00 +01:00;23501;20728
19.01.2016 00:00:00 +01:00;23256;20052
19.01.2016 01:00:00 +01:00;22516;19593
19.01.2016 02:00:00 +01:00;22110;19438
19.01.2016 03:00:00 +01:00;22452;19481
19.01.2016 04:00:00 +01:00;22705;19802
19.01.2016 05:00:00 +01:00;23551;20293
19.01.2016 06:00:00 +01:00;24494;21671
19.01.2016 07:00:00 +01:00;25634;23509
19.01.2016 08:00:00 +01:00;25962;24021
19.01.2016 09:00:00 +01:00;26379;23925
19.01.2016 10:00:00 +01:00;26529;23930
19.01.2016 11:00:00 +01:00;26359;23600
19.01.2016 12:00:00 +01:00;25943;23343
19.01.2016 13:00:00 +01:00;26248;23392
19.01.2016 14:00:00 +01:00;26190;23304
19.01.2016 15:00:00 +01:00;25998;23211
19.01.2016 16:00:00 +01:00;26489;23660
19.01.2016 17:00:00 +01:00;26267;23669
19.01.2016 18:00:00 +01:00;26152;23434
19.01.2016 19:00:00 +01:00;26332;23289
19.01.2016 20:00:00 +01:00;26248;22999
19.01.2016 21:00:00 +01:00;25906;22604
19.01.2016 22:00:00 +01:00;25270;21927
19.01.2016 23:00:00 +01:00;24964;21136
20.01.2016 00:00:00 +01:00;23935;20426
20.01.2016 01:00:00 +01:00;23640;20115
20.01.2016 02:00:00 +01:00;23574;20016
20.01.2016 03:00:00 +01:00;23531;20002
20.01.2016 04:00:00 +01:00;23529;20075
20.01.2016 05:00:00 +01:00;24082;20651
20.01.2016 06:00:00 +01:00;25378;22107
20.01.2016 07:00:00 +01:00;26630;23815
20.01.2016 08:00:00 +01:00;26158;24190
20.01.2016 09:00:00 +01:00;26261;24115
20.01.2016 10:00:00 +01:00;26195;23960
20.01.2016 11:00:00 +01:00;26107;23593
20.01.2016 12:00:00 +01:00;25999;23231
20.01.2016 13:00:00 +01:00;26319;23198
20.01.2016 14:00:00 +01:00;26089;23119
20.01.2016 15:00:00 +01:00;26180;23152
20.01.2016 16:00:00 +01:00;26504;23604
20.01.2016 17:00:00 +01:00;26616;23636
20.01.2016 18:00:00 +01:00;26584;23670
20.01.2016 19:00:00 +01:00;26470;23350
20.01.2016 20:00:00 +01:00;26253;22975
20.01.2016 21:00:00 +01:00;25814;22651
20.01.2016 22:00:00 +01:00;25423;22006
20.01.2016 23:00:00 +01:00;25368;21457
21.01.2016 00:00:00 +01:00;24353;20579
21.01.2016 01:00:00 +01:00;24002;20139
21.01.2016 02:00:00 +01:00;23967;20045
21.01.2016 03:00:00 +01:00;23859;20078
21.01.2016 04:00:00 +01:00;23902;20240
21.01.2016 05:00:00 +01:00;24463;20825
21.01.2016 06:00:00 +01:00;25447;22244
21.01.2016 07:00:00 +01:00;26655;23997
21.01.2016 08:00:00 +01:00;26351;24485
21.01.2016 09:00:00 +01:00;26302;24307
21.01.2016 10:00:00 +01:00;26316;24102
21.01.2016 11:00:00 +01:00;26286;23900
21.01.2016 12:00:00 +01:00;26319;23506
21.01.2016 13:00:00 +01:00;26290;23381
21.01.2016 14:00:00 +01:00;26439;23357
21.01.2016 15:00:00 +01:00;26304;23320
21.01.2016 16:00:00 +01:00;26252;23665
21.01.2016 17:00:00 +01:00;26541;23755
21.01.2016 18:00:00 +01:00;26464;23636
21.01.2016 19:00:00 +01:00;26465;23439
21.01.2016 20:00:00 +01:00;26331;23109
21.01.2016 21:00:00 +01:00;26069;22685
21.01.2016 22:00:00 +01:00;25511;22091
21.01.2016 23:00:00 +01:00;24604;21318
22.01.2016 00:00:00 +01:00;24128;20602
22.01.2016 01:00:00 +01:00;23954;20289
22.01.2016 02:00:00 +01:00;23825;20091
22.01.2016 03:00:00 +01:00;23722;20032
22.01.2016 04:00:00 +01:00;23871;20113
22.01.2016 05:00:00 +01:00;24088;20636
22.01.2016 06:00:00 +01:00;25244;21952
22.01.2016 07:00:00 +01:00;26640;23603
22.01.2016 08:00:00 +01:00;26323;24006
22.01.2016 09:00:00 +01:00;26269;23821
22.01.2016 10:00:00 +01:00;26601;23780
22.01.2016 11:00:00 +01:00;26731;23749
22.01.2016 12:00:00 +01:00;26355;23585
22.01.2016 13:00:00 +01:00;25919;23332
22.01.2016 14:00:00 +01:00;25460;23122
22.01.2016 15:00:00 +01:00;25565;23127
22.01.2016 16:00:00 +01:00;25681;23066
22.01.2016 17:00:00 +01:00;25965;22983
22.01.2016 18:00:00 +01:00;25725;22844
22.01.2016 19:00:00 +01:00;25130;22441
22.01.2016 20:00:00 +01:00;24685;21871
22.01.2016 21:00:00 +01:00;24135;21198
22.01.2016 22:00:00 +01:00;23501;20607
22.01.2016 23:00:00 +01:00;23032;19955
23.01.2016 00:00:00 +01:00;22569;19290
23.01.2016 01:00:00 +01:00;22370;18783
23.01.2016 02:00:00 +01:00;22246;18542
23.01.2016 03:00:00 +01:00;22445;18467
23.01.2016 04:00:00 +01:00;22742;18501
23.01.2016 05:00:00 +01:00;22402;18535
23.01.2016 06:00:00 +01:00;22320;18805
23.01.2016 07:00:00 +01:00;23785;19314
23.01.2016 08:00:00 +01:00;24814;20054
23.01.2016 09:00:00 +01:00;25332;20542
23.01.2016 10:00:00 +01:00;25731;20955
23.01.2016 11:00:00 +01:00;25885;21147
23.01.2016 12:00:00 +01:00;25774;21046
23.01.2016 13:00:00 +01:00;25553;20811
23.01.2016 14:00:00 +01:00;25505;20619
23.01.2016 15:00:00 +01:00;25501;20604
23.01.2016 16:00:00 +01:00;25996;20955
23.01.2016 17:00:00 +01:00;26150;21262
23.01.2016 18:00:00 +01:00;25871;21143
23.01.2016 19:00:00 +01:00;25540;20760
23.01.2016 20:00:00 +01:00;25302;20228
23.01.2016 21:00:00 +01:00;24571;19746
23.01.2016 22:00:00 +01:00;23596;19044
23.01.2016 23:00:00 +01:00;23327;18615
24.01.2016 00:00:00 +01:00;22297;18158
24.01.2016 01:00:00 +01:00;21425;17760
24.01.2016 02:00:00 +01:00;20770;17437
24.01.2016 03:00:00 +01:00;20565;17329
24.01.2016 04:00:00 +01:00;20869;17343
24.01.2016 05:00:00 +01:00;21440;17557
24.01.2016 06:00:00 +01:00;21215;17704
24.01.2016 07:00:00 +01:00;21782;18149
24.01.2016 08:00:00 +01:00;22268;18694
24.01.2016 09:00:00 +01:00;23275;19264
24.01.2016 10:00:00 +01:00;23908;19642
24.01.2016 11:00:00 +01:00;23931;19761
24.01.2016 12:00:00 +01:00;23758;19674
24.01.2016 13:00:00 +01:00;23579;19717
24.01.2016 14:00:00 +01:00;23458;19697
24.01.2016 15:00:00 +01:00;23732;19855
24.01.2016 16:00:00 +01:00;24656;20249
24.01.2016 17:00:00 +01:00;24846;20390
24.01.2016 18:00:00 +01:00;24372;20142
24.01.2016 19:00:00 +01:00;23584;19894
24.01.2016 20:00:00 +01:00;22975;19662
24.01.2016 21:00:00 +01:00;22624;19331
24.01.2016 22:00:00 +01:00;22197;18717
24.01.2016 23:00:00 +01:00;21407;18062
25.01.2016 00:00:00 +01:00;19366;17385
25.01.2016 01:00:00 +01:00;18715;17047
25.01.2016 02:00:00 +01:00;18592;16876
25.01.2016 03:00:00 +01:00;18743;16876
25.01.2016 04:00:00 +01:00;19172;17010
25.01.2016 05:00:00 +01:00;20619;17526
