Time(Local);Production;Consumption
06.01.2019 23:00:00 +01:00;15978;16311
07.01.2019 00:00:00 +01:00;14082;16114
07.01.2019 01:00:00 +01:00;13273;15987
07.01.2019 02:00:00 +01:00;12673;15539
07.01.2019 03:00:00 +01:00;12089;15769
07.01.2019 04:00:00 +01:00;13018;16044
07.01.2019 05:00:00 +01:00;16200;16870
07.01.2019 06:00:00 +01:00;21165;18059
07.01.2019 07:00:00 +01:00;23445;19806
07.01.2019 08:00:00 +01:00;24211;20265
07.01.2019 09:00:00 +01:00;24208;20220
07.01.2019 10:00:00 +01:00;24043;20039
07.01.2019 11:00:00 +01:00;23413;20007
07.01.2019 12:00:00 +01:00;23263;20050
07.01.2019 13:00:00 +01:00;22781;20089
07.01.2019 14:00:00 +01:00;22746;20158
07.01.2019 15:00:00 +01:00;22462;20272
07.01.2019 16:00:00 +01:00;22264;20413
07.01.2019 17:00:00 +01:00;21883;20364
07.01.2019 18:00:00 +01:00;20256;19904
07.01.2019 19:00:00 +01:00;19008;19559
07.01.2019 20:00:00 +01:00;17558;19139
07.01.2019 21:00:00 +01:00;16311;18605
07.01.2019 22:00:00 +01:00;14894;18141
07.01.2019 23:00:00 +01:00;13069;17598
08.01.2019 00:00:00 +01:00;12440;16895
08.01.2019 01:00:00 +01:00;11899;16476
08.01.2019 02:00:00 +01:00;11533;16256
08.01.2019 03:00:00 +01:00;11830;16306
08.01.2019 04:00:00 +01:00;12626;16559
08.01.2019 05:00:00 +01:00;14001;16874
08.01.2019 06:00:00 +01:00;17337;18303
08.01.2019 07:00:00 +01:00;19203;19795
08.01.2019 08:00:00 +01:00;20112;20713
08.01.2019 09:00:00 +01:00;19778;20416
08.01.2019 10:00:00 +01:00;19550;20276
08.01.2019 11:00:00 +01:00;18740;20041
08.01.2019 12:00:00 +01:00;17360;19468
08.01.2019 13:00:00 +01:00;17376;19749
08.01.2019 14:00:00 +01:00;17812;19892
08.01.2019 15:00:00 +01:00;17790;19598
08.01.2019 16:00:00 +01:00;18867;20289
08.01.2019 17:00:00 +01:00;18882;20282
08.01.2019 18:00:00 +01:00;17933;19785
08.01.2019 19:00:00 +01:00;17104;19616
08.01.2019 20:00:00 +01:00;16463;19392
08.01.2019 21:00:00 +01:00;16185;19073
08.01.2019 22:00:00 +01:00;14815;18328
08.01.2019 23:00:00 +01:00;13398;17503
09.01.2019 00:00:00 +01:00;12210;17087
09.01.2019 01:00:00 +01:00;11568;16690
09.01.2019 02:00:00 +01:00;11296;16602
09.01.2019 03:00:00 +01:00;10972;16278
09.01.2019 04:00:00 +01:00;11353;16570
09.01.2019 05:00:00 +01:00;13432;17115
09.01.2019 06:00:00 +01:00;16134;18571
09.01.2019 07:00:00 +01:00;18436;20173
09.01.2019 08:00:00 +01:00;19109;20533
09.01.2019 09:00:00 +01:00;18701;20415
09.01.2019 10:00:00 +01:00;18955;20189
09.01.2019 11:00:00 +01:00;18538;19804
09.01.2019 12:00:00 +01:00;17923;19645
09.01.2019 13:00:00 +01:00;18285;19678
09.01.2019 14:00:00 +01:00;18806;19809
09.01.2019 15:00:00 +01:00;20151;20147
09.01.2019 16:00:00 +01:00;21691;20646
09.01.2019 17:00:00 +01:00;22360;20507
09.01.2019 18:00:00 +01:00;22028;20186
09.01.2019 19:00:00 +01:00;21562;19835
09.01.2019 20:00:00 +01:00;20601;19592
09.01.2019 21:00:00 +01:00;20469;19431
09.01.2019 22:00:00 +01:00;19516;18710
09.01.2019 23:00:00 +01:00;17496;17961
10.01.2019 00:00:00 +01:00;16900;17446
10.01.2019 01:00:00 +01:00;16636;17138
10.01.2019 02:00:00 +01:00;16081;16957
10.01.2019 03:00:00 +01:00;16399;16959
10.01.2019 04:00:00 +01:00;16585;17106
10.01.2019 05:00:00 +01:00;18720;17381
10.01.2019 06:00:00 +01:00;22942;18763
10.01.2019 07:00:00 +01:00;24426;20280
10.01.2019 08:00:00 +01:00;24271;20616
10.01.2019 09:00:00 +01:00;24320;20402
10.01.2019 10:00:00 +01:00;24454;20324
10.01.2019 11:00:00 +01:00;24615;20244
10.01.2019 12:00:00 +01:00;24592;20016
10.01.2019 13:00:00 +01:00;24189;19901
10.01.2019 14:00:00 +01:00;23963;19841
10.01.2019 15:00:00 +01:00;24068;19876
10.01.2019 16:00:00 +01:00;24245;20225
10.01.2019 17:00:00 +01:00;24424;20175
10.01.2019 18:00:00 +01:00;23579;19839
10.01.2019 19:00:00 +01:00;22583;19498
10.01.2019 20:00:00 +01:00;21012;19021
10.01.2019 21:00:00 +01:00;19376;18556
10.01.2019 22:00:00 +01:00;17335;17768
10.01.2019 23:00:00 +01:00;15188;16873
11.01.2019 00:00:00 +01:00;13999;16479
11.01.2019 01:00:00 +01:00;12416;16061
11.01.2019 02:00:00 +01:00;12126;15895
11.01.2019 03:00:00 +01:00;12476;15868
11.01.2019 04:00:00 +01:00;12307;16040
11.01.2019 05:00:00 +01:00;13426;16509
11.01.2019 06:00:00 +01:00;17082;18077
11.01.2019 07:00:00 +01:00;20348;19684
11.01.2019 08:00:00 +01:00;21662;20340
11.01.2019 09:00:00 +01:00;21292;20083
11.01.2019 10:00:00 +01:00;21366;20365
11.01.2019 11:00:00 +01:00;20870;19939
11.01.2019 12:00:00 +01:00;20026;19791
11.01.2019 13:00:00 +01:00;18173;19159
11.01.2019 14:00:00 +01:00;17578;19367
11.01.2019 15:00:00 +01:00;17655;19499
11.01.2019 16:00:00 +01:00;17960;19955
11.01.2019 17:00:00 +01:00;19398;20030
11.01.2019 18:00:00 +01:00;18307;19789
11.01.2019 19:00:00 +01:00;17458;19612
11.01.2019 20:00:00 +01:00;16292;19056
11.01.2019 21:00:00 +01:00;15497;18559
11.01.2019 22:00:00 +01:00;13971;17775
11.01.2019 23:00:00 +01:00;12799;17534
12.01.2019 00:00:00 +01:00;13403;17037
12.01.2019 01:00:00 +01:00;13081;16796
12.01.2019 02:00:00 +01:00;12768;16528
12.01.2019 03:00:00 +01:00;12118;16539
12.01.2019 04:00:00 +01:00;12355;16618
12.01.2019 05:00:00 +01:00;12256;16866
12.01.2019 06:00:00 +01:00;12466;17225
12.01.2019 07:00:00 +01:00;13792;17802
12.01.2019 08:00:00 +01:00;15007;18526
12.01.2019 09:00:00 +01:00;16727;19240
12.01.2019 10:00:00 +01:00;17086;19566
12.01.2019 11:00:00 +01:00;16991;19652
12.01.2019 12:00:00 +01:00;16789;19436
12.01.2019 13:00:00 +01:00;16407;19174
12.01.2019 14:00:00 +01:00;16477;19038
12.01.2019 15:00:00 +01:00;17371;19191
12.01.2019 16:00:00 +01:00;18661;19616
12.01.2019 17:00:00 +01:00;19812;19811
12.01.2019 18:00:00 +01:00;18682;19613
12.01.2019 19:00:00 +01:00;17392;19437
12.01.2019 20:00:00 +01:00;16041;18977
12.01.2019 21:00:00 +01:00;15777;18491
12.01.2019 22:00:00 +01:00;14702;18000
12.01.2019 23:00:00 +01:00;13870;17590
13.01.2019 00:00:00 +01:00;14517;17204
13.01.2019 01:00:00 +01:00;13991;16922
13.01.2019 02:00:00 +01:00;13290;16638
13.01.2019 03:00:00 +01:00;13137;16525
13.01.2019 04:00:00 +01:00;12829;16607
13.01.2019 05:00:00 +01:00;12725;16760
13.01.2019 06:00:00 +01:00;12704;17129
13.01.2019 07:00:00 +01:00;13034;17096
13.01.2019 08:00:00 +01:00;13606;17436
13.01.2019 09:00:00 +01:00;13929;17883
13.01.2019 10:00:00 +01:00;14940;18535
13.01.2019 11:00:00 +01:00;15866;19001
13.01.2019 12:00:00 +01:00;15755;18923
13.01.2019 13:00:00 +01:00;15292;18734
13.01.2019 14:00:00 +01:00;14727;18818
13.01.2019 15:00:00 +01:00;15653;19074
13.01.2019 16:00:00 +01:00;17191;19588
13.01.2019 17:00:00 +01:00;17058;19767
13.01.2019 18:00:00 +01:00;16429;19430
13.01.2019 19:00:00 +01:00;16199;19431
13.01.2019 20:00:00 +01:00;15082;19120
13.01.2019 21:00:00 +01:00;14348;19014
13.01.2019 22:00:00 +01:00;14139;18854
13.01.2019 23:00:00 +01:00;14222;18270
14.01.2019 00:00:00 +01:00;13614;17775
14.01.2019 01:00:00 +01:00;13596;17681
14.01.2019 02:00:00 +01:00;13519;17576
14.01.2019 03:00:00 +01:00;13121;17522
14.01.2019 04:00:00 +01:00;12960;17601
14.01.2019 05:00:00 +01:00;14133;18045
14.01.2019 06:00:00 +01:00;16153;19816
14.01.2019 07:00:00 +01:00;20106;21603
14.01.2019 08:00:00 +01:00;20773;22057
14.01.2019 09:00:00 +01:00;19785;21814
14.01.2019 10:00:00 +01:00;19485;21693
14.01.2019 11:00:00 +01:00;18787;21396
14.01.2019 12:00:00 +01:00;17932;21131
14.01.2019 13:00:00 +01:00;17206;20742
14.01.2019 14:00:00 +01:00;16805;20649
14.01.2019 15:00:00 +01:00;17673;20800
14.01.2019 16:00:00 +01:00;19536;21369
14.01.2019 17:00:00 +01:00;20122;21362
14.01.2019 18:00:00 +01:00;19826;21172
14.01.2019 19:00:00 +01:00;18854;20895
14.01.2019 20:00:00 +01:00;18110;20544
14.01.2019 21:00:00 +01:00;16844;19990
14.01.2019 22:00:00 +01:00;16141;19558
14.01.2019 23:00:00 +01:00;14707;18710
15.01.2019 00:00:00 +01:00;14276;18235
15.01.2019 01:00:00 +01:00;13314;17751
15.01.2019 02:00:00 +01:00;13074;17619
15.01.2019 03:00:00 +01:00;12581;17522
15.01.2019 04:00:00 +01:00;12713;17795
15.01.2019 05:00:00 +01:00;14330;18528
15.01.2019 06:00:00 +01:00;17938;20064
15.01.2019 07:00:00 +01:00;21950;21537
15.01.2019 08:00:00 +01:00;23866;21873
15.01.2019 09:00:00 +01:00;23998;21413
15.01.2019 10:00:00 +01:00;23768;21270
15.01.2019 11:00:00 +01:00;23488;21246
15.01.2019 12:00:00 +01:00;22128;20950
15.01.2019 13:00:00 +01:00;21389;20827
15.01.2019 14:00:00 +01:00;20998;20822
15.01.2019 15:00:00 +01:00;20847;21091
15.01.2019 16:00:00 +01:00;21742;21422
15.01.2019 17:00:00 +01:00;22268;21343
15.01.2019 18:00:00 +01:00;21969;21193
15.01.2019 19:00:00 +01:00;21396;20977
15.01.2019 20:00:00 +01:00;20220;20699
15.01.2019 21:00:00 +01:00;18762;20408
15.01.2019 22:00:00 +01:00;16985;19828
15.01.2019 23:00:00 +01:00;14830;18893
16.01.2019 00:00:00 +01:00;14822;18477
16.01.2019 01:00:00 +01:00;14611;18171
16.01.2019 02:00:00 +01:00;14420;17890
16.01.2019 03:00:00 +01:00;14766;17786
16.01.2019 04:00:00 +01:00;15151;17913
16.01.2019 05:00:00 +01:00;17345;18266
16.01.2019 06:00:00 +01:00;20546;19771
16.01.2019 07:00:00 +01:00;23550;21589
16.01.2019 08:00:00 +01:00;23636;21848
16.01.2019 09:00:00 +01:00;22556;21497
16.01.2019 10:00:00 +01:00;22334;21401
16.01.2019 11:00:00 +01:00;22208;21189
16.01.2019 12:00:00 +01:00;21865;21078
16.01.2019 13:00:00 +01:00;21233;20953
16.01.2019 14:00:00 +01:00;21695;20978
16.01.2019 15:00:00 +01:00;21831;21269
16.01.2019 16:00:00 +01:00;22799;21644
16.01.2019 17:00:00 +01:00;22098;21434
16.01.2019 18:00:00 +01:00;20820;21065
16.01.2019 19:00:00 +01:00;19785;21048
16.01.2019 20:00:00 +01:00;18172;20864
16.01.2019 21:00:00 +01:00;16694;20523
16.01.2019 22:00:00 +01:00;15825;19816
16.01.2019 23:00:00 +01:00;15537;19083
17.01.2019 00:00:00 +01:00;15217;18770
17.01.2019 01:00:00 +01:00;14258;18417
17.01.2019 02:00:00 +01:00;14288;18257
17.01.2019 03:00:00 +01:00;14437;18224
17.01.2019 04:00:00 +01:00;15062;18501
17.01.2019 05:00:00 +01:00;16704;19118
17.01.2019 06:00:00 +01:00;20504;20525
17.01.2019 07:00:00 +01:00;23522;22094
17.01.2019 08:00:00 +01:00;23805;22087
17.01.2019 09:00:00 +01:00;23590;21686
17.01.2019 10:00:00 +01:00;24157;21994
17.01.2019 11:00:00 +01:00;23782;21877
17.01.2019 12:00:00 +01:00;23370;21578
17.01.2019 13:00:00 +01:00;23027;21413
17.01.2019 14:00:00 +01:00;23243;21417
17.01.2019 15:00:00 +01:00;24141;21599
17.01.2019 16:00:00 +01:00;25292;22172
17.01.2019 17:00:00 +01:00;25362;22250
17.01.2019 18:00:00 +01:00;24522;22225
17.01.2019 19:00:00 +01:00;23491;22020
17.01.2019 20:00:00 +01:00;21578;21626
17.01.2019 21:00:00 +01:00;20358;21128
17.01.2019 22:00:00 +01:00;18691;20438
17.01.2019 23:00:00 +01:00;17596;19711
18.01.2019 00:00:00 +01:00;17408;19039
18.01.2019 01:00:00 +01:00;16737;18724
18.01.2019 02:00:00 +01:00;16522;18660
18.01.2019 03:00:00 +01:00;16503;18569
18.01.2019 04:00:00 +01:00;17178;18882
18.01.2019 05:00:00 +01:00;19498;19576
18.01.2019 06:00:00 +01:00;23113;20639
18.01.2019 07:00:00 +01:00;25852;22447
18.01.2019 08:00:00 +01:00;25974;22877
18.01.2019 09:00:00 +01:00;25543;22471
18.01.2019 10:00:00 +01:00;25934;22539
18.01.2019 11:00:00 +01:00;25665;22263
18.01.2019 12:00:00 +01:00;25494;21838
18.01.2019 13:00:00 +01:00;25415;21483
18.01.2019 14:00:00 +01:00;25224;21521
18.01.2019 15:00:00 +01:00;25365;21745
18.01.2019 16:00:00 +01:00;25793;21918
18.01.2019 17:00:00 +01:00;25922;22073
18.01.2019 18:00:00 +01:00;25827;21764
18.01.2019 19:00:00 +01:00;25214;21230
18.01.2019 20:00:00 +01:00;24072;20513
18.01.2019 21:00:00 +01:00;23109;20051
18.01.2019 22:00:00 +01:00;22389;19494
18.01.2019 23:00:00 +01:00;20159;18952
19.01.2019 00:00:00 +01:00;19545;18371
19.01.2019 01:00:00 +01:00;18721;17950
19.01.2019 02:00:00 +01:00;19048;18010
19.01.2019 03:00:00 +01:00;17577;17795
19.01.2019 04:00:00 +01:00;17098;17774
19.01.2019 05:00:00 +01:00;16970;17869
19.01.2019 06:00:00 +01:00;16842;18246
19.01.2019 07:00:00 +01:00;18881;19027
19.01.2019 08:00:00 +01:00;21484;19479
19.01.2019 09:00:00 +01:00;23120;20125
19.01.2019 10:00:00 +01:00;24024;20645
19.01.2019 11:00:00 +01:00;22700;20493
19.01.2019 12:00:00 +01:00;21521;20125
19.01.2019 13:00:00 +01:00;20293;19979
19.01.2019 14:00:00 +01:00;19350;19974
19.01.2019 15:00:00 +01:00;21688;20139
19.01.2019 16:00:00 +01:00;23918;20607
19.01.2019 17:00:00 +01:00;24534;20985
19.01.2019 18:00:00 +01:00;24066;20828
19.01.2019 19:00:00 +01:00;22724;20427
19.01.2019 20:00:00 +01:00;20720;19916
19.01.2019 21:00:00 +01:00;19074;19411
19.01.2019 22:00:00 +01:00;17230;18972
19.01.2019 23:00:00 +01:00;16307;18722
20.01.2019 00:00:00 +01:00;16083;18269
20.01.2019 01:00:00 +01:00;15393;17901
20.01.2019 02:00:00 +01:00;15328;17731
20.01.2019 03:00:00 +01:00;14986;17832
20.01.2019 04:00:00 +01:00;15134;17825
20.01.2019 05:00:00 +01:00;15135;17967
20.01.2019 06:00:00 +01:00;15430;18275
20.01.2019 07:00:00 +01:00;16596;18783
20.01.2019 08:00:00 +01:00;17700;19357
20.01.2019 09:00:00 +01:00;19495;20128
20.01.2019 10:00:00 +01:00;20458;20387
20.01.2019 11:00:00 +01:00;20811;20354
20.01.2019 12:00:00 +01:00;20031;20118
20.01.2019 13:00:00 +01:00;19629;20014
20.01.2019 14:00:00 +01:00;19761;20092
20.01.2019 15:00:00 +01:00;21501;20356
20.01.2019 16:00:00 +01:00;24125;21025
20.01.2019 17:00:00 +01:00;25248;21106
20.01.2019 18:00:00 +01:00;25166;21070
20.01.2019 19:00:00 +01:00;25356;20945
20.01.2019 20:00:00 +01:00;24677;20708
20.01.2019 21:00:00 +01:00;23510;20191
20.01.2019 22:00:00 +01:00;22618;19489
20.01.2019 23:00:00 +01:00;19986;18921
21.01.2019 00:00:00 +01:00;19931;18467
21.01.2019 01:00:00 +01:00;18169;18047
21.01.2019 02:00:00 +01:00;17418;17964
21.01.2019 03:00:00 +01:00;17705;18235
21.01.2019 04:00:00 +01:00;18772;18208
21.01.2019 05:00:00 +01:00;21333;18881
21.01.2019 06:00:00 +01:00;24506;20372
21.01.2019 07:00:00 +01:00;26068;22024
21.01.2019 08:00:00 +01:00;26306;22405
21.01.2019 09:00:00 +01:00;26251;22371
21.01.2019 10:00:00 +01:00;26364;22246
21.01.2019 11:00:00 +01:00;25594;21765
21.01.2019 12:00:00 +01:00;25175;21499
21.01.2019 13:00:00 +01:00;25058;21549
21.01.2019 14:00:00 +01:00;25014;21709
21.01.2019 15:00:00 +01:00;25091;21833
21.01.2019 16:00:00 +01:00;25222;22088
21.01.2019 17:00:00 +01:00;25573;22216
21.01.2019 18:00:00 +01:00;25897;22043
21.01.2019 19:00:00 +01:00;25702;21891
21.01.2019 20:00:00 +01:00;25422;21523
21.01.2019 21:00:00 +01:00;24571;21201
21.01.2019 22:00:00 +01:00;23591;20441
21.01.2019 23:00:00 +01:00;21626;19548
22.01.2019 00:00:00 +01:00;20848;19111
22.01.2019 01:00:00 +01:00;20157;18670
22.01.2019 02:00:00 +01:00;19467;18549
22.01.2019 03:00:00 +01:00;18765;18460
22.01.2019 04:00:00 +01:00;19715;18557
22.01.2019 05:00:00 +01:00;21854;19054
22.01.2019 06:00:00 +01:00;24476;20455
22.01.2019 07:00:00 +01:00;25868;22199
22.01.2019 08:00:00 +01:00;26220;22613
22.01.2019 09:00:00 +01:00;26145;22381
22.01.2019 10:00:00 +01:00;26147;22311
22.01.2019 11:00:00 +01:00;26075;22078
22.01.2019 12:00:00 +01:00;26049;22135
22.01.2019 13:00:00 +01:00;25784;22180
22.01.2019 14:00:00 +01:00;26021;22178
22.01.2019 15:00:00 +01:00;26263;22301
22.01.2019 16:00:00 +01:00;26393;22756
22.01.2019 17:00:00 +01:00;26292;22447
22.01.2019 18:00:00 +01:00;25684;21999
22.01.2019 19:00:00 +01:00;25212;21764
22.01.2019 20:00:00 +01:00;24445;21450
22.01.2019 21:00:00 +01:00;23348;20928
22.01.2019 22:00:00 +01:00;22656;20279
22.01.2019 23:00:00 +01:00;20136;19398
23.01.2019 00:00:00 +01:00;20028;18749
23.01.2019 01:00:00 +01:00;19382;18094
23.01.2019 02:00:00 +01:00;18874;17882
23.01.2019 03:00:00 +01:00;18523;17999
23.01.2019 04:00:00 +01:00;19375;18145
23.01.2019 05:00:00 +01:00;22069;18876
23.01.2019 06:00:00 +01:00;24472;20293
23.01.2019 07:00:00 +01:00;25995;21849
23.01.2019 08:00:00 +01:00;25926;22252
23.01.2019 09:00:00 +01:00;26001;21983
23.01.2019 10:00:00 +01:00;26081;21698
23.01.2019 11:00:00 +01:00;26053;21761
23.01.2019 12:00:00 +01:00;25850;21581
23.01.2019 13:00:00 +01:00;26018;21581
23.01.2019 14:00:00 +01:00;26134;21620
23.01.2019 15:00:00 +01:00;26270;21553
23.01.2019 16:00:00 +01:00;27030;21915
23.01.2019 17:00:00 +01:00;26553;21888
23.01.2019 18:00:00 +01:00;25893;21527
23.01.2019 19:00:00 +01:00;25505;21224
23.01.2019 20:00:00 +01:00;25261;21176
23.01.2019 21:00:00 +01:00;24882;20793
23.01.2019 22:00:00 +01:00;23982;20093
23.01.2019 23:00:00 +01:00;22463;19093
24.01.2019 00:00:00 +01:00;22137;18539
24.01.2019 01:00:00 +01:00;21614;18211
24.01.2019 02:00:00 +01:00;21103;17793
24.01.2019 03:00:00 +01:00;20602;17748
24.01.2019 04:00:00 +01:00;21631;17926
24.01.2019 05:00:00 +01:00;23271;18623
24.01.2019 06:00:00 +01:00;25134;20003
24.01.2019 07:00:00 +01:00;26224;21702
24.01.2019 08:00:00 +01:00;26642;22215
24.01.2019 09:00:00 +01:00;26678;21982
24.01.2019 10:00:00 +01:00;26810;21897
24.01.2019 11:00:00 +01:00;26262;21672
24.01.2019 12:00:00 +01:00;26027;21467
24.01.2019 13:00:00 +01:00;26064;21387
24.01.2019 14:00:00 +01:00;26142;21522
24.01.2019 15:00:00 +01:00;26364;21595
24.01.2019 16:00:00 +01:00;26555;21847
24.01.2019 17:00:00 +01:00;26435;21822
24.01.2019 18:00:00 +01:00;26111;21532
24.01.2019 19:00:00 +01:00;26210;21229
24.01.2019 20:00:00 +01:00;25788;21009
24.01.2019 21:00:00 +01:00;25375;20585
24.01.2019 22:00:00 +01:00;24329;19902
24.01.2019 23:00:00 +01:00;23381;19053
25.01.2019 00:00:00 +01:00;22841;18417
25.01.2019 01:00:00 +01:00;21655;18018
25.01.2019 02:00:00 +01:00;21075;17833
25.01.2019 03:00:00 +01:00;20356;17768
25.01.2019 04:00:00 +01:00;20527;17932
25.01.2019 05:00:00 +01:00;22810;18571
