Time(Local);Production;Consumption
04.01.2013 17:00:00 +01:00;21154;18706
04.01.2013 18:00:00 +01:00;20779;18497
04.01.2013 19:00:00 +01:00;19776;18254
04.01.2013 20:00:00 +01:00;18433;17807
04.01.2013 21:00:00 +01:00;17114;17248
04.01.2013 22:00:00 +01:00;16434;16732
04.01.2013 23:00:00 +01:00;14417;16188
05.01.2013 00:00:00 +01:00;13287;15656
05.01.2013 01:00:00 +01:00;12532;15229
05.01.2013 02:00:00 +01:00;12168;15055
05.01.2013 03:00:00 +01:00;12113;14943
05.01.2013 04:00:00 +01:00;12549;14958
05.01.2013 05:00:00 +01:00;12953;15054
05.01.2013 06:00:00 +01:00;13137;15293
05.01.2013 07:00:00 +01:00;13999;15726
05.01.2013 08:00:00 +01:00;15631;16368
05.01.2013 09:00:00 +01:00;18941;17259
05.01.2013 10:00:00 +01:00;20190;17633
05.01.2013 11:00:00 +01:00;20401;17854
05.01.2013 12:00:00 +01:00;20096;17823
05.01.2013 13:00:00 +01:00;19155;17665
05.01.2013 14:00:00 +01:00;18852;17437
05.01.2013 15:00:00 +01:00;20168;17582
05.01.2013 16:00:00 +01:00;21547;18019
05.01.2013 17:00:00 +01:00;21995;18169
05.01.2013 18:00:00 +01:00;21929;18048
05.01.2013 19:00:00 +01:00;20712;17752
05.01.2013 20:00:00 +01:00;19492;17257
05.01.2013 21:00:00 +01:00;18587;16812
05.01.2013 22:00:00 +01:00;18045;16394
05.01.2013 23:00:00 +01:00;17239;16052
06.01.2013 00:00:00 +01:00;14849;15359
06.01.2013 01:00:00 +01:00;12610;15094
06.01.2013 02:00:00 +01:00;11726;14870
06.01.2013 03:00:00 +01:00;11762;14748
06.01.2013 04:00:00 +01:00;11774;14679
06.01.2013 05:00:00 +01:00;12215;14809
06.01.2013 06:00:00 +01:00;12459;14999
06.01.2013 07:00:00 +01:00;12693;15219
06.01.2013 08:00:00 +01:00;13606;15624
06.01.2013 09:00:00 +01:00;14688;16258
06.01.2013 10:00:00 +01:00;16708;16764
06.01.2013 11:00:00 +01:00;18351;17187
06.01.2013 12:00:00 +01:00;18002;17193
06.01.2013 13:00:00 +01:00;16774;17155
06.01.2013 14:00:00 +01:00;16421;17197
06.01.2013 15:00:00 +01:00;17151;17474
06.01.2013 16:00:00 +01:00;18775;18002
06.01.2013 17:00:00 +01:00;20351;18076
06.01.2013 18:00:00 +01:00;20839;17881
06.01.2013 19:00:00 +01:00;20518;17592
06.01.2013 20:00:00 +01:00;20100;17603
06.01.2013 21:00:00 +01:00;18416;17162
06.01.2013 22:00:00 +01:00;18020;16650
06.01.2013 23:00:00 +01:00;15758;15907
07.01.2013 00:00:00 +01:00;15020;15445
07.01.2013 01:00:00 +01:00;13268;15052
07.01.2013 02:00:00 +01:00;13106;14996
07.01.2013 03:00:00 +01:00;13273;14979
07.01.2013 04:00:00 +01:00;14059;15066
07.01.2013 05:00:00 +01:00;17001;15740
07.01.2013 06:00:00 +01:00;21331;17184
07.01.2013 07:00:00 +01:00;23765;19106
07.01.2013 08:00:00 +01:00;24127;19601
07.01.2013 09:00:00 +01:00;23841;19571
07.01.2013 10:00:00 +01:00;23802;19487
07.01.2013 11:00:00 +01:00;23612;19318
07.01.2013 12:00:00 +01:00;23706;19142
07.01.2013 13:00:00 +01:00;23749;19319
07.01.2013 14:00:00 +01:00;23913;19364
07.01.2013 15:00:00 +01:00;23828;19279
07.01.2013 16:00:00 +01:00;23897;19406
07.01.2013 17:00:00 +01:00;23845;19191
07.01.2013 18:00:00 +01:00;23812;19018
07.01.2013 19:00:00 +01:00;23357;18807
07.01.2013 20:00:00 +01:00;21739;18309
07.01.2013 21:00:00 +01:00;20600;17805
07.01.2013 22:00:00 +01:00;19100;17117
07.01.2013 23:00:00 +01:00;17332;16302
08.01.2013 00:00:00 +01:00;15387;15485
08.01.2013 01:00:00 +01:00;14945;15164
08.01.2013 02:00:00 +01:00;14533;15057
08.01.2013 03:00:00 +01:00;14479;14987
08.01.2013 04:00:00 +01:00;15165;15248
08.01.2013 05:00:00 +01:00;16737;15564
08.01.2013 06:00:00 +01:00;20960;17043
08.01.2013 07:00:00 +01:00;23224;18765
08.01.2013 08:00:00 +01:00;23471;19382
08.01.2013 09:00:00 +01:00;23291;19263
08.01.2013 10:00:00 +01:00;23230;19218
08.01.2013 11:00:00 +01:00;23115;19076
08.01.2013 12:00:00 +01:00;22770;18929
08.01.2013 13:00:00 +01:00;22811;18938
08.01.2013 14:00:00 +01:00;23053;19017
08.01.2013 15:00:00 +01:00;23499;19283
08.01.2013 16:00:00 +01:00;23624;19751
08.01.2013 17:00:00 +01:00;23562;19650
08.01.2013 18:00:00 +01:00;23461;19415
08.01.2013 19:00:00 +01:00;23383;19290
08.01.2013 20:00:00 +01:00;22991;19014
08.01.2013 21:00:00 +01:00;21945;18519
08.01.2013 22:00:00 +01:00;19969;17753
08.01.2013 23:00:00 +01:00;16985;16874
09.01.2013 00:00:00 +01:00;16890;16253
09.01.2013 01:00:00 +01:00;15872;15973
09.01.2013 02:00:00 +01:00;14874;15718
09.01.2013 03:00:00 +01:00;15302;15696
09.01.2013 04:00:00 +01:00;15482;15831
09.01.2013 05:00:00 +01:00;17727;16265
09.01.2013 06:00:00 +01:00;20386;17638
09.01.2013 07:00:00 +01:00;23138;19519
09.01.2013 08:00:00 +01:00;23169;19760
09.01.2013 09:00:00 +01:00;22832;19792
09.01.2013 10:00:00 +01:00;22852;19567
09.01.2013 11:00:00 +01:00;22838;19435
09.01.2013 12:00:00 +01:00;22560;19369
09.01.2013 13:00:00 +01:00;22680;19393
09.01.2013 14:00:00 +01:00;22915;19477
09.01.2013 15:00:00 +01:00;23768;19944
09.01.2013 16:00:00 +01:00;23709;20047
09.01.2013 17:00:00 +01:00;23630;19863
09.01.2013 18:00:00 +01:00;23269;19533
09.01.2013 19:00:00 +01:00;22293;19240
09.01.2013 20:00:00 +01:00;20693;18922
09.01.2013 21:00:00 +01:00;18825;18537
09.01.2013 22:00:00 +01:00;17337;17838
09.01.2013 23:00:00 +01:00;14582;16921
10.01.2013 00:00:00 +01:00;12995;16222
10.01.2013 01:00:00 +01:00;12680;15956
10.01.2013 02:00:00 +01:00;12473;15826
10.01.2013 03:00:00 +01:00;12782;15912
10.01.2013 04:00:00 +01:00;13290;16157
10.01.2013 05:00:00 +01:00;14639;16687
10.01.2013 06:00:00 +01:00;18535;18148
10.01.2013 07:00:00 +01:00;23086;20001
10.01.2013 08:00:00 +01:00;23730;20635
10.01.2013 09:00:00 +01:00;23203;20422
10.01.2013 10:00:00 +01:00;23297;20441
10.01.2013 11:00:00 +01:00;23252;20337
10.01.2013 12:00:00 +01:00;22625;19967
10.01.2013 13:00:00 +01:00;22772;19896
10.01.2013 14:00:00 +01:00;23047;19937
10.01.2013 15:00:00 +01:00;23322;20102
10.01.2013 16:00:00 +01:00;23457;20490
10.01.2013 17:00:00 +01:00;23775;20425
10.01.2013 18:00:00 +01:00;23612;20318
10.01.2013 19:00:00 +01:00;22893;19985
10.01.2013 20:00:00 +01:00;21608;19640
10.01.2013 21:00:00 +01:00;20753;19288
10.01.2013 22:00:00 +01:00;19106;18480
10.01.2013 23:00:00 +01:00;16884;17664
11.01.2013 00:00:00 +01:00;15691;17042
11.01.2013 01:00:00 +01:00;15031;16686
11.01.2013 02:00:00 +01:00;14834;16555
11.01.2013 03:00:00 +01:00;14258;16557
11.01.2013 04:00:00 +01:00;15180;16861
11.01.2013 05:00:00 +01:00;17480;17457
11.01.2013 06:00:00 +01:00;21279;19028
11.01.2013 07:00:00 +01:00;24443;20935
11.01.2013 08:00:00 +01:00;24938;21588
11.01.2013 09:00:00 +01:00;24577;21419
11.01.2013 10:00:00 +01:00;24122;21319
11.01.2013 11:00:00 +01:00;23556;20974
11.01.2013 12:00:00 +01:00;23697;20715
11.01.2013 13:00:00 +01:00;23728;20605
11.01.2013 14:00:00 +01:00;23803;20635
11.01.2013 15:00:00 +01:00;23961;20786
11.01.2013 16:00:00 +01:00;24391;21073
11.01.2013 17:00:00 +01:00;24706;21192
11.01.2013 18:00:00 +01:00;24486;21008
11.01.2013 19:00:00 +01:00;23521;20673
11.01.2013 20:00:00 +01:00;22119;20100
11.01.2013 21:00:00 +01:00;20894;19698
11.01.2013 22:00:00 +01:00;19500;19145
11.01.2013 23:00:00 +01:00;17728;18500
12.01.2013 00:00:00 +01:00;17647;18070
12.01.2013 01:00:00 +01:00;16778;17686
12.01.2013 02:00:00 +01:00;15807;17396
12.01.2013 03:00:00 +01:00;15837;17432
12.01.2013 04:00:00 +01:00;15517;17441
12.01.2013 05:00:00 +01:00;16130;17589
12.01.2013 06:00:00 +01:00;17282;17926
12.01.2013 07:00:00 +01:00;19036;18594
12.01.2013 08:00:00 +01:00;20446;19461
12.01.2013 09:00:00 +01:00;22411;20085
12.01.2013 10:00:00 +01:00;23454;20672
12.01.2013 11:00:00 +01:00;23326;20616
12.01.2013 12:00:00 +01:00;23024;20341
12.01.2013 13:00:00 +01:00;22768;20113
12.01.2013 14:00:00 +01:00;22598;19970
12.01.2013 15:00:00 +01:00;23312;20095
12.01.2013 16:00:00 +01:00;24024;20677
12.01.2013 17:00:00 +01:00;24435;21003
12.01.2013 18:00:00 +01:00;24366;21002
12.01.2013 19:00:00 +01:00;23883;20790
12.01.2013 20:00:00 +01:00;22629;20182
12.01.2013 21:00:00 +01:00;21476;19769
12.01.2013 22:00:00 +01:00;20651;19313
12.01.2013 23:00:00 +01:00;18516;18860
13.01.2013 00:00:00 +01:00;17604;18367
13.01.2013 01:00:00 +01:00;17072;18016
13.01.2013 02:00:00 +01:00;16508;17855
13.01.2013 03:00:00 +01:00;15643;17806
13.01.2013 04:00:00 +01:00;15464;17794
13.01.2013 05:00:00 +01:00;15693;17939
13.01.2013 06:00:00 +01:00;15442;18131
13.01.2013 07:00:00 +01:00;16627;18439
13.01.2013 08:00:00 +01:00;17473;18966
13.01.2013 09:00:00 +01:00;19083;19585
13.01.2013 10:00:00 +01:00;20325;20365
13.01.2013 11:00:00 +01:00;21308;20444
13.01.2013 12:00:00 +01:00;20836;20337
13.01.2013 13:00:00 +01:00;19754;20110
13.01.2013 14:00:00 +01:00;19778;20113
13.01.2013 15:00:00 +01:00;20717;20460
13.01.2013 16:00:00 +01:00;22270;20865
13.01.2013 17:00:00 +01:00;23800;21136
13.01.2013 18:00:00 +01:00;24192;21078
13.01.2013 19:00:00 +01:00;23648;21001
13.01.2013 20:00:00 +01:00;22351;20674
13.01.2013 21:00:00 +01:00;20902;20362
13.01.2013 22:00:00 +01:00;20206;19908
13.01.2013 23:00:00 +01:00;18023;19073
14.01.2013 00:00:00 +01:00;16511;18480
14.01.2013 01:00:00 +01:00;15922;18237
14.01.2013 02:00:00 +01:00;16035;18168
14.01.2013 03:00:00 +01:00;16076;18258
14.01.2013 04:00:00 +01:00;17011;18447
14.01.2013 05:00:00 +01:00;18096;18961
14.01.2013 06:00:00 +01:00;22396;20486
14.01.2013 07:00:00 +01:00;24645;22407
14.01.2013 08:00:00 +01:00;24989;23113
14.01.2013 09:00:00 +01:00;24895;22887
14.01.2013 10:00:00 +01:00;24724;22659
14.01.2013 11:00:00 +01:00;24870;22728
14.01.2013 12:00:00 +01:00;24797;22594
14.01.2013 13:00:00 +01:00;24955;22620
14.01.2013 14:00:00 +01:00;24935;22546
14.01.2013 15:00:00 +01:00;24916;22535
14.01.2013 16:00:00 +01:00;24923;22749
14.01.2013 17:00:00 +01:00;24642;22664
14.01.2013 18:00:00 +01:00;24430;22270
14.01.2013 19:00:00 +01:00;24752;22089
14.01.2013 20:00:00 +01:00;23862;21800
14.01.2013 21:00:00 +01:00;22871;21353
14.01.2013 22:00:00 +01:00;21393;20753
14.01.2013 23:00:00 +01:00;19090;19557
15.01.2013 00:00:00 +01:00;18221;18888
15.01.2013 01:00:00 +01:00;17188;18505
15.01.2013 02:00:00 +01:00;16361;18351
15.01.2013 03:00:00 +01:00;16995;18420
15.01.2013 04:00:00 +01:00;17882;18701
15.01.2013 05:00:00 +01:00;19531;19231
15.01.2013 06:00:00 +01:00;23386;20708
15.01.2013 07:00:00 +01:00;25268;22539
15.01.2013 08:00:00 +01:00;25508;23166
15.01.2013 09:00:00 +01:00;25276;22991
15.01.2013 10:00:00 +01:00;25005;22858
15.01.2013 11:00:00 +01:00;24699;22611
15.01.2013 12:00:00 +01:00;24687;22538
15.01.2013 13:00:00 +01:00;24818;22483
15.01.2013 14:00:00 +01:00;24754;22448
15.01.2013 15:00:00 +01:00;24991;22624
15.01.2013 16:00:00 +01:00;25154;22921
15.01.2013 17:00:00 +01:00;25359;22909
15.01.2013 18:00:00 +01:00;25638;22839
15.01.2013 19:00:00 +01:00;25395;22481
15.01.2013 20:00:00 +01:00;24678;22173
15.01.2013 21:00:00 +01:00;23738;21618
15.01.2013 22:00:00 +01:00;22348;20977
15.01.2013 23:00:00 +01:00;19968;19934
16.01.2013 00:00:00 +01:00;17916;19169
16.01.2013 01:00:00 +01:00;17484;18950
16.01.2013 02:00:00 +01:00;17075;18754
16.01.2013 03:00:00 +01:00;17604;18777
16.01.2013 04:00:00 +01:00;18403;18954
16.01.2013 05:00:00 +01:00;20425;19484
16.01.2013 06:00:00 +01:00;24171;21011
16.01.2013 07:00:00 +01:00;26013;22911
16.01.2013 08:00:00 +01:00;25926;23372
16.01.2013 09:00:00 +01:00;25704;23114
16.01.2013 10:00:00 +01:00;26075;23064
16.01.2013 11:00:00 +01:00;25790;22801
16.01.2013 12:00:00 +01:00;25736;22642
16.01.2013 13:00:00 +01:00;25603;22543
16.01.2013 14:00:00 +01:00;25519;22573
16.01.2013 15:00:00 +01:00;26114;22914
16.01.2013 16:00:00 +01:00;26167;23120
16.01.2013 17:00:00 +01:00;26126;23023
16.01.2013 18:00:00 +01:00;25806;22576
16.01.2013 19:00:00 +01:00;25685;22382
16.01.2013 20:00:00 +01:00;24897;21990
16.01.2013 21:00:00 +01:00;23890;21429
16.01.2013 22:00:00 +01:00;22777;20762
16.01.2013 23:00:00 +01:00;19744;19762
17.01.2013 00:00:00 +01:00;17930;18776
17.01.2013 01:00:00 +01:00;17410;18572
17.01.2013 02:00:00 +01:00;17229;18426
17.01.2013 03:00:00 +01:00;17667;18401
17.01.2013 04:00:00 +01:00;18391;18489
17.01.2013 05:00:00 +01:00;20196;19129
17.01.2013 06:00:00 +01:00;23640;20574
17.01.2013 07:00:00 +01:00;25411;22461
17.01.2013 08:00:00 +01:00;25432;23081
17.01.2013 09:00:00 +01:00;25432;22795
17.01.2013 10:00:00 +01:00;25910;22744
17.01.2013 11:00:00 +01:00;25966;22877
17.01.2013 12:00:00 +01:00;25757;22610
17.01.2013 13:00:00 +01:00;25705;22313
17.01.2013 14:00:00 +01:00;25675;22362
17.01.2013 15:00:00 +01:00;25421;22197
17.01.2013 16:00:00 +01:00;25459;22321
17.01.2013 17:00:00 +01:00;25905;22457
17.01.2013 18:00:00 +01:00;25579;22274
17.01.2013 19:00:00 +01:00;25233;22103
17.01.2013 20:00:00 +01:00;24852;21737
17.01.2013 21:00:00 +01:00;24334;21223
17.01.2013 22:00:00 +01:00;23192;20499
17.01.2013 23:00:00 +01:00;19981;19409
18.01.2013 00:00:00 +01:00;18407;18722
18.01.2013 01:00:00 +01:00;17107;18431
18.01.2013 02:00:00 +01:00;16811;18319
18.01.2013 03:00:00 +01:00;17184;18377
18.01.2013 04:00:00 +01:00;17930;18554
18.01.2013 05:00:00 +01:00;19816;19272
18.01.2013 06:00:00 +01:00;23948;20608
18.01.2013 07:00:00 +01:00;25767;22328
18.01.2013 08:00:00 +01:00;25813;22992
18.01.2013 09:00:00 +01:00;25734;22794
18.01.2013 10:00:00 +01:00;25843;22742
18.01.2013 11:00:00 +01:00;25497;22519
18.01.2013 12:00:00 +01:00;25042;22180
18.01.2013 13:00:00 +01:00;25125;22116
18.01.2013 14:00:00 +01:00;25012;22013
18.01.2013 15:00:00 +01:00;25215;22162
18.01.2013 16:00:00 +01:00;25450;22254
18.01.2013 17:00:00 +01:00;25408;22357
18.01.2013 18:00:00 +01:00;24905;22105
18.01.2013 19:00:00 +01:00;24030;21614
18.01.2013 20:00:00 +01:00;22772;21163
18.01.2013 21:00:00 +01:00;20120;20475
18.01.2013 22:00:00 +01:00;18467;19921
18.01.2013 23:00:00 +01:00;17645;19409
19.01.2013 00:00:00 +01:00;16942;19021
19.01.2013 01:00:00 +01:00;16370;18662
19.01.2013 02:00:00 +01:00;16367;18503
19.01.2013 03:00:00 +01:00;16329;18522
19.01.2013 04:00:00 +01:00;16468;18593
19.01.2013 05:00:00 +01:00;16508;18732
19.01.2013 06:00:00 +01:00;16637;18947
19.01.2013 07:00:00 +01:00;17459;19538
19.01.2013 08:00:00 +01:00;18802;20395
19.01.2013 09:00:00 +01:00;21440;21299
19.01.2013 10:00:00 +01:00;22590;21765
19.01.2013 11:00:00 +01:00;22611;21610
19.01.2013 12:00:00 +01:00;22226;21381
19.01.2013 13:00:00 +01:00;21507;21041
19.01.2013 14:00:00 +01:00;20154;20789
19.01.2013 15:00:00 +01:00;20160;20896
19.01.2013 16:00:00 +01:00;22506;21319
19.01.2013 17:00:00 +01:00;23974;21730
19.01.2013 18:00:00 +01:00;23760;21703
19.01.2013 19:00:00 +01:00;22523;21300
19.01.2013 20:00:00 +01:00;19631;20767
19.01.2013 21:00:00 +01:00;18576;20305
19.01.2013 22:00:00 +01:00;18049;19794
19.01.2013 23:00:00 +01:00;16983;19396
20.01.2013 00:00:00 +01:00;16860;18945
20.01.2013 01:00:00 +01:00;16564;18612
20.01.2013 02:00:00 +01:00;15637;18342
20.01.2013 03:00:00 +01:00;14843;18188
20.01.2013 04:00:00 +01:00;14925;18155
20.01.2013 05:00:00 +01:00;15190;18259
20.01.2013 06:00:00 +01:00;15291;18481
20.01.2013 07:00:00 +01:00;15351;18782
20.01.2013 08:00:00 +01:00;16236;19183
20.01.2013 09:00:00 +01:00;17603;19581
20.01.2013 10:00:00 +01:00;18869;20051
20.01.2013 11:00:00 +01:00;19830;20044
20.01.2013 12:00:00 +01:00;18806;19889
20.01.2013 13:00:00 +01:00;17178;19718
20.01.2013 14:00:00 +01:00;16886;19710
20.01.2013 15:00:00 +01:00;17099;19918
20.01.2013 16:00:00 +01:00;18483;20382
20.01.2013 17:00:00 +01:00;20072;20620
20.01.2013 18:00:00 +01:00;20346;20507
20.01.2013 19:00:00 +01:00;19164;20278
20.01.2013 20:00:00 +01:00;17875;20296
20.01.2013 21:00:00 +01:00;17327;20014
20.01.2013 22:00:00 +01:00;17007;19492
20.01.2013 23:00:00 +01:00;15632;18668
21.01.2013 00:00:00 +01:00;15629;18307
21.01.2013 01:00:00 +01:00;15213;18116
21.01.2013 02:00:00 +01:00;15007;17986
21.01.2013 03:00:00 +01:00;15224;18023
21.01.2013 04:00:00 +01:00;15725;18363
21.01.2013 05:00:00 +01:00;16672;18857
21.01.2013 06:00:00 +01:00;19897;20464
21.01.2013 07:00:00 +01:00;24038;22171
21.01.2013 08:00:00 +01:00;24768;22956
21.01.2013 09:00:00 +01:00;24262;22704
21.01.2013 10:00:00 +01:00;24115;22495
21.01.2013 11:00:00 +01:00;23957;22415
21.01.2013 12:00:00 +01:00;23663;22134
21.01.2013 13:00:00 +01:00;23682;21890
21.01.2013 14:00:00 +01:00;23757;21878
21.01.2013 15:00:00 +01:00;23791;22050
21.01.2013 16:00:00 +01:00;24632;22345
21.01.2013 17:00:00 +01:00;25257;22588
21.01.2013 18:00:00 +01:00;24555;22268
21.01.2013 19:00:00 +01:00;23758;22002
21.01.2013 20:00:00 +01:00;22389;21725
21.01.2013 21:00:00 +01:00;21107;21388
21.01.2013 22:00:00 +01:00;19427;20578
21.01.2013 23:00:00 +01:00;17464;19724
22.01.2013 00:00:00 +01:00;16971;19113
22.01.2013 01:00:00 +01:00;16752;18849
22.01.2013 02:00:00 +01:00;16689;18744
22.01.2013 03:00:00 +01:00;16732;18775
22.01.2013 04:00:00 +01:00;17269;19062
22.01.2013 05:00:00 +01:00;18537;19606
22.01.2013 06:00:00 +01:00;21290;20861
22.01.2013 07:00:00 +01:00;25035;22871
22.01.2013 08:00:00 +01:00;25176;23573
22.01.2013 09:00:00 +01:00;25087;23285
22.01.2013 10:00:00 +01:00;25203;23168
22.01.2013 11:00:00 +01:00;25138;23050
22.01.2013 12:00:00 +01:00;24918;22675
22.01.2013 13:00:00 +01:00;24960;22912
22.01.2013 14:00:00 +01:00;24519;22595
22.01.2013 15:00:00 +01:00;24839;22549
22.01.2013 16:00:00 +01:00;25185;22841
22.01.2013 17:00:00 +01:00;25394;22906
22.01.2013 18:00:00 +01:00;25177;22580
22.01.2013 19:00:00 +01:00;24943;22314
22.01.2013 20:00:00 +01:00;24742;22165
22.01.2013 21:00:00 +01:00;24296;21735
22.01.2013 22:00:00 +01:00;22753;21212
22.01.2013 23:00:00 +01:00;20726;20409
23.01.2013 00:00:00 +01:00;20208;19720
23.01.2013 01:00:00 +01:00;18670;19348
23.01.2013 02:00:00 +01:00;17854;19331
23.01.2013 03:00:00 +01:00;18297;19343
23.01.2013 04:00:00 +01:00;18899;19652
23.01.2013 05:00:00 +01:00;21331;20144
23.01.2013 06:00:00 +01:00;24728;21733
23.01.2013 07:00:00 +01:00;25864;23509
23.01.2013 08:00:00 +01:00;25716;24180
23.01.2013 09:00:00 +01:00;25729;24037
23.01.2013 10:00:00 +01:00;25612;23848
23.01.2013 11:00:00 +01:00;25321;23216
23.01.2013 12:00:00 +01:00;25389;22736
23.01.2013 13:00:00 +01:00;25301;22362
23.01.2013 14:00:00 +01:00;25386;22502
23.01.2013 15:00:00 +01:00;25440;22583
23.01.2013 16:00:00 +01:00;25392;22988
23.01.2013 17:00:00 +01:00;25479;23265
23.01.2013 18:00:00 +01:00;25420;23039
23.01.2013 19:00:00 +01:00;25009;22672
23.01.2013 20:00:00 +01:00;24861;22412
23.01.2013 21:00:00 +01:00;24162;21993
23.01.2013 22:00:00 +01:00;23214;21195
23.01.2013 23:00:00 +01:00;21370;20268
24.01.2013 00:00:00 +01:00;20982;19680
24.01.2013 01:00:00 +01:00;19640;19286
24.01.2013 02:00:00 +01:00;18351;18975
24.01.2013 03:00:00 +01:00;19020;19077
24.01.2013 04:00:00 +01:00;18801;19138
24.01.2013 05:00:00 +01:00;21778;19915
24.01.2013 06:00:00 +01:00;24546;21554
24.01.2013 07:00:00 +01:00;25131;23213
24.01.2013 08:00:00 +01:00;25038;23448
24.01.2013 09:00:00 +01:00;25342;23250
24.01.2013 10:00:00 +01:00;25707;23271
24.01.2013 11:00:00 +01:00;25432;22931
24.01.2013 12:00:00 +01:00;25067;22465
24.01.2013 13:00:00 +01:00;24955;22173
24.01.2013 14:00:00 +01:00;25141;22278
24.01.2013 15:00:00 +01:00;25092;22289
24.01.2013 16:00:00 +01:00;25155;22520
24.01.2013 17:00:00 +01:00;25284;22760
24.01.2013 18:00:00 +01:00;25396;22587
24.01.2013 19:00:00 +01:00;25285;22427
24.01.2013 20:00:00 +01:00;25095;22087
24.01.2013 21:00:00 +01:00;24674;21614
24.01.2013 22:00:00 +01:00;23891;21025
24.01.2013 23:00:00 +01:00;21223;20003
25.01.2013 00:00:00 +01:00;21509;19407
25.01.2013 01:00:00 +01:00;20410;18997
25.01.2013 02:00:00 +01:00;20022;18885
25.01.2013 03:00:00 +01:00;20278;18929
25.01.2013 04:00:00 +01:00;21238;19185
25.01.2013 05:00:00 +01:00;23037;19752
