Time(Local);Production;Consumption
10.01.2015 03:00:00 +01:00;16684;16215
10.01.2015 04:00:00 +01:00;16844;16290
10.01.2015 05:00:00 +01:00;16189;16530
10.01.2015 06:00:00 +01:00;16646;16757
10.01.2015 07:00:00 +01:00;17883;17160
10.01.2015 08:00:00 +01:00;19380;17819
10.01.2015 09:00:00 +01:00;19832;18520
10.01.2015 10:00:00 +01:00;20279;19104
10.01.2015 11:00:00 +01:00;20054;19161
10.01.2015 12:00:00 +01:00;20053;19219
10.01.2015 13:00:00 +01:00;19923;19052
10.01.2015 14:00:00 +01:00;19758;19005
10.01.2015 15:00:00 +01:00;19929;19004
10.01.2015 16:00:00 +01:00;20536;19274
10.01.2015 17:00:00 +01:00;20802;19545
10.01.2015 18:00:00 +01:00;20445;19124
10.01.2015 19:00:00 +01:00;19800;18490
10.01.2015 20:00:00 +01:00;19353;17988
10.01.2015 21:00:00 +01:00;19055;17770
10.01.2015 22:00:00 +01:00;18086;17470
10.01.2015 23:00:00 +01:00;17347;17178
11.01.2015 00:00:00 +01:00;15734;16531
11.01.2015 01:00:00 +01:00;14882;15940
11.01.2015 02:00:00 +01:00;14526;15749
11.01.2015 03:00:00 +01:00;13848;15672
11.01.2015 04:00:00 +01:00;13961;15735
11.01.2015 05:00:00 +01:00;14182;15911
11.01.2015 06:00:00 +01:00;14298;16038
11.01.2015 07:00:00 +01:00;14809;16275
11.01.2015 08:00:00 +01:00;16208;17195
11.01.2015 09:00:00 +01:00;18029;17703
11.01.2015 10:00:00 +01:00;19096;18213
11.01.2015 11:00:00 +01:00;19554;18583
11.01.2015 12:00:00 +01:00;19259;18944
11.01.2015 13:00:00 +01:00;19135;18996
11.01.2015 14:00:00 +01:00;19316;18971
11.01.2015 15:00:00 +01:00;19864;19152
11.01.2015 16:00:00 +01:00;20342;19315
11.01.2015 17:00:00 +01:00;20019;19381
11.01.2015 18:00:00 +01:00;20030;19386
11.01.2015 19:00:00 +01:00;19608;19228
11.01.2015 20:00:00 +01:00;19020;18887
11.01.2015 21:00:00 +01:00;18689;18486
11.01.2015 22:00:00 +01:00;18244;18081
11.01.2015 23:00:00 +01:00;17987;17477
12.01.2015 00:00:00 +01:00;17811;16964
12.01.2015 01:00:00 +01:00;17470;16662
12.01.2015 02:00:00 +01:00;16521;16529
12.01.2015 03:00:00 +01:00;15983;16542
12.01.2015 04:00:00 +01:00;15962;16698
12.01.2015 05:00:00 +01:00;16446;17210
12.01.2015 06:00:00 +01:00;19167;18731
12.01.2015 07:00:00 +01:00;21922;20594
12.01.2015 08:00:00 +01:00;22208;20867
12.01.2015 09:00:00 +01:00;21558;20775
12.01.2015 10:00:00 +01:00;21352;20234
12.01.2015 11:00:00 +01:00;21584;20350
12.01.2015 12:00:00 +01:00;21550;20305
12.01.2015 13:00:00 +01:00;21076;20052
12.01.2015 14:00:00 +01:00;21920;20476
12.01.2015 15:00:00 +01:00;22703;20466
12.01.2015 16:00:00 +01:00;22840;20487
12.01.2015 17:00:00 +01:00;22931;20378
12.01.2015 18:00:00 +01:00;22461;20140
12.01.2015 19:00:00 +01:00;21991;19808
12.01.2015 20:00:00 +01:00;21239;19338
12.01.2015 21:00:00 +01:00;20388;18801
12.01.2015 22:00:00 +01:00;19580;18383
12.01.2015 23:00:00 +01:00;17926;17412
13.01.2015 00:00:00 +01:00;16247;16657
13.01.2015 01:00:00 +01:00;15173;16089
13.01.2015 02:00:00 +01:00;15055;16053
13.01.2015 03:00:00 +01:00;15060;15982
13.01.2015 04:00:00 +01:00;16149;16326
13.01.2015 05:00:00 +01:00;17042;16737
13.01.2015 06:00:00 +01:00;19448;18214
13.01.2015 07:00:00 +01:00;21887;19743
13.01.2015 08:00:00 +01:00;22655;20268
13.01.2015 09:00:00 +01:00;21841;19506
13.01.2015 10:00:00 +01:00;21550;19698
13.01.2015 11:00:00 +01:00;20977;19630
13.01.2015 12:00:00 +01:00;20360;19350
13.01.2015 13:00:00 +01:00;20610;19465
13.01.2015 14:00:00 +01:00;20848;19416
13.01.2015 15:00:00 +01:00;22170;19582
13.01.2015 16:00:00 +01:00;23291;20128
13.01.2015 17:00:00 +01:00;23511;20272
13.01.2015 18:00:00 +01:00;22807;19904
13.01.2015 19:00:00 +01:00;22088;19445
13.01.2015 20:00:00 +01:00;21111;18764
13.01.2015 21:00:00 +01:00;20253;18065
13.01.2015 22:00:00 +01:00;19591;17810
13.01.2015 23:00:00 +01:00;17030;16808
14.01.2015 00:00:00 +01:00;16223;16396
14.01.2015 01:00:00 +01:00;16298;16277
14.01.2015 02:00:00 +01:00;16107;16088
14.01.2015 03:00:00 +01:00;16134;16108
14.01.2015 04:00:00 +01:00;16783;16192
14.01.2015 05:00:00 +01:00;17777;16897
14.01.2015 06:00:00 +01:00;20504;18285
14.01.2015 07:00:00 +01:00;23068;19933
14.01.2015 08:00:00 +01:00;23850;20452
14.01.2015 09:00:00 +01:00;23700;20261
14.01.2015 10:00:00 +01:00;23398;19995
14.01.2015 11:00:00 +01:00;23394;19909
14.01.2015 12:00:00 +01:00;23021;19880
14.01.2015 13:00:00 +01:00;22773;19698
14.01.2015 14:00:00 +01:00;23005;19744
14.01.2015 15:00:00 +01:00;23600;19959
14.01.2015 16:00:00 +01:00;23776;20327
14.01.2015 17:00:00 +01:00;24195;20268
14.01.2015 18:00:00 +01:00;23618;19983
14.01.2015 19:00:00 +01:00;23356;19715
14.01.2015 20:00:00 +01:00;22016;19101
14.01.2015 21:00:00 +01:00;21232;18585
14.01.2015 22:00:00 +01:00;19970;18287
14.01.2015 23:00:00 +01:00;18326;17512
15.01.2015 00:00:00 +01:00;16898;16819
15.01.2015 01:00:00 +01:00;15494;16014
15.01.2015 02:00:00 +01:00;15009;15955
15.01.2015 03:00:00 +01:00;14957;15915
15.01.2015 04:00:00 +01:00;15497;16039
15.01.2015 05:00:00 +01:00;16708;16711
15.01.2015 06:00:00 +01:00;19874;18224
15.01.2015 07:00:00 +01:00;21904;19869
15.01.2015 08:00:00 +01:00;22254;20285
15.01.2015 09:00:00 +01:00;21742;19954
15.01.2015 10:00:00 +01:00;21659;19880
15.01.2015 11:00:00 +01:00;21346;19806
15.01.2015 12:00:00 +01:00;21139;19816
15.01.2015 13:00:00 +01:00;21128;19796
15.01.2015 14:00:00 +01:00;20864;19796
15.01.2015 15:00:00 +01:00;21236;19852
15.01.2015 16:00:00 +01:00;22018;19929
15.01.2015 17:00:00 +01:00;22228;19759
15.01.2015 18:00:00 +01:00;21659;19364
15.01.2015 19:00:00 +01:00;21016;19078
15.01.2015 20:00:00 +01:00;20057;18739
15.01.2015 21:00:00 +01:00;19357;18211
15.01.2015 22:00:00 +01:00;18478;17501
15.01.2015 23:00:00 +01:00;16859;16558
16.01.2015 00:00:00 +01:00;15469;15841
16.01.2015 01:00:00 +01:00;14810;15671
16.01.2015 02:00:00 +01:00;14507;15595
16.01.2015 03:00:00 +01:00;14044;15554
16.01.2015 04:00:00 +01:00;14519;15676
16.01.2015 05:00:00 +01:00;15685;16060
16.01.2015 06:00:00 +01:00;18316;17551
16.01.2015 07:00:00 +01:00;20650;19228
16.01.2015 08:00:00 +01:00;20677;19636
16.01.2015 09:00:00 +01:00;20708;19393
16.01.2015 10:00:00 +01:00;20676;19322
16.01.2015 11:00:00 +01:00;20445;19176
16.01.2015 12:00:00 +01:00;19758;18965
16.01.2015 13:00:00 +01:00;19746;18778
16.01.2015 14:00:00 +01:00;19991;18900
16.01.2015 15:00:00 +01:00;20679;18978
16.01.2015 16:00:00 +01:00;21821;19244
16.01.2015 17:00:00 +01:00;22486;19236
16.01.2015 18:00:00 +01:00;22886;19044
16.01.2015 19:00:00 +01:00;21608;18672
16.01.2015 20:00:00 +01:00;20494;18193
16.01.2015 21:00:00 +01:00;20146;17641
16.01.2015 22:00:00 +01:00;19572;17077
16.01.2015 23:00:00 +01:00;18499;16549
17.01.2015 00:00:00 +01:00;18266;16154
17.01.2015 01:00:00 +01:00;17734;15791
17.01.2015 02:00:00 +01:00;17492;15677
17.01.2015 03:00:00 +01:00;17541;15600
17.01.2015 04:00:00 +01:00;17208;15538
17.01.2015 05:00:00 +01:00;17371;15522
17.01.2015 06:00:00 +01:00;17652;15886
17.01.2015 07:00:00 +01:00;19163;16379
17.01.2015 08:00:00 +01:00;20128;17279
17.01.2015 09:00:00 +01:00;21168;17912
17.01.2015 10:00:00 +01:00;21370;18376
17.01.2015 11:00:00 +01:00;21041;18416
17.01.2015 12:00:00 +01:00;20009;18216
17.01.2015 13:00:00 +01:00;19642;18070
17.01.2015 14:00:00 +01:00;19560;17964
17.01.2015 15:00:00 +01:00;20155;18006
17.01.2015 16:00:00 +01:00;21318;18393
17.01.2015 17:00:00 +01:00;21978;18647
17.01.2015 18:00:00 +01:00;21706;18654
17.01.2015 19:00:00 +01:00;20987;18386
17.01.2015 20:00:00 +01:00;19456;17913
17.01.2015 21:00:00 +01:00;18608;17349
17.01.2015 22:00:00 +01:00;18175;17017
17.01.2015 23:00:00 +01:00;16923;16608
18.01.2015 00:00:00 +01:00;15357;16228
18.01.2015 01:00:00 +01:00;15037;15963
18.01.2015 02:00:00 +01:00;14615;15738
18.01.2015 03:00:00 +01:00;14756;15667
18.01.2015 04:00:00 +01:00;14433;15681
18.01.2015 05:00:00 +01:00;14769;15808
18.01.2015 06:00:00 +01:00;15627;16179
18.01.2015 07:00:00 +01:00;16782;16446
18.01.2015 08:00:00 +01:00;17621;16920
18.01.2015 09:00:00 +01:00;18718;17535
18.01.2015 10:00:00 +01:00;20002;18236
18.01.2015 11:00:00 +01:00;20826;18403
18.01.2015 12:00:00 +01:00;20291;18056
18.01.2015 13:00:00 +01:00;19844;17861
18.01.2015 14:00:00 +01:00;20559;17966
18.01.2015 15:00:00 +01:00;22107;18211
18.01.2015 16:00:00 +01:00;23128;18627
18.01.2015 17:00:00 +01:00;24030;18959
18.01.2015 18:00:00 +01:00;23801;18922
18.01.2015 19:00:00 +01:00;23132;18850
18.01.2015 20:00:00 +01:00;22601;18651
18.01.2015 21:00:00 +01:00;22676;18463
18.01.2015 22:00:00 +01:00;22287;18008
18.01.2015 23:00:00 +01:00;20999;17343
19.01.2015 00:00:00 +01:00;19636;16904
19.01.2015 01:00:00 +01:00;18997;16662
19.01.2015 02:00:00 +01:00;18801;16529
19.01.2015 03:00:00 +01:00;18922;16575
19.01.2015 04:00:00 +01:00;19893;16852
19.01.2015 05:00:00 +01:00;21217;17415
19.01.2015 06:00:00 +01:00;23774;18961
19.01.2015 07:00:00 +01:00;25987;21052
19.01.2015 08:00:00 +01:00;25646;21359
19.01.2015 09:00:00 +01:00;25713;21179
19.01.2015 10:00:00 +01:00;26026;21105
19.01.2015 11:00:00 +01:00;25765;20966
19.01.2015 12:00:00 +01:00;25669;20774
19.01.2015 13:00:00 +01:00;25794;20663
19.01.2015 14:00:00 +01:00;25688;20627
19.01.2015 15:00:00 +01:00;25858;20714
19.01.2015 16:00:00 +01:00;25814;21001
19.01.2015 17:00:00 +01:00;25999;21035
19.01.2015 18:00:00 +01:00;25534;20678
19.01.2015 19:00:00 +01:00;25175;20428
19.01.2015 20:00:00 +01:00;24173;20202
19.01.2015 21:00:00 +01:00;23692;19729
19.01.2015 22:00:00 +01:00;22727;19006
19.01.2015 23:00:00 +01:00;21483;18239
20.01.2015 00:00:00 +01:00;21193;17530
20.01.2015 01:00:00 +01:00;20558;17167
20.01.2015 02:00:00 +01:00;20367;17059
20.01.2015 03:00:00 +01:00;20276;17053
20.01.2015 04:00:00 +01:00;21025;17305
20.01.2015 05:00:00 +01:00;21800;17756
20.01.2015 06:00:00 +01:00;23482;19426
20.01.2015 07:00:00 +01:00;25401;21010
20.01.2015 08:00:00 +01:00;25777;21461
20.01.2015 09:00:00 +01:00;25594;21393
20.01.2015 10:00:00 +01:00;25780;21203
20.01.2015 11:00:00 +01:00;25508;21001
20.01.2015 12:00:00 +01:00;25248;20862
20.01.2015 13:00:00 +01:00;25166;20650
20.01.2015 14:00:00 +01:00;25153;20680
20.01.2015 15:00:00 +01:00;25299;20673
20.01.2015 16:00:00 +01:00;25378;20987
20.01.2015 17:00:00 +01:00;25157;20952
20.01.2015 18:00:00 +01:00;25027;20623
20.01.2015 19:00:00 +01:00;25190;20376
20.01.2015 20:00:00 +01:00;24457;20090
20.01.2015 21:00:00 +01:00;24141;19651
20.01.2015 22:00:00 +01:00;23201;18828
20.01.2015 23:00:00 +01:00;21629;17850
21.01.2015 00:00:00 +01:00;20832;17158
21.01.2015 01:00:00 +01:00;20404;16892
21.01.2015 02:00:00 +01:00;20315;16826
21.01.2015 03:00:00 +01:00;20661;16894
21.01.2015 04:00:00 +01:00;21275;16997
21.01.2015 05:00:00 +01:00;22420;17527
21.01.2015 06:00:00 +01:00;23950;18790
21.01.2015 07:00:00 +01:00;25337;20530
21.01.2015 08:00:00 +01:00;25447;21109
21.01.2015 09:00:00 +01:00;25631;20972
21.01.2015 10:00:00 +01:00;25650;21051
21.01.2015 11:00:00 +01:00;25536;20812
21.01.2015 12:00:00 +01:00;25157;20520
21.01.2015 13:00:00 +01:00;25177;20530
21.01.2015 14:00:00 +01:00;25144;20528
21.01.2015 15:00:00 +01:00;25235;20691
21.01.2015 16:00:00 +01:00;25450;20946
21.01.2015 17:00:00 +01:00;25548;21119
21.01.2015 18:00:00 +01:00;25201;20771
21.01.2015 19:00:00 +01:00;25377;20596
21.01.2015 20:00:00 +01:00;25177;20352
21.01.2015 21:00:00 +01:00;24883;19929
21.01.2015 22:00:00 +01:00;24366;19208
21.01.2015 23:00:00 +01:00;22841;18270
22.01.2015 00:00:00 +01:00;21878;17778
22.01.2015 01:00:00 +01:00;21637;17472
22.01.2015 02:00:00 +01:00;21035;17381
22.01.2015 03:00:00 +01:00;20619;17277
22.01.2015 04:00:00 +01:00;21213;17331
22.01.2015 05:00:00 +01:00;22564;17911
22.01.2015 06:00:00 +01:00;24369;19700
22.01.2015 07:00:00 +01:00;25812;21410
22.01.2015 08:00:00 +01:00;25890;21742
22.01.2015 09:00:00 +01:00;25697;21595
22.01.2015 10:00:00 +01:00;25660;21392
22.01.2015 11:00:00 +01:00;25739;21354
22.01.2015 12:00:00 +01:00;25538;21242
22.01.2015 13:00:00 +01:00;25234;20968
22.01.2015 14:00:00 +01:00;25080;20889
22.01.2015 15:00:00 +01:00;25513;21088
22.01.2015 16:00:00 +01:00;25781;21426
22.01.2015 17:00:00 +01:00;26100;21634
22.01.2015 18:00:00 +01:00;25793;21456
22.01.2015 19:00:00 +01:00;26190;21373
22.01.2015 20:00:00 +01:00;25805;20947
22.01.2015 21:00:00 +01:00;25953;20572
22.01.2015 22:00:00 +01:00;25217;19845
22.01.2015 23:00:00 +01:00;24097;19071
23.01.2015 00:00:00 +01:00;22953;18423
23.01.2015 01:00:00 +01:00;22127;18076
23.01.2015 02:00:00 +01:00;21596;17978
23.01.2015 03:00:00 +01:00;21400;17968
23.01.2015 04:00:00 +01:00;22291;18159
23.01.2015 05:00:00 +01:00;23651;18602
23.01.2015 06:00:00 +01:00;25170;20065
23.01.2015 07:00:00 +01:00;26454;21929
23.01.2015 08:00:00 +01:00;26139;22509
23.01.2015 09:00:00 +01:00;26275;22341
23.01.2015 10:00:00 +01:00;26634;22414
23.01.2015 11:00:00 +01:00;26486;22261
23.01.2015 12:00:00 +01:00;26348;22047
23.01.2015 13:00:00 +01:00;26141;21654
23.01.2015 14:00:00 +01:00;26132;21598
23.01.2015 15:00:00 +01:00;26230;21515
23.01.2015 16:00:00 +01:00;26402;21616
23.01.2015 17:00:00 +01:00;26335;21543
23.01.2015 18:00:00 +01:00;26030;21306
23.01.2015 19:00:00 +01:00;25130;20910
23.01.2015 20:00:00 +01:00;24270;20364
23.01.2015 21:00:00 +01:00;23211;19637
23.01.2015 22:00:00 +01:00;21801;19010
23.01.2015 23:00:00 +01:00;20328;18323
24.01.2015 00:00:00 +01:00;18502;17631
24.01.2015 01:00:00 +01:00;17454;17210
24.01.2015 02:00:00 +01:00;16576;16949
24.01.2015 03:00:00 +01:00;16224;16774
24.01.2015 04:00:00 +01:00;16225;16656
24.01.2015 05:00:00 +01:00;16507;16919
24.01.2015 06:00:00 +01:00;16874;17184
24.01.2015 07:00:00 +01:00;17627;17731
24.01.2015 08:00:00 +01:00;18822;18468
24.01.2015 09:00:00 +01:00;20532;19059
24.01.2015 10:00:00 +01:00;21666;19436
24.01.2015 11:00:00 +01:00;21959;19504
24.01.2015 12:00:00 +01:00;21696;19338
24.01.2015 13:00:00 +01:00;21428;19103
24.01.2015 14:00:00 +01:00;21344;18953
24.01.2015 15:00:00 +01:00;21682;18935
24.01.2015 16:00:00 +01:00;22657;19277
24.01.2015 17:00:00 +01:00;23639;19677
24.01.2015 18:00:00 +01:00;23154;19615
24.01.2015 19:00:00 +01:00;22157;19190
24.01.2015 20:00:00 +01:00;20862;18625
24.01.2015 21:00:00 +01:00;19524;18185
24.01.2015 22:00:00 +01:00;19019;18019
24.01.2015 23:00:00 +01:00;17996;17605
25.01.2015 00:00:00 +01:00;16967;17115
25.01.2015 01:00:00 +01:00;16238;16742
25.01.2015 02:00:00 +01:00;15792;16498
25.01.2015 03:00:00 +01:00;15473;16458
25.01.2015 04:00:00 +01:00;15483;16476
25.01.2015 05:00:00 +01:00;15967;16743
