Time(Local);Production;Consumption
03.01.2007 17:00:00 +01:00;20942;18142
03.01.2007 18:00:00 +01:00;19912;17658
03.01.2007 19:00:00 +01:00;18438;17336
03.01.2007 20:00:00 +01:00;16665;16959
03.01.2007 21:00:00 +01:00;15287;16334
03.01.2007 22:00:00 +01:00;13683;15578
03.01.2007 23:00:00 +01:00;11500;14657
04.01.2007 00:00:00 +01:00;10326;13949
04.01.2007 01:00:00 +01:00;10237;13516
04.01.2007 02:00:00 +01:00;10101;13255
04.01.2007 03:00:00 +01:00;10028;13291
04.01.2007 04:00:00 +01:00;10080;13381
04.01.2007 05:00:00 +01:00;10483;13780
04.01.2007 06:00:00 +01:00;11340;14625
04.01.2007 07:00:00 +01:00;14550;16142
04.01.2007 08:00:00 +01:00;16382;16672
04.01.2007 09:00:00 +01:00;16245;16566
04.01.2007 10:00:00 +01:00;16346;16399
04.01.2007 11:00:00 +01:00;16377;16284
04.01.2007 12:00:00 +01:00;16350;16122
04.01.2007 13:00:00 +01:00;16607;16139
04.01.2007 14:00:00 +01:00;16959;16184
04.01.2007 15:00:00 +01:00;17525;16445
04.01.2007 16:00:00 +01:00;18043;16833
04.01.2007 17:00:00 +01:00;17951;16559
04.01.2007 18:00:00 +01:00;17284;16287
04.01.2007 19:00:00 +01:00;16666;16254
04.01.2007 20:00:00 +01:00;15471;15941
04.01.2007 21:00:00 +01:00;13814;15475
04.01.2007 22:00:00 +01:00;11749;14855
04.01.2007 23:00:00 +01:00;10395;14291
05.01.2007 00:00:00 +01:00;10397;13925
05.01.2007 01:00:00 +01:00;10200;13535
05.01.2007 02:00:00 +01:00;10006;13308
05.01.2007 03:00:00 +01:00;9994;13284
05.01.2007 04:00:00 +01:00;10185;13500
05.01.2007 05:00:00 +01:00;11080;13940
05.01.2007 06:00:00 +01:00;12496;15168
05.01.2007 07:00:00 +01:00;16155;17117
05.01.2007 08:00:00 +01:00;17993;17756
05.01.2007 09:00:00 +01:00;18082;17597
05.01.2007 10:00:00 +01:00;18544;17548
05.01.2007 11:00:00 +01:00;18437;17357
05.01.2007 12:00:00 +01:00;18319;17339
05.01.2007 13:00:00 +01:00;18004;17301
05.01.2007 14:00:00 +01:00;18088;17321
05.01.2007 15:00:00 +01:00;18842;17535
05.01.2007 16:00:00 +01:00;19401;17538
05.01.2007 17:00:00 +01:00;19620;17454
05.01.2007 18:00:00 +01:00;18688;17196
05.01.2007 19:00:00 +01:00;17165;16726
05.01.2007 20:00:00 +01:00;15316;16374
05.01.2007 21:00:00 +01:00;14079;15748
05.01.2007 22:00:00 +01:00;12929;15110
05.01.2007 23:00:00 +01:00;11143;14368
06.01.2007 00:00:00 +01:00;11000;14202
06.01.2007 01:00:00 +01:00;10566;13793
06.01.2007 02:00:00 +01:00;10422;13542
06.01.2007 03:00:00 +01:00;10309;13458
06.01.2007 04:00:00 +01:00;10268;13434
06.01.2007 05:00:00 +01:00;10308;13561
06.01.2007 06:00:00 +01:00;10399;13792
06.01.2007 07:00:00 +01:00;11207;14255
06.01.2007 08:00:00 +01:00;12014;14801
06.01.2007 09:00:00 +01:00;13225;15563
06.01.2007 10:00:00 +01:00;13979;15820
06.01.2007 11:00:00 +01:00;14524;16012
06.01.2007 12:00:00 +01:00;14424;15993
06.01.2007 13:00:00 +01:00;14059;15797
06.01.2007 14:00:00 +01:00;14302;15824
06.01.2007 15:00:00 +01:00;15230;15899
06.01.2007 16:00:00 +01:00;16790;16306
06.01.2007 17:00:00 +01:00;18099;16479
06.01.2007 18:00:00 +01:00;18102;16577
06.01.2007 19:00:00 +01:00;17191;16327
06.01.2007 20:00:00 +01:00;15486;15893
06.01.2007 21:00:00 +01:00;14049;15369
06.01.2007 22:00:00 +01:00;13131;14888
06.01.2007 23:00:00 +01:00;11939;14565
07.01.2007 00:00:00 +01:00;11159;14165
07.01.2007 01:00:00 +01:00;10518;13906
07.01.2007 02:00:00 +01:00;10302;13721
07.01.2007 03:00:00 +01:00;10316;13620
07.01.2007 04:00:00 +01:00;10323;13592
07.01.2007 05:00:00 +01:00;10302;13702
07.01.2007 06:00:00 +01:00;10269;13886
07.01.2007 07:00:00 +01:00;10438;14134
07.01.2007 08:00:00 +01:00;10839;14500
07.01.2007 09:00:00 +01:00;11086;14855
07.01.2007 10:00:00 +01:00;11704;15542
07.01.2007 11:00:00 +01:00;12524;15890
07.01.2007 12:00:00 +01:00;12392;15883
07.01.2007 13:00:00 +01:00;12060;15938
07.01.2007 14:00:00 +01:00;12131;16042
07.01.2007 15:00:00 +01:00;12669;16088
07.01.2007 16:00:00 +01:00;13874;16151
07.01.2007 17:00:00 +01:00;14978;15957
07.01.2007 18:00:00 +01:00;15583;15864
07.01.2007 19:00:00 +01:00;14998;15745
07.01.2007 20:00:00 +01:00;13611;15565
07.01.2007 21:00:00 +01:00;12994;15275
07.01.2007 22:00:00 +01:00;12059;14812
07.01.2007 23:00:00 +01:00;10909;14356
08.01.2007 00:00:00 +01:00;10367;13707
08.01.2007 01:00:00 +01:00;10189;13360
08.01.2007 02:00:00 +01:00;10019;13230
08.01.2007 03:00:00 +01:00;10027;13177
08.01.2007 04:00:00 +01:00;10237;13317
08.01.2007 05:00:00 +01:00;11080;13779
08.01.2007 06:00:00 +01:00;13148;14790
08.01.2007 07:00:00 +01:00;17265;16846
08.01.2007 08:00:00 +01:00;18022;17311
08.01.2007 09:00:00 +01:00;17365;17210
08.01.2007 10:00:00 +01:00;17359;17153
08.01.2007 11:00:00 +01:00;17464;17166
08.01.2007 12:00:00 +01:00;17573;17183
08.01.2007 13:00:00 +01:00;17743;17080
08.01.2007 14:00:00 +01:00;18105;17041
08.01.2007 15:00:00 +01:00;18363;16934
08.01.2007 16:00:00 +01:00;19015;17043
08.01.2007 17:00:00 +01:00;19659;17182
08.01.2007 18:00:00 +01:00;19349;16867
08.01.2007 19:00:00 +01:00;18445;16627
08.01.2007 20:00:00 +01:00;16752;16258
08.01.2007 21:00:00 +01:00;15119;15912
08.01.2007 22:00:00 +01:00;13103;15190
08.01.2007 23:00:00 +01:00;11799;14498
09.01.2007 00:00:00 +01:00;10740;14053
09.01.2007 01:00:00 +01:00;10261;13724
09.01.2007 02:00:00 +01:00;9903;13409
09.01.2007 03:00:00 +01:00;9912;13403
09.01.2007 04:00:00 +01:00;10042;13539
09.01.2007 05:00:00 +01:00;10837;14079
09.01.2007 06:00:00 +01:00;13309;15233
09.01.2007 07:00:00 +01:00;17430;16875
09.01.2007 08:00:00 +01:00;18430;17501
09.01.2007 09:00:00 +01:00;17396;17110
09.01.2007 10:00:00 +01:00;17285;16875
09.01.2007 11:00:00 +01:00;16801;16377
09.01.2007 12:00:00 +01:00;16590;16423
09.01.2007 13:00:00 +01:00;16617;16490
09.01.2007 14:00:00 +01:00;16971;16577
09.01.2007 15:00:00 +01:00;17404;16615
09.01.2007 16:00:00 +01:00;17909;16937
09.01.2007 17:00:00 +01:00;18054;16931
09.01.2007 18:00:00 +01:00;17085;16490
09.01.2007 19:00:00 +01:00;16262;16292
09.01.2007 20:00:00 +01:00;14485;15953
09.01.2007 21:00:00 +01:00;13844;15732
09.01.2007 22:00:00 +01:00;12220;14829
09.01.2007 23:00:00 +01:00;11091;13885
10.01.2007 00:00:00 +01:00;10312;13441
10.01.2007 01:00:00 +01:00;9778;13050
10.01.2007 02:00:00 +01:00;9547;12845
10.01.2007 03:00:00 +01:00;9616;12878
10.01.2007 04:00:00 +01:00;10169;13131
10.01.2007 05:00:00 +01:00;11546;13610
10.01.2007 06:00:00 +01:00;13829;15001
10.01.2007 07:00:00 +01:00;17987;16928
10.01.2007 08:00:00 +01:00;18939;17558
10.01.2007 09:00:00 +01:00;18187;17309
10.01.2007 10:00:00 +01:00;18229;17224
10.01.2007 11:00:00 +01:00;18037;16975
10.01.2007 12:00:00 +01:00;17811;16839
10.01.2007 13:00:00 +01:00;17345;16837
10.01.2007 14:00:00 +01:00;17302;16982
10.01.2007 15:00:00 +01:00;18018;17225
10.01.2007 16:00:00 +01:00;18993;17600
10.01.2007 17:00:00 +01:00;19385;17543
10.01.2007 18:00:00 +01:00;18726;17390
10.01.2007 19:00:00 +01:00;17552;17079
10.01.2007 20:00:00 +01:00;16519;16708
10.01.2007 21:00:00 +01:00;15574;16464
10.01.2007 22:00:00 +01:00;13924;15754
10.01.2007 23:00:00 +01:00;12528;15245
11.01.2007 00:00:00 +01:00;11534;14765
11.01.2007 01:00:00 +01:00;10821;14300
11.01.2007 02:00:00 +01:00;10792;14225
11.01.2007 03:00:00 +01:00;10921;14263
11.01.2007 04:00:00 +01:00;11550;14565
11.01.2007 05:00:00 +01:00;12762;14892
11.01.2007 06:00:00 +01:00;15206;16204
11.01.2007 07:00:00 +01:00;19367;18341
11.01.2007 08:00:00 +01:00;20473;18961
11.01.2007 09:00:00 +01:00;19623;18550
11.01.2007 10:00:00 +01:00;19425;18382
11.01.2007 11:00:00 +01:00;19204;18337
11.01.2007 12:00:00 +01:00;19413;18415
11.01.2007 13:00:00 +01:00;19525;18516
11.01.2007 14:00:00 +01:00;19858;18573
11.01.2007 15:00:00 +01:00;20404;18504
11.01.2007 16:00:00 +01:00;20608;18839
11.01.2007 17:00:00 +01:00;20702;18802
11.01.2007 18:00:00 +01:00;20495;18519
11.01.2007 19:00:00 +01:00;19442;18085
11.01.2007 20:00:00 +01:00;18032;17731
11.01.2007 21:00:00 +01:00;16922;17296
11.01.2007 22:00:00 +01:00;14893;16616
11.01.2007 23:00:00 +01:00;13248;15918
12.01.2007 00:00:00 +01:00;12743;15113
12.01.2007 01:00:00 +01:00;12138;14578
12.01.2007 02:00:00 +01:00;12213;14545
12.01.2007 03:00:00 +01:00;12445;14610
12.01.2007 04:00:00 +01:00;12820;14594
12.01.2007 05:00:00 +01:00;14095;15168
12.01.2007 06:00:00 +01:00;16852;16590
12.01.2007 07:00:00 +01:00;20594;18574
12.01.2007 08:00:00 +01:00;21621;19267
12.01.2007 09:00:00 +01:00;20763;18865
12.01.2007 10:00:00 +01:00;20624;18725
12.01.2007 11:00:00 +01:00;20403;18585
12.01.2007 12:00:00 +01:00;20173;18541
12.01.2007 13:00:00 +01:00;19148;18184
12.01.2007 14:00:00 +01:00;18379;18027
12.01.2007 15:00:00 +01:00;18779;18148
12.01.2007 16:00:00 +01:00;19356;18290
12.01.2007 17:00:00 +01:00;20054;18179
12.01.2007 18:00:00 +01:00;18877;17441
12.01.2007 19:00:00 +01:00;16627;16843
12.01.2007 20:00:00 +01:00;15143;16569
12.01.2007 21:00:00 +01:00;14251;16250
12.01.2007 22:00:00 +01:00;13873;15828
12.01.2007 23:00:00 +01:00;13220;15105
13.01.2007 00:00:00 +01:00;12584;14848
13.01.2007 01:00:00 +01:00;11649;14334
13.01.2007 02:00:00 +01:00;11324;14204
13.01.2007 03:00:00 +01:00;11125;14118
13.01.2007 04:00:00 +01:00;11189;14119
13.01.2007 05:00:00 +01:00;11657;14395
13.01.2007 06:00:00 +01:00;11750;14567
13.01.2007 07:00:00 +01:00;12553;15157
13.01.2007 08:00:00 +01:00;12622;15658
13.01.2007 09:00:00 +01:00;13154;16250
13.01.2007 10:00:00 +01:00;14172;16652
13.01.2007 11:00:00 +01:00;14167;16545
13.01.2007 12:00:00 +01:00;13949;16289
13.01.2007 13:00:00 +01:00;13853;15957
13.01.2007 14:00:00 +01:00;13686;15995
13.01.2007 15:00:00 +01:00;14425;16199
13.01.2007 16:00:00 +01:00;16382;16430
13.01.2007 17:00:00 +01:00;18015;16600
13.01.2007 18:00:00 +01:00;17758;16400
13.01.2007 19:00:00 +01:00;16385;16100
13.01.2007 20:00:00 +01:00;14148;15800
13.01.2007 21:00:00 +01:00;13263;15700
13.01.2007 22:00:00 +01:00;12677;15300
13.01.2007 23:00:00 +01:00;12109;15000
14.01.2007 00:00:00 +01:00;11651;15145
14.01.2007 01:00:00 +01:00;11114;14761
14.01.2007 02:00:00 +01:00;10587;14424
14.01.2007 03:00:00 +01:00;10349;14224
14.01.2007 04:00:00 +01:00;10344;14152
14.01.2007 05:00:00 +01:00;10590;14315
14.01.2007 06:00:00 +01:00;10959;14367
14.01.2007 07:00:00 +01:00;11434;14616
14.01.2007 08:00:00 +01:00;11578;15004
14.01.2007 09:00:00 +01:00;12090;15388
14.01.2007 10:00:00 +01:00;13195;15772
14.01.2007 11:00:00 +01:00;13715;16003
14.01.2007 12:00:00 +01:00;13726;16050
14.01.2007 13:00:00 +01:00;13049;16376
14.01.2007 14:00:00 +01:00;12746;16562
14.01.2007 15:00:00 +01:00;13847;16931
14.01.2007 16:00:00 +01:00;14901;17179
14.01.2007 17:00:00 +01:00;15849;17036
14.01.2007 18:00:00 +01:00;16308;16783
14.01.2007 19:00:00 +01:00;15708;16742
14.01.2007 20:00:00 +01:00;14981;16605
14.01.2007 21:00:00 +01:00;14811;16424
14.01.2007 22:00:00 +01:00;14064;16072
14.01.2007 23:00:00 +01:00;12702;15518
15.01.2007 00:00:00 +01:00;11981;14346
15.01.2007 01:00:00 +01:00;11749;14254
15.01.2007 02:00:00 +01:00;11303;13963
15.01.2007 03:00:00 +01:00;11245;13903
15.01.2007 04:00:00 +01:00;11932;14162
15.01.2007 05:00:00 +01:00;13354;14652
15.01.2007 06:00:00 +01:00;15790;15727
15.01.2007 07:00:00 +01:00;19344;17564
15.01.2007 08:00:00 +01:00;20091;18138
15.01.2007 09:00:00 +01:00;19423;17870
15.01.2007 10:00:00 +01:00;19110;17609
15.01.2007 11:00:00 +01:00;18794;17372
15.01.2007 12:00:00 +01:00;18514;17099
15.01.2007 13:00:00 +01:00;18378;17018
15.01.2007 14:00:00 +01:00;18300;17011
15.01.2007 15:00:00 +01:00;18978;17066
15.01.2007 16:00:00 +01:00;19648;17368
15.01.2007 17:00:00 +01:00;20110;17411
15.01.2007 18:00:00 +01:00;19143;17078
15.01.2007 19:00:00 +01:00;18418;17002
15.01.2007 20:00:00 +01:00;17017;16483
15.01.2007 21:00:00 +01:00;16250;16240
15.01.2007 22:00:00 +01:00;14450;15407
15.01.2007 23:00:00 +01:00;12755;14592
16.01.2007 00:00:00 +01:00;11155;13992
16.01.2007 01:00:00 +01:00;10617;13723
16.01.2007 02:00:00 +01:00;10401;13498
16.01.2007 03:00:00 +01:00;10450;13457
16.01.2007 04:00:00 +01:00;10782;13581
16.01.2007 05:00:00 +01:00;12125;13974
16.01.2007 06:00:00 +01:00;14865;15475
16.01.2007 07:00:00 +01:00;18339;17128
16.01.2007 08:00:00 +01:00;19307;17770
16.01.2007 09:00:00 +01:00;18707;17534
16.01.2007 10:00:00 +01:00;18441;17070
16.01.2007 11:00:00 +01:00;18420;16932
16.01.2007 12:00:00 +01:00;18373;16928
16.01.2007 13:00:00 +01:00;18289;16886
16.01.2007 14:00:00 +01:00;18643;17159
16.01.2007 15:00:00 +01:00;19694;17625
16.01.2007 16:00:00 +01:00;20359;17812
16.01.2007 17:00:00 +01:00;20573;17823
16.01.2007 18:00:00 +01:00;20047;17599
16.01.2007 19:00:00 +01:00;19506;17464
16.01.2007 20:00:00 +01:00;18693;17189
16.01.2007 21:00:00 +01:00;17926;16708
16.01.2007 22:00:00 +01:00;15936;15831
16.01.2007 23:00:00 +01:00;13970;15121
17.01.2007 00:00:00 +01:00;12761;14201
17.01.2007 01:00:00 +01:00;12229;13844
17.01.2007 02:00:00 +01:00;11836;13859
17.01.2007 03:00:00 +01:00;11843;13943
17.01.2007 04:00:00 +01:00;12073;14018
17.01.2007 05:00:00 +01:00;14094;14768
17.01.2007 06:00:00 +01:00;16776;16183
17.01.2007 07:00:00 +01:00;20139;18119
17.01.2007 08:00:00 +01:00;20797;18802
17.01.2007 09:00:00 +01:00;19803;18445
17.01.2007 10:00:00 +01:00;19571;18443
17.01.2007 11:00:00 +01:00;19390;18370
17.01.2007 12:00:00 +01:00;19001;18323
17.01.2007 13:00:00 +01:00;18884;18297
17.01.2007 14:00:00 +01:00;19064;18466
17.01.2007 15:00:00 +01:00;19602;18577
17.01.2007 16:00:00 +01:00;20043;18769
17.01.2007 17:00:00 +01:00;20186;18558
17.01.2007 18:00:00 +01:00;19760;18331
17.01.2007 19:00:00 +01:00;18720;17944
17.01.2007 20:00:00 +01:00;17334;17521
17.01.2007 21:00:00 +01:00;16286;16995
17.01.2007 22:00:00 +01:00;14724;16274
17.01.2007 23:00:00 +01:00;12969;15503
18.01.2007 00:00:00 +01:00;11508;14738
18.01.2007 01:00:00 +01:00;10813;14385
18.01.2007 02:00:00 +01:00;10800;14320
18.01.2007 03:00:00 +01:00;10936;14417
18.01.2007 04:00:00 +01:00;11400;14443
18.01.2007 05:00:00 +01:00;13050;14954
18.01.2007 06:00:00 +01:00;15635;16099
18.01.2007 07:00:00 +01:00;19410;18158
18.01.2007 08:00:00 +01:00;21015;18859
18.01.2007 09:00:00 +01:00;19571;18080
18.01.2007 10:00:00 +01:00;19471;17896
18.01.2007 11:00:00 +01:00;19636;17906
18.01.2007 12:00:00 +01:00;19414;17557
18.01.2007 13:00:00 +01:00;19519;17410
18.01.2007 14:00:00 +01:00;19493;17345
18.01.2007 15:00:00 +01:00;19737;17559
18.01.2007 16:00:00 +01:00;20158;17978
18.01.2007 17:00:00 +01:00;20752;18295
18.01.2007 18:00:00 +01:00;20122;18125
18.01.2007 19:00:00 +01:00;19205;17810
18.01.2007 20:00:00 +01:00;17256;17329
18.01.2007 21:00:00 +01:00;15847;16909
18.01.2007 22:00:00 +01:00;14391;16225
18.01.2007 23:00:00 +01:00;12717;15449
19.01.2007 00:00:00 +01:00;11551;14773
19.01.2007 01:00:00 +01:00;10989;14471
19.01.2007 02:00:00 +01:00;10960;14463
19.01.2007 03:00:00 +01:00;11164;14484
19.01.2007 04:00:00 +01:00;11805;14644
19.01.2007 05:00:00 +01:00;13517;15162
19.01.2007 06:00:00 +01:00;16068;16346
19.01.2007 07:00:00 +01:00;19555;18239
19.01.2007 08:00:00 +01:00;21138;18992
19.01.2007 09:00:00 +01:00;20063;18590
19.01.2007 10:00:00 +01:00;19737;18398
19.01.2007 11:00:00 +01:00;19474;18082
19.01.2007 12:00:00 +01:00;18731;17725
19.01.2007 13:00:00 +01:00;18163;17617
19.01.2007 14:00:00 +01:00;17802;17535
19.01.2007 15:00:00 +01:00;18209;17574
19.01.2007 16:00:00 +01:00;19303;17875
19.01.2007 17:00:00 +01:00;20413;18207
19.01.2007 18:00:00 +01:00;20251;18217
19.01.2007 19:00:00 +01:00;19108;17942
19.01.2007 20:00:00 +01:00;17274;17505
19.01.2007 21:00:00 +01:00;16127;16910
19.01.2007 22:00:00 +01:00;15134;16376
19.01.2007 23:00:00 +01:00;13552;15809
20.01.2007 00:00:00 +01:00;13293;15513
20.01.2007 01:00:00 +01:00;12299;15105
20.01.2007 02:00:00 +01:00;11941;14911
20.01.2007 03:00:00 +01:00;11828;14838
20.01.2007 04:00:00 +01:00;11783;14819
20.01.2007 05:00:00 +01:00;11937;14908
20.01.2007 06:00:00 +01:00;11921;15159
20.01.2007 07:00:00 +01:00;13161;15868
20.01.2007 08:00:00 +01:00;14514;16638
20.01.2007 09:00:00 +01:00;15626;17077
20.01.2007 10:00:00 +01:00;17296;17849
20.01.2007 11:00:00 +01:00;17475;18033
20.01.2007 12:00:00 +01:00;17207;18007
20.01.2007 13:00:00 +01:00;16491;17860
20.01.2007 14:00:00 +01:00;15695;17786
20.01.2007 15:00:00 +01:00;15636;17447
20.01.2007 16:00:00 +01:00;17177;17782
20.01.2007 17:00:00 +01:00;18283;18045
20.01.2007 18:00:00 +01:00;18045;17966
20.01.2007 19:00:00 +01:00;16874;17678
20.01.2007 20:00:00 +01:00;15488;17211
20.01.2007 21:00:00 +01:00;15307;16770
20.01.2007 22:00:00 +01:00;14982;16218
20.01.2007 23:00:00 +01:00;14246;15779
21.01.2007 00:00:00 +01:00;13702;15354
21.01.2007 01:00:00 +01:00;13328;15010
21.01.2007 02:00:00 +01:00;13310;14824
21.01.2007 03:00:00 +01:00;13221;14746
21.01.2007 04:00:00 +01:00;13191;14717
21.01.2007 05:00:00 +01:00;13201;14825
21.01.2007 06:00:00 +01:00;12847;14994
21.01.2007 07:00:00 +01:00;13035;15347
21.01.2007 08:00:00 +01:00;13477;15748
21.01.2007 09:00:00 +01:00;14281;16366
21.01.2007 10:00:00 +01:00;15086;17012
21.01.2007 11:00:00 +01:00;15214;17140
21.01.2007 12:00:00 +01:00;15279;17309
21.01.2007 13:00:00 +01:00;15148;17314
21.01.2007 14:00:00 +01:00;15163;17437
21.01.2007 15:00:00 +01:00;15738;17688
21.01.2007 16:00:00 +01:00;16783;18041
21.01.2007 17:00:00 +01:00;18002;18343
21.01.2007 18:00:00 +01:00;18732;18513
21.01.2007 19:00:00 +01:00;18553;18448
21.01.2007 20:00:00 +01:00;17960;18506
21.01.2007 21:00:00 +01:00;17254;18046
21.01.2007 22:00:00 +01:00;16018;17388
21.01.2007 23:00:00 +01:00;14863;16804
22.01.2007 00:00:00 +01:00;14793;16181
22.01.2007 01:00:00 +01:00;14710;15913
22.01.2007 02:00:00 +01:00;14502;15834
22.01.2007 03:00:00 +01:00;14569;15877
22.01.2007 04:00:00 +01:00;15180;16052
22.01.2007 05:00:00 +01:00;16930;16724
22.01.2007 06:00:00 +01:00;18733;17926
22.01.2007 07:00:00 +01:00;22771;20544
22.01.2007 08:00:00 +01:00;23510;20952
22.01.2007 09:00:00 +01:00;22835;20643
22.01.2007 10:00:00 +01:00;22911;20469
22.01.2007 11:00:00 +01:00;22943;20245
22.01.2007 12:00:00 +01:00;22732;20016
22.01.2007 13:00:00 +01:00;22206;19693
22.01.2007 14:00:00 +01:00;22234;19840
22.01.2007 15:00:00 +01:00;22818;19968
22.01.2007 16:00:00 +01:00;23616;20345
22.01.2007 17:00:00 +01:00;24166;20453
22.01.2007 18:00:00 +01:00;24092;20299
22.01.2007 19:00:00 +01:00;23912;20213
22.01.2007 20:00:00 +01:00;22576;19456
22.01.2007 21:00:00 +01:00;21622;19131
22.01.2007 22:00:00 +01:00;19529;18202
22.01.2007 23:00:00 +01:00;17587;17297
23.01.2007 00:00:00 +01:00;17617;16359
23.01.2007 01:00:00 +01:00;17073;16266
23.01.2007 02:00:00 +01:00;16446;16158
23.01.2007 03:00:00 +01:00;16368;16121
23.01.2007 04:00:00 +01:00;16972;16348
23.01.2007 05:00:00 +01:00;18934;16754
23.01.2007 06:00:00 +01:00;21573;18583
23.01.2007 07:00:00 +01:00;23619;20318
23.01.2007 08:00:00 +01:00;23516;20734
23.01.2007 09:00:00 +01:00;23441;20525
23.01.2007 10:00:00 +01:00;23642;20404
23.01.2007 11:00:00 +01:00;23588;20214
23.01.2007 12:00:00 +01:00;23454;20064
23.01.2007 13:00:00 +01:00;23284;19937
23.01.2007 14:00:00 +01:00;23225;19983
23.01.2007 15:00:00 +01:00;23033;19954
23.01.2007 16:00:00 +01:00;23112;20125
23.01.2007 17:00:00 +01:00;23703;20405
23.01.2007 18:00:00 +01:00;23546;20257
23.01.2007 19:00:00 +01:00;23339;20098
23.01.2007 20:00:00 +01:00;22483;19678
23.01.2007 21:00:00 +01:00;22219;19418
23.01.2007 22:00:00 +01:00;20446;18679
23.01.2007 23:00:00 +01:00;17908;17508
24.01.2007 00:00:00 +01:00;18032;17233
24.01.2007 01:00:00 +01:00;17536;16978
24.01.2007 02:00:00 +01:00;17274;16876
24.01.2007 03:00:00 +01:00;17280;16836
24.01.2007 04:00:00 +01:00;17669;17024
24.01.2007 05:00:00 +01:00;18910;17329
24.01.2007 06:00:00 +01:00;21793;19013
24.01.2007 07:00:00 +01:00;24086;20781
24.01.2007 08:00:00 +01:00;23476;20712
24.01.2007 09:00:00 +01:00;23415;20404
24.01.2007 10:00:00 +01:00;23425;20465
24.01.2007 11:00:00 +01:00;23452;20723
24.01.2007 12:00:00 +01:00;22946;20320
24.01.2007 13:00:00 +01:00;22717;20188
24.01.2007 14:00:00 +01:00;22533;20031
24.01.2007 15:00:00 +01:00;22714;19895
24.01.2007 16:00:00 +01:00;23284;20273
24.01.2007 17:00:00 +01:00;23881;20575
24.01.2007 18:00:00 +01:00;23745;20797
24.01.2007 19:00:00 +01:00;23281;20605
24.01.2007 20:00:00 +01:00;21734;20138
24.01.2007 21:00:00 +01:00;21406;19743
24.01.2007 22:00:00 +01:00;19441;18838
24.01.2007 23:00:00 +01:00;17566;17952
25.01.2007 00:00:00 +01:00;17624;17363
25.01.2007 01:00:00 +01:00;17089;16944
25.01.2007 02:00:00 +01:00;16734;16763
25.01.2007 03:00:00 +01:00;16561;16719
25.01.2007 04:00:00 +01:00;17319;16910
25.01.2007 05:00:00 +01:00;19647;17715
