Time(Local);Production;Consumption
07.01.2006 15:00:00 +01:00;21321;18995
07.01.2006 16:00:00 +01:00;22960;19538
07.01.2006 17:00:00 +01:00;23315;19610
07.01.2006 18:00:00 +01:00;22585;19420
07.01.2006 19:00:00 +01:00;21412;19220
07.01.2006 20:00:00 +01:00;20363;18822
07.01.2006 21:00:00 +01:00;20064;18280
07.01.2006 22:00:00 +01:00;18781;17802
07.01.2006 23:00:00 +01:00;17838;17450
08.01.2006 00:00:00 +01:00;17598;17023
08.01.2006 01:00:00 +01:00;16557;16604
08.01.2006 02:00:00 +01:00;15780;16404
08.01.2006 03:00:00 +01:00;14872;16318
08.01.2006 04:00:00 +01:00;14437;16275
08.01.2006 05:00:00 +01:00;14448;16301
08.01.2006 06:00:00 +01:00;14001;16447
08.01.2006 07:00:00 +01:00;14608;16817
08.01.2006 08:00:00 +01:00;14956;17277
08.01.2006 09:00:00 +01:00;16056;17666
08.01.2006 10:00:00 +01:00;18003;18345
08.01.2006 11:00:00 +01:00;18775;18522
08.01.2006 12:00:00 +01:00;18830;18548
08.01.2006 13:00:00 +01:00;18241;18565
08.01.2006 14:00:00 +01:00;17805;18504
08.01.2006 15:00:00 +01:00;18804;18690
08.01.2006 16:00:00 +01:00;21389;19120
08.01.2006 17:00:00 +01:00;22337;19139
08.01.2006 18:00:00 +01:00;22264;18981
08.01.2006 19:00:00 +01:00;21739;18904
08.01.2006 20:00:00 +01:00;21018;18679
08.01.2006 21:00:00 +01:00;20861;18475
08.01.2006 22:00:00 +01:00;19327;17892
08.01.2006 23:00:00 +01:00;18088;17212
09.01.2006 00:00:00 +01:00;17538;16731
09.01.2006 01:00:00 +01:00;16325;16350
09.01.2006 02:00:00 +01:00;15548;16140
09.01.2006 03:00:00 +01:00;15291;16129
09.01.2006 04:00:00 +01:00;15919;16297
09.01.2006 05:00:00 +01:00;18020;16923
09.01.2006 06:00:00 +01:00;21441;18367
09.01.2006 07:00:00 +01:00;24223;20343
09.01.2006 08:00:00 +01:00;24156;20894
09.01.2006 09:00:00 +01:00;23850;20560
09.01.2006 10:00:00 +01:00;23732;20356
09.01.2006 11:00:00 +01:00;23805;20503
09.01.2006 12:00:00 +01:00;23570;20347
09.01.2006 13:00:00 +01:00;23592;20343
09.01.2006 14:00:00 +01:00;23544;20366
09.01.2006 15:00:00 +01:00;23725;20398
09.01.2006 16:00:00 +01:00;23888;20603
09.01.2006 17:00:00 +01:00;23943;20529
09.01.2006 18:00:00 +01:00;23577;20101
09.01.2006 19:00:00 +01:00;23418;19954
09.01.2006 20:00:00 +01:00;22457;19535
09.01.2006 21:00:00 +01:00;21919;18819
09.01.2006 22:00:00 +01:00;20281;18023
09.01.2006 23:00:00 +01:00;18530;17239
10.01.2006 00:00:00 +01:00;17798;16511
10.01.2006 01:00:00 +01:00;17683;16232
10.01.2006 02:00:00 +01:00;17715;16102
10.01.2006 03:00:00 +01:00;17196;16017
10.01.2006 04:00:00 +01:00;17521;16106
10.01.2006 05:00:00 +01:00;18434;16611
10.01.2006 06:00:00 +01:00;20478;17718
10.01.2006 07:00:00 +01:00;22555;19372
10.01.2006 08:00:00 +01:00;22967;19871
10.01.2006 09:00:00 +01:00;22409;19702
10.01.2006 10:00:00 +01:00;22120;19553
10.01.2006 11:00:00 +01:00;21802;19263
10.01.2006 12:00:00 +01:00;21408;18881
10.01.2006 13:00:00 +01:00;20997;18774
10.01.2006 14:00:00 +01:00;20872;18588
10.01.2006 15:00:00 +01:00;20962;18421
10.01.2006 16:00:00 +01:00;21565;18771
10.01.2006 17:00:00 +01:00;21532;18859
10.01.2006 18:00:00 +01:00;21009;18525
10.01.2006 19:00:00 +01:00;20071;17928
10.01.2006 20:00:00 +01:00;18669;17532
10.01.2006 21:00:00 +01:00;17906;16872
10.01.2006 22:00:00 +01:00;16244;15861
10.01.2006 23:00:00 +01:00;14873;15240
11.01.2006 00:00:00 +01:00;14662;15064
11.01.2006 01:00:00 +01:00;14421;14636
11.01.2006 02:00:00 +01:00;13862;14488
11.01.2006 03:00:00 +01:00;13469;14533
11.01.2006 04:00:00 +01:00;14108;14822
11.01.2006 05:00:00 +01:00;15729;15217
11.01.2006 06:00:00 +01:00;17181;16136
11.01.2006 07:00:00 +01:00;18603;17721
11.01.2006 08:00:00 +01:00;19302;18306
11.01.2006 09:00:00 +01:00;18807;18266
11.01.2006 10:00:00 +01:00;18547;17892
11.01.2006 11:00:00 +01:00;18552;17865
11.01.2006 12:00:00 +01:00;18496;17879
11.01.2006 13:00:00 +01:00;18623;17931
11.01.2006 14:00:00 +01:00;18733;17765
11.01.2006 15:00:00 +01:00;19524;18055
11.01.2006 16:00:00 +01:00;20231;18202
11.01.2006 17:00:00 +01:00;20608;18118
11.01.2006 18:00:00 +01:00;20085;17914
11.01.2006 19:00:00 +01:00;19111;17631
11.01.2006 20:00:00 +01:00;18241;17464
11.01.2006 21:00:00 +01:00;18043;17170
11.01.2006 22:00:00 +01:00;17138;16692
11.01.2006 23:00:00 +01:00;15849;15747
12.01.2006 00:00:00 +01:00;14909;15170
12.01.2006 01:00:00 +01:00;14669;14796
12.01.2006 02:00:00 +01:00;14729;14696
12.01.2006 03:00:00 +01:00;14157;14596
12.01.2006 04:00:00 +01:00;14918;14929
12.01.2006 05:00:00 +01:00;16460;15247
12.01.2006 06:00:00 +01:00;18073;16604
12.01.2006 07:00:00 +01:00;19906;18318
12.01.2006 08:00:00 +01:00;20179;18599
12.01.2006 09:00:00 +01:00;19691;18525
12.01.2006 10:00:00 +01:00;19830;18445
12.01.2006 11:00:00 +01:00;19675;18329
12.01.2006 12:00:00 +01:00;19036;18149
12.01.2006 13:00:00 +01:00;18749;18160
12.01.2006 14:00:00 +01:00;18977;18317
12.01.2006 15:00:00 +01:00;19575;18415
12.01.2006 16:00:00 +01:00;20220;18579
12.01.2006 17:00:00 +01:00;20470;18519
12.01.2006 18:00:00 +01:00;19793;18250
12.01.2006 19:00:00 +01:00;18984;18029
12.01.2006 20:00:00 +01:00;18153;17704
12.01.2006 21:00:00 +01:00;18016;17282
12.01.2006 22:00:00 +01:00;16469;16457
12.01.2006 23:00:00 +01:00;15321;15739
13.01.2006 00:00:00 +01:00;14780;15115
13.01.2006 01:00:00 +01:00;14190;14626
13.01.2006 02:00:00 +01:00;13878;14386
13.01.2006 03:00:00 +01:00;13763;14349
13.01.2006 04:00:00 +01:00;14171;14497
13.01.2006 05:00:00 +01:00;15635;14845
13.01.2006 06:00:00 +01:00;18103;16129
13.01.2006 07:00:00 +01:00;20502;17880
13.01.2006 08:00:00 +01:00;21092;18426
13.01.2006 09:00:00 +01:00;20885;18464
13.01.2006 10:00:00 +01:00;20543;18205
13.01.2006 11:00:00 +01:00;20373;18054
13.01.2006 12:00:00 +01:00;19763;17934
13.01.2006 13:00:00 +01:00;19376;17920
13.01.2006 14:00:00 +01:00;19306;17869
13.01.2006 15:00:00 +01:00;19636;17956
13.01.2006 16:00:00 +01:00;20235;18082
13.01.2006 17:00:00 +01:00;20848;18031
13.01.2006 18:00:00 +01:00;20514;17939
13.01.2006 19:00:00 +01:00;19406;17720
13.01.2006 20:00:00 +01:00;18338;17199
13.01.2006 21:00:00 +01:00;18055;16622
13.01.2006 22:00:00 +01:00;17337;16121
13.01.2006 23:00:00 +01:00;16414;15614
14.01.2006 00:00:00 +01:00;16096;15084
14.01.2006 01:00:00 +01:00;15915;14757
14.01.2006 02:00:00 +01:00;15983;14729
14.01.2006 03:00:00 +01:00;15239;14632
14.01.2006 04:00:00 +01:00;15004;14697
14.01.2006 05:00:00 +01:00;15790;14890
14.01.2006 06:00:00 +01:00;15786;15081
14.01.2006 07:00:00 +01:00;16926;15371
14.01.2006 08:00:00 +01:00;17746;16145
14.01.2006 09:00:00 +01:00;18676;16872
14.01.2006 10:00:00 +01:00;19083;17390
14.01.2006 11:00:00 +01:00;19268;17610
14.01.2006 12:00:00 +01:00;18959;17478
14.01.2006 13:00:00 +01:00;18499;17264
14.01.2006 14:00:00 +01:00;18259;17031
14.01.2006 15:00:00 +01:00;19050;17031
14.01.2006 16:00:00 +01:00;20201;17391
14.01.2006 17:00:00 +01:00;20631;17589
14.01.2006 18:00:00 +01:00;20181;17384
14.01.2006 19:00:00 +01:00;18823;17133
14.01.2006 20:00:00 +01:00;17945;16778
14.01.2006 21:00:00 +01:00;17611;16318
14.01.2006 22:00:00 +01:00;16800;15881
14.01.2006 23:00:00 +01:00;16508;15314
15.01.2006 00:00:00 +01:00;16311;14707
15.01.2006 01:00:00 +01:00;15659;14543
15.01.2006 02:00:00 +01:00;15084;14228
15.01.2006 03:00:00 +01:00;14352;14154
15.01.2006 04:00:00 +01:00;14059;14150
15.01.2006 05:00:00 +01:00;13453;14111
15.01.2006 06:00:00 +01:00;12754;14383
15.01.2006 07:00:00 +01:00;12574;14762
15.01.2006 08:00:00 +01:00;13217;15200
15.01.2006 09:00:00 +01:00;15527;15814
15.01.2006 10:00:00 +01:00;17128;16266
15.01.2006 11:00:00 +01:00;17659;16577
15.01.2006 12:00:00 +01:00;17794;16813
15.01.2006 13:00:00 +01:00;17040;16784
15.01.2006 14:00:00 +01:00;15669;16737
15.01.2006 15:00:00 +01:00;16076;16877
15.01.2006 16:00:00 +01:00;18100;17173
15.01.2006 17:00:00 +01:00;19608;17221
15.01.2006 18:00:00 +01:00;19879;17177
15.01.2006 19:00:00 +01:00;19211;16972
15.01.2006 20:00:00 +01:00;18395;16788
15.01.2006 21:00:00 +01:00;18258;16528
15.01.2006 22:00:00 +01:00;17324;16235
15.01.2006 23:00:00 +01:00;16715;15590
16.01.2006 00:00:00 +01:00;16200;15265
16.01.2006 01:00:00 +01:00;15315;14697
16.01.2006 02:00:00 +01:00;14782;14505
16.01.2006 03:00:00 +01:00;14129;14468
16.01.2006 04:00:00 +01:00;14529;14627
16.01.2006 05:00:00 +01:00;16386;15210
16.01.2006 06:00:00 +01:00;19376;16685
16.01.2006 07:00:00 +01:00;22647;18632
16.01.2006 08:00:00 +01:00;23487;19620
16.01.2006 09:00:00 +01:00;23330;19388
16.01.2006 10:00:00 +01:00;23150;19158
16.01.2006 11:00:00 +01:00;23146;19053
16.01.2006 12:00:00 +01:00;23103;19053
16.01.2006 13:00:00 +01:00;23025;18977
16.01.2006 14:00:00 +01:00;22943;18998
16.01.2006 15:00:00 +01:00;23195;19091
16.01.2006 16:00:00 +01:00;23189;19257
16.01.2006 17:00:00 +01:00;23276;19361
16.01.2006 18:00:00 +01:00;22907;18957
16.01.2006 19:00:00 +01:00;21939;18704
16.01.2006 20:00:00 +01:00;21073;18322
16.01.2006 21:00:00 +01:00;20186;17821
16.01.2006 22:00:00 +01:00;18730;17101
16.01.2006 23:00:00 +01:00;17315;16426
17.01.2006 00:00:00 +01:00;17689;15809
17.01.2006 01:00:00 +01:00;17515;15538
17.01.2006 02:00:00 +01:00;16619;15419
17.01.2006 03:00:00 +01:00;16387;15401
17.01.2006 04:00:00 +01:00;16810;15624
17.01.2006 05:00:00 +01:00;17715;15996
17.01.2006 06:00:00 +01:00;19843;17309
17.01.2006 07:00:00 +01:00;22764;19061
17.01.2006 08:00:00 +01:00;23230;19821
17.01.2006 09:00:00 +01:00;23010;19683
17.01.2006 10:00:00 +01:00;22898;19465
17.01.2006 11:00:00 +01:00;22830;19416
17.01.2006 12:00:00 +01:00;22705;19316
17.01.2006 13:00:00 +01:00;22712;19250
17.01.2006 14:00:00 +01:00;23171;19496
17.01.2006 15:00:00 +01:00;23332;19571
17.01.2006 16:00:00 +01:00;23759;19743
17.01.2006 17:00:00 +01:00;24032;19774
17.01.2006 18:00:00 +01:00;23582;19528
17.01.2006 19:00:00 +01:00;23173;19269
17.01.2006 20:00:00 +01:00;22215;18951
17.01.2006 21:00:00 +01:00;21870;18505
17.01.2006 22:00:00 +01:00;20052;17843
17.01.2006 23:00:00 +01:00;18572;17030
18.01.2006 00:00:00 +01:00;18491;16460
18.01.2006 01:00:00 +01:00;17988;16027
18.01.2006 02:00:00 +01:00;16916;15819
18.01.2006 03:00:00 +01:00;16297;15728
18.01.2006 04:00:00 +01:00;17188;15958
18.01.2006 05:00:00 +01:00;19208;16520
18.01.2006 06:00:00 +01:00;21259;17829
18.01.2006 07:00:00 +01:00;23537;19442
18.01.2006 08:00:00 +01:00;24118;20201
18.01.2006 09:00:00 +01:00;23982;20031
18.01.2006 10:00:00 +01:00;24104;19887
18.01.2006 11:00:00 +01:00;23993;19779
18.01.2006 12:00:00 +01:00;23983;19696
18.01.2006 13:00:00 +01:00;23969;19625
18.01.2006 14:00:00 +01:00;23911;19727
18.01.2006 15:00:00 +01:00;23960;19825
18.01.2006 16:00:00 +01:00;24198;19972
18.01.2006 17:00:00 +01:00;24301;19918
18.01.2006 18:00:00 +01:00;24192;19856
18.01.2006 19:00:00 +01:00;23857;19669
18.01.2006 20:00:00 +01:00;23176;19242
18.01.2006 21:00:00 +01:00;23171;18911
18.01.2006 22:00:00 +01:00;21393;18034
18.01.2006 23:00:00 +01:00;20198;17204
19.01.2006 00:00:00 +01:00;20261;16649
19.01.2006 01:00:00 +01:00;19525;16329
19.01.2006 02:00:00 +01:00;18910;16172
19.01.2006 03:00:00 +01:00;18842;16299
19.01.2006 04:00:00 +01:00;19277;16419
19.01.2006 05:00:00 +01:00;20250;16954
19.01.2006 06:00:00 +01:00;22017;18369
19.01.2006 07:00:00 +01:00;23916;20227
19.01.2006 08:00:00 +01:00;23752;20751
19.01.2006 09:00:00 +01:00;23405;20510
19.01.2006 10:00:00 +01:00;23427;20569
19.01.2006 11:00:00 +01:00;23307;20436
19.01.2006 12:00:00 +01:00;23428;20657
19.01.2006 13:00:00 +01:00;23432;20626
19.01.2006 14:00:00 +01:00;23342;20854
19.01.2006 15:00:00 +01:00;23156;20745
19.01.2006 16:00:00 +01:00;23225;20839
19.01.2006 17:00:00 +01:00;23244;20707
19.01.2006 18:00:00 +01:00;23118;20438
19.01.2006 19:00:00 +01:00;22804;20248
19.01.2006 20:00:00 +01:00;21865;19897
19.01.2006 21:00:00 +01:00;21289;19458
19.01.2006 22:00:00 +01:00;20018;18576
19.01.2006 23:00:00 +01:00;18910;17813
20.01.2006 00:00:00 +01:00;18948;17384
20.01.2006 01:00:00 +01:00;18579;17065
20.01.2006 02:00:00 +01:00;18754;17179
20.01.2006 03:00:00 +01:00;18218;16998
20.01.2006 04:00:00 +01:00;18730;17240
20.01.2006 05:00:00 +01:00;20996;18282
20.01.2006 06:00:00 +01:00;21937;19012
20.01.2006 07:00:00 +01:00;23977;20836
20.01.2006 08:00:00 +01:00;24017;21368
20.01.2006 09:00:00 +01:00;24277;21391
20.01.2006 10:00:00 +01:00;24117;21367
20.01.2006 11:00:00 +01:00;23976;21092
20.01.2006 12:00:00 +01:00;23886;21176
20.01.2006 13:00:00 +01:00;23655;21047
20.01.2006 14:00:00 +01:00;23013;20788
20.01.2006 15:00:00 +01:00;22930;20662
20.01.2006 16:00:00 +01:00;22980;20745
20.01.2006 17:00:00 +01:00;23110;20642
20.01.2006 18:00:00 +01:00;22859;20425
20.01.2006 19:00:00 +01:00;23023;20224
20.01.2006 20:00:00 +01:00;22301;19664
20.01.2006 21:00:00 +01:00;21719;19106
20.01.2006 22:00:00 +01:00;20662;18467
20.01.2006 23:00:00 +01:00;19897;18157
21.01.2006 00:00:00 +01:00;19250;17235
21.01.2006 01:00:00 +01:00;18794;16732
21.01.2006 02:00:00 +01:00;17592;16600
21.01.2006 03:00:00 +01:00;17111;16654
21.01.2006 04:00:00 +01:00;16960;16648
21.01.2006 05:00:00 +01:00;17299;16792
21.01.2006 06:00:00 +01:00;17722;17163
21.01.2006 07:00:00 +01:00;18494;17542
21.01.2006 08:00:00 +01:00;19856;18144
21.01.2006 09:00:00 +01:00;20954;18892
21.01.2006 10:00:00 +01:00;21842;19670
21.01.2006 11:00:00 +01:00;21686;19656
21.01.2006 12:00:00 +01:00;21230;19412
21.01.2006 13:00:00 +01:00;20629;19238
21.01.2006 14:00:00 +01:00;20398;19137
21.01.2006 15:00:00 +01:00;20314;19156
21.01.2006 16:00:00 +01:00;21929;19653
21.01.2006 17:00:00 +01:00;22758;20144
21.01.2006 18:00:00 +01:00;22524;20148
21.01.2006 19:00:00 +01:00;21934;19684
21.01.2006 20:00:00 +01:00;20970;19143
21.01.2006 21:00:00 +01:00;20798;18708
21.01.2006 22:00:00 +01:00;20506;18495
21.01.2006 23:00:00 +01:00;19607;18135
22.01.2006 00:00:00 +01:00;19836;17508
22.01.2006 01:00:00 +01:00;19409;17305
22.01.2006 02:00:00 +01:00;18360;16890
22.01.2006 03:00:00 +01:00;17938;16929
22.01.2006 04:00:00 +01:00;17677;16730
22.01.2006 05:00:00 +01:00;17719;16864
22.01.2006 06:00:00 +01:00;17854;16986
22.01.2006 07:00:00 +01:00;18513;17562
22.01.2006 08:00:00 +01:00;19048;17809
22.01.2006 09:00:00 +01:00;20511;18453
22.01.2006 10:00:00 +01:00;21573;18797
22.01.2006 11:00:00 +01:00;21479;18922
22.01.2006 12:00:00 +01:00;21247;18938
22.01.2006 13:00:00 +01:00;20983;19011
22.01.2006 14:00:00 +01:00;20037;18832
22.01.2006 15:00:00 +01:00;20107;18871
22.01.2006 16:00:00 +01:00;21265;19192
22.01.2006 17:00:00 +01:00;22412;19449
22.01.2006 18:00:00 +01:00;22447;19143
22.01.2006 19:00:00 +01:00;22488;19188
22.01.2006 20:00:00 +01:00;21508;18760
22.01.2006 21:00:00 +01:00;21522;18387
22.01.2006 22:00:00 +01:00;20909;17831
22.01.2006 23:00:00 +01:00;19828;17046
23.01.2006 00:00:00 +01:00;19373;16489
23.01.2006 01:00:00 +01:00;18758;16003
23.01.2006 02:00:00 +01:00;18746;15943
23.01.2006 03:00:00 +01:00;18343;15947
23.01.2006 04:00:00 +01:00;18271;15940
23.01.2006 05:00:00 +01:00;19819;16479
23.01.2006 06:00:00 +01:00;20942;17593
23.01.2006 07:00:00 +01:00;22130;19218
23.01.2006 08:00:00 +01:00;21929;19934
23.01.2006 09:00:00 +01:00;21878;19519
23.01.2006 10:00:00 +01:00;21982;19452
23.01.2006 11:00:00 +01:00;22004;19287
23.01.2006 12:00:00 +01:00;21797;19419
23.01.2006 13:00:00 +01:00;21722;19364
23.01.2006 14:00:00 +01:00;22245;19407
23.01.2006 15:00:00 +01:00;22621;19451
23.01.2006 16:00:00 +01:00;22788;19583
23.01.2006 17:00:00 +01:00;22849;19409
23.01.2006 18:00:00 +01:00;22399;19225
23.01.2006 19:00:00 +01:00;22009;19301
23.01.2006 20:00:00 +01:00;20777;18752
23.01.2006 21:00:00 +01:00;20610;18476
23.01.2006 22:00:00 +01:00;19436;17691
23.01.2006 23:00:00 +01:00;17586;16795
24.01.2006 00:00:00 +01:00;18489;16519
24.01.2006 01:00:00 +01:00;18503;16219
24.01.2006 02:00:00 +01:00;18271;15928
24.01.2006 03:00:00 +01:00;18177;15844
24.01.2006 04:00:00 +01:00;18782;16135
24.01.2006 05:00:00 +01:00;19521;16573
24.01.2006 06:00:00 +01:00;20436;17722
24.01.2006 07:00:00 +01:00;21977;19130
24.01.2006 08:00:00 +01:00;22413;19769
24.01.2006 09:00:00 +01:00;22228;19249
24.01.2006 10:00:00 +01:00;21915;21915
24.01.2006 11:00:00 +01:00;22236;19238
24.01.2006 12:00:00 +01:00;22379;18996
24.01.2006 13:00:00 +01:00;22488;19158
24.01.2006 14:00:00 +01:00;22046;18925
24.01.2006 15:00:00 +01:00;22221;18977
24.01.2006 16:00:00 +01:00;22495;19003
24.01.2006 17:00:00 +01:00;22648;19112
24.01.2006 18:00:00 +01:00;22217;18824
24.01.2006 19:00:00 +01:00;21789;18479
24.01.2006 20:00:00 +01:00;21033;18418
24.01.2006 21:00:00 +01:00;20620;17956
24.01.2006 22:00:00 +01:00;19088;17114
24.01.2006 23:00:00 +01:00;17573;16335
25.01.2006 00:00:00 +01:00;17740;15785
25.01.2006 01:00:00 +01:00;17497;15502
25.01.2006 02:00:00 +01:00;17065;15229
25.01.2006 03:00:00 +01:00;17232;15299
25.01.2006 04:00:00 +01:00;17731;15486
25.01.2006 05:00:00 +01:00;18745;16097
